100 4
0
1
1 2 37 150
2 20 64 276
3 35 33 233
4 77 63 581
5 78 62 574
6 138 6 138
7 182 65 52
8 206 49 108
9 233 198 629
10 244 65 504
11 249 58 597
12 268 177 268
13 300 142 584
14 355 48 643
15 364 34 500
16 402 78 246
17 413 100 213
18 489 33 423
19 498 115 728
20 531 46 715
21 542 15 602
22 558 166 226
23 568 190 2088
24 605 144 893
25 631 121 389
26 671 41 753
27 672 101 874
28 711 20 671
29 761 120 1721
30 826 165 496
31 878 78 1346
32 900 73 1338
33 955 71 1381
34 1058 156 1682
35 1062 164 1718
36 1101 180 2181
37 1117 176 1821
38 1129 17 1265
39 1147 106 1783
40 1177 94 989
41 1193 124 1441
42 1196 59 1432
43 1205 183 1937
44 1217 75 1817
45 1389 61 1389
46 1422 162 2394
47 1427 25 1477
48 1432 3 1444
49 1450 123 2434
50 1509 183 2607
51 1512 65 1642
52 1543 103 2161
53 1554 196 2730
54 1575 2 1587
55 1584 194 1196
56 1590 5 1600
57 1608 118 1372
58 1616 116 2544
59 1623 98 2015
60 1668 163 1994
61 1738 48 1930
62 1747 157 2061
63 1813 63 1687
64 1833 91 2379
65 1907 105 2537
66 1934 100 2334
67 1973 139 2251
68 2001 174 2349
69 2069 179 3143
70 2074 200 1674
71 2075 38 2075
72 2077 58 2425
73 2095 95 2095
74 2103 167 2437
75 2128 90 2668
76 2147 30 2207
77 2148 146 2440
78 2157 7 2199
79 2197 72 2341
80 2322 88 3026
81 2341 192 3877
82 2346 181 2346
83 2367 151 2065
84 2387 79 2387
85 2412 156 2724
86 2437 37 2659
87 2477 94 2853
88 2480 89 2836
89 2500 10 2540
90 2529 170 2529
91 2587 131 2325
92 2623 40 2783
93 2671 187 4167
94 2760 19 2874
95 2770 154 2770
96 2771 105 2981
97 2779 52 3091
98 2807 97 3389
99 2858 176 2506
100 2928 126 3432
93 117 155 174 108 43 55 89 9 135 170 181 20 150 18 76 137 156 126 79 72 20 81 8 131 42 91 80 142 22 193 42 6 152 1 177 54 54 89 99 146 11 105 116 198 79 60 75 94 192 130 174 15 5 171 137 200 165 118 39 105 1 117 136 146 57 61 165 125 24 32 165 123 162 168 31 121 17 59 154 119 196 179 51 57 21 80 196 199 150 70 54 84 1 148 127 59 134 121 98 
102 46 46 142 190 106 43 192 173 16 18 93 143 45 167 1 19 190 136 113 174 76 130 59 150 52 120 70 182 94 51 104 119 183 96 31 183 189 62 92 27 179 124 8 131 157 83 20 77 11 151 168 115 149 169 66 20 130 182 122 133 46 128 21 12 113 94 155 198 83 137 80 82 189 190 149 67 73 61 159 141 198 135 125 101 187 196 127 104 176 67 74 168 73 83 62 182 138 112 189 
