50 6
0
1
1 27 99 225
2 148 90 688
3 219 156 -93
4 222 62 98
5 232 142 516
6 274 79 590
7 306 151 4
8 310 43 482
9 440 160 120
10 485 39 641
11 535 161 1823
12 645 152 1253
13 676 104 1092
14 705 163 705
15 724 114 1180
16 809 20 889
17 832 163 832
18 844 167 1846
19 850 116 1082
20 861 177 1215
21 1047 11 1135
22 1106 2 1102
23 1148 187 774
24 1150 18 1222
25 1203 63 1203
26 1242 92 1610
27 1292 102 1088
28 1411 3 1429
29 1460 25 1610
30 1481 60 1601
31 1484 97 1872
32 1486 175 1486
33 1509 81 1347
34 1540 146 2708
35 1582 137 1308
36 1585 70 1725
37 1657 8 1689
38 1681 163 2659
39 1694 32 1694
40 1738 58 2202
41 1844 6 1868
42 1934 149 2828
43 1961 57 2417
44 2044 165 2374
45 2121 73 2413
46 2171 53 2065
47 2201 74 2201
48 2251 104 2459
49 2258 84 2594
50 2258 135 3068
191 179 66 190 192 162 164 42 116 90 128 118 185 152 100 13 89 9 114 151 187 6 73 77 195 32 128 200 196 188 34 55 22 14 166 126 70 43 101 17 77 91 106 53 168 45 167 144 188 172 
158 84 152 122 112 121 174 34 136 120 45 24 172 149 124 187 136 141 155 36 192 192 14 124 125 20 13 127 18 123 69 180 40 44 68 107 73 98 72 163 107 37 46 127 119 126 169 77 124 58 
4 31 71 30 168 183 195 129 133 107 157 33 150 21 195 35 17 170 4 120 165 138 142 167 141 2 30 51 67 182 162 49 57 125 182 134 92 25 24 139 179 114 166 145 67 185 108 112 67 69 
144 70 171 119 183 101 197 20 151 147 154 198 97 137 132 29 153 154 182 69 40 161 51 37 191 8 177 177 64 92 144 118 78 78 73 145 147 189 90 70 117 187 152 44 142 90 10 26 35 80 
176 108 1 105 55 147 176 105 184 23 156 87 74 40 58 149 34 73 181 197 175 91 149 189 155 161 167 83 135 167 23 133 64 91 18 9 193 111 34 17 93 90 160 37 90 155 31 152 24 123 
146 86 156 166 11 103 25 58 59 56 138 23 38 171 71 173 35 150 34 77 65 191 57 59 186 196 5 195 156 99 17 176 176 163 157 37 43 127 193 82 85 57 124 193 3 103 42 167 2 108 
69 85 75 123 160 189 20 50 164 15 55 45 81 128 180 3 200 134 51 44 105 148 190 46 16 53 46 64 138 188 74 97 69 1 35 92 46 76 155 53 114 8 165 147 28 75 101 121 97 115 
105 83 35 15 114 126 154 197 105 29 173 98 55 11 60 192 163 73 14 58 54 94 72 152 104 20 140 133 128 61 7 127 120 179 171 147 16 94 81 137 165 186 145 165 192 35 90 133 41 37 
191 177 60 115 98 174 75 161 129 26 121 21 194 100 162 153 159 136 48 155 51 75 190 115 75 17 105 32 188 50 77 3 4 40 122 96 97 63 166 194 164 3 4 158 161 198 133 95 199 158 
188 6 154 151 98 140 180 40 73 2 192 18 187 196 29 119 128 19 60 93 136 111 63 34 9 159 171 15 71 100 130 30 90 132 3 97 86 174 146 118 152 26 102 126 173 130 11 185 150 125 
