50 2
0
1
1 48 149 -250
2 121 136 665
3 125 69 -13
4 128 76 128
5 177 74 621
6 248 6 296
7 343 22 519
8 429 92 981
9 567 54 891
10 593 23 639
11 600 188 2104
12 624 52 832
13 699 6 711
14 733 10 793
15 758 47 758
16 774 109 556
17 795 150 1095
18 868 188 492
19 893 119 1369
20 1035 50 935
21 1097 87 1097
22 1132 16 1164
23 1206 70 1206
24 1240 38 1392
25 1260 150 1860
26 1399 85 2079
27 1435 109 1871
28 1513 168 2185
29 1517 144 2381
30 1628 66 1760
31 1720 116 1720
32 1774 180 2854
33 1827 118 2063
34 1910 47 1816
35 1958 136 3046
36 1995 91 2541
37 2002 160 1682
38 2005 131 1743
39 2047 103 2871
40 2078 152 2382
41 2105 147 2105
42 2212 186 2584
43 2315 115 3005
44 2460 80 3100
45 2565 116 2333
46 2656 63 2782
47 2702 8 2702
48 2733 119 2733
49 2805 182 2805
50 2812 43 3070
115 140 193 76 38 80 173 59 32 100 164 138 57 167 111 78 12 171 65 143 11 112 115 167 32 137 199 62 150 1 129 101 101 14 50 39 125 185 13 99 144 108 143 70 90 174 176 56 72 86 
64 135 83 20 161 184 55 107 92 157 60 167 187 186 38 188 10 8 158 130 32 176 82 2 47 106 132 152 101 174 87 30 159 42 151 104 37 28 111 176 48 160 33 86 167 45 153 94 196 73 
136 77 54 54 1 37 4 86 135 41 21 116 194 73 84 34 171 135 63 146 60 199 74 96 45 170 60 105 69 167 157 100 28 60 88 36 164 13 162 171 44 131 84 66 29 119 96 150 69 14 
26 23 6 140 27 83 163 172 132 83 84 41 170 148 122 113 188 31 96 91 73 117 37 37 105 78 96 94 172 90 1 146 77 38 130 27 115 119 163 187 92 22 3 185 169 124 33 64 66 50 
142 25 189 146 49 83 50 16 44 169 156 199 74 66 8 199 61 178 63 193 69 168 25 98 100 155 40 32 27 152 80 99 74 79 97 110 161 188 41 79 83 55 92 49 48 21 175 158 156 180 
185 126 105 101 106 126 12 161 119 45 41 148 158 189 119 57 28 37 144 95 127 104 98 180 23 131 93 83 165 48 85 113 28 107 148 77 98 135 98 2 170 166 145 43 102 147 149 65 151 126 
84 108 135 98 52 184 89 52 54 71 35 155 7 181 59 133 155 11 138 115 91 66 117 62 48 135 169 168 46 51 116 47 80 149 8 127 57 61 159 175 74 160 88 90 86 90 104 93 98 2 
41 3 165 155 8 169 4 41 4 181 86 192 58 19 98 10 188 40 96 160 47 66 107 33 143 41 13 100 80 117 169 181 105 118 148 76 81 105 153 110 23 113 143 145 162 33 195 121 61 117 
70 154 80 120 103 78 62 118 195 58 181 63 179 178 188 101 31 170 9 20 56 37 136 87 190 172 192 1 163 169 99 99 174 127 153 133 119 57 95 10 143 19 162 66 117 47 189 4 13 137 
196 52 85 134 55 157 114 121 167 147 10 33 79 112 102 32 180 151 89 196 1 172 192 44 90 13 153 195 38 29 26 60 195 19 174 32 111 13 116 170 124 171 176 166 23 43 117 72 40 195 
3 173 57 181 131 43 105 91 130 144 163 58 145 138 50 195 190 97 133 24 46 67 147 75 34 75 154 82 44 35 109 67 36 127 54 28 27 99 8 19 117 45 105 172 169 107 64 8 149 85 
149 136 16 168 113 21 193 42 40 131 57 22 4 36 10 69 110 158 35 39 195 52 77 148 142 13 39 60 102 10 132 139 159 30 6 195 75 167 160 168 153 89 152 198 136 123 21 18 166 105 
187 160 67 184 182 2 111 81 62 58 52 142 82 106 194 180 35 29 1 51 60 189 5 151 9 178 16 124 28 130 104 25 45 130 194 12 7 107 173 59 112 111 6 189 116 117 9 58 182 101 
148 39 189 84 152 177 196 166 164 178 6 178 29 200 186 41 148 127 113 154 185 190 36 199 40 86 30 114 15 87 34 13 69 134 18 177 107 61 197 51 170 100 101 76 61 107 75 146 18 54 
85 165 151 97 156 9 191 135 189 151 114 12 159 131 22 184 16 181 7 172 49 102 115 136 13 3 168 91 154 78 134 43 170 85 156 78 103 105 157 185 176 156 79 114 55 177 154 1 188 97 
90 77 112 146 143 166 31 132 189 2 148 44 123 194 65 170 155 77 129 56 111 15 142 198 107 9 122 74 25 27 146 51 139 14 190 74 48 93 29 50 73 11 64 70 154 18 152 114 193 160 
172 72 139 96 172 57 177 132 106 51 178 81 32 170 168 19 30 49 177 44 3 150 14 34 32 167 31 85 4 72 111 99 30 69 65 87 195 91 77 95 152 166 138 16 94 72 184 1 155 166 
143 90 110 95 89 183 162 98 3 76 42 123 123 5 157 130 188 23 96 89 14 90 167 90 86 72 197 167 116 177 28 105 54 115 33 23 189 185 107 124 63 181 106 114 155 140 90 113 4 139 
167 20 90 42 88 22 182 153 154 41 68 156 71 58 158 76 99 61 173 107 101 170 31 18 51 16 152 66 148 31 128 108 198 21 109 151 105 85 133 179 58 20 171 89 32 112 23 126 77 162 
195 137 52 156 78 20 2 8 17 195 109 124 115 59 198 26 134 138 129 185 73 9 12 120 142 123 118 72 158 13 15 150 107 78 141 187 92 33 152 160 153 4 135 104 47 146 173 36 62 63 
174 74 36 162 67 67 77 72 104 4 3 96 94 44 125 129 26 146 82 51 108 97 110 56 174 62 105 163 199 2 86 147 61 58 107 81 174 126 12 12 1 3 145 188 144 194 34 28 195 54 
124 145 63 103 136 148 85 2 24 66 129 158 75 123 33 43 64 37 2 106 123 184 198 89 102 85 9 98 72 168 177 37 139 74 35 125 8 75 167 64 68 148 29 113 87 52 49 20 42 6 
141 185 32 127 196 57 12 173 153 193 197 53 193 135 62 42 30 111 173 142 137 184 12 17 158 168 131 121 85 54 149 59 138 100 62 12 80 38 133 115 12 1 72 52 156 163 24 12 76 138 
79 164 177 132 19 24 49 28 142 32 141 184 165 156 69 141 129 104 63 43 150 22 40 196 142 173 20 174 134 4 60 128 4 105 63 167 150 177 40 88 117 172 39 171 183 2 31 151 59 97 
105 68 70 92 161 53 13 104 78 29 148 87 155 46 176 103 188 166 54 148 59 198 82 84 68 84 168 127 42 29 9 172 132 155 55 63 42 105 14 160 187 159 119 179 88 60 160 113 50 142 
52 60 126 156 49 191 1 79 134 46 187 3 145 178 97 41 154 182 94 114 171 118 128 174 75 34 55 91 51 53 129 101 4 169 104 181 62 64 30 82 179 63 4 107 94 134 177 9 158 140 
66 77 167 92 54 139 89 107 129 137 138 174 23 22 65 199 169 134 119 89 157 167 199 54 178 67 189 128 109 178 20 166 16 74 5 98 151 75 89 37 41 110 18 139 39 37 103 120 197 102 
12 59 103 110 117 21 49 63 151 45 101 86 134 94 50 78 46 144 163 145 64 147 17 2 3 129 115 156 131 2 20 119 122 176 200 163 154 194 146 126 165 37 133 191 81 177 55 170 164 2 
59 107 130 134 197 138 113 43 188 184 71 176 25 161 118 106 14 180 137 200 106 89 78 134 98 152 104 140 56 85 173 14 5 15 110 67 85 69 82 69 135 115 160 16 17 168 27 118 66 138 
63 5 93 131 75 82 124 103 118 170 127 66 106 2 164 135 197 82 59 96 112 32 52 123 196 163 184 27 165 3 128 197 177 124 73 34 67 70 111 113 46 87 85 139 186 67 98 132 182 151 
147 172 13 143 3 138 106 160 107 84 118 99 98 66 7 29 123 194 145 182 62 148 101 106 23 72 18 172 50 34 31 99 172 43 59 166 138 101 165 93 127 77 82 141 17 154 164 51 43 200 
48 16 197 4 33 41 43 160 23 193 76 187 175 81 75 188 156 148 9 146 194 111 44 170 49 51 168 113 131 38 116 198 3 136 63 16 126 94 8 2 15 19 176 156 53 61 35 113 89 64 
182 135 142 21 101 92 91 38 16 69 197 179 153 36 18 192 55 50 108 18 46 159 7 132 71 188 114 17 162 183 123 96 53 68 167 35 185 82 3 173 31 191 65 87 54 51 90 183 70 99 
162 158 139 116 68 155 90 177 42 101 144 6 123 141 77 90 126 188 17 112 163 31 59 139 63 181 200 27 40 72 135 98 29 64 151 168 175 126 80 14 160 4 3 10 161 154 87 117 138 172 
94 34 133 151 15 54 99 98 120 198 152 103 182 116 80 157 48 189 196 153 47 61 7 49 5 197 189 132 172 103 198 92 76 22 21 52 111 12 52 46 112 38 46 21 178 40 12 156 144 199 
91 33 173 161 102 108 3 36 97 66 37 50 87 21 55 151 78 111 4 126 149 93 31 182 132 20 44 58 90 133 79 89 188 16 165 87 143 164 171 91 23 120 196 100 143 164 79 123 108 110 
199 200 73 21 17 52 101 104 137 107 3 179 42 99 162 12 47 53 37 143 162 118 188 5 46 36 137 145 42 81 52 45 105 58 123 149 122 164 74 81 26 169 60 185 173 128 104 158 62 44 
193 75 101 68 93 102 6 84 173 110 9 111 181 158 2 92 25 160 4 43 165 86 24 22 99 20 100 139 79 103 45 197 133 127 157 79 70 194 28 3 165 186 44 29 167 85 111 78 152 24 
13 61 149 146 2 92 1 107 170 119 92 15 38 74 8 198 108 104 47 168 185 99 44 4 147 83 90 112 69 46 21 26 164 124 90 83 167 171 17 75 113 182 146 49 16 141 18 82 200 40 
3 149 200 65 82 27 110 143 99 83 197 191 82 140 188 192 96 132 179 12 1 61 183 27 107 135 129 171 37 97 118 199 169 71 92 175 41 82 20 75 38 5 174 35 52 132 126 108 121 69 
170 18 118 138 128 172 4 170 140 147 101 40 145 22 115 73 168 61 139 127 71 149 177 111 177 142 50 190 141 71 194 66 145 178 12 132 63 42 198 84 23 178 166 188 43 129 50 80 148 139 
101 105 129 83 51 196 110 200 169 124 19 28 140 161 13 38 103 177 145 2 25 141 187 200 171 122 124 178 160 86 133 55 100 118 59 103 151 161 167 196 66 143 198 125 190 127 13 40 54 58 
121 182 132 54 172 109 182 176 17 170 73 84 46 39 185 76 195 59 192 66 51 161 150 129 36 64 157 106 111 21 195 121 125 21 128 108 118 122 78 180 140 191 7 26 177 195 112 67 55 47 
142 157 83 199 63 165 162 167 141 17 158 137 161 123 165 176 150 77 171 83 14 65 180 61 199 198 174 90 28 7 192 40 59 142 191 2 3 190 123 125 49 7 24 76 178 125 51 72 41 51 
136 12 157 159 148 195 89 199 193 48 134 196 72 134 37 32 190 158 2 20 94 82 71 13 172 35 118 83 2 111 27 118 144 159 157 52 185 176 38 1 22 115 72 178 81 141 57 11 71 129 
111 96 34 55 121 37 79 50 42 25 144 110 197 120 127 55 175 45 196 10 160 144 169 12 2 148 168 110 108 9 165 133 100 102 126 196 138 55 195 56 165 197 51 163 101 101 125 169 188 139 
66 95 108 152 168 146 32 69 187 23 158 20 74 106 44 14 172 6 16 25 161 133 22 100 115 19 32 10 80 112 94 146 140 112 82 169 180 45 125 78 161 115 57 82 197 34 123 88 183 101 
125 192 133 156 130 43 70 99 93 118 37 137 88 126 138 4 66 34 9 36 195 68 40 95 153 161 143 56 148 180 91 86 24 35 61 109 128 65 129 148 40 10 107 161 71 185 16 108 56 29 
104 10 199 150 109 109 59 161 54 4 133 110 140 110 51 125 46 13 11 33 74 122 27 111 63 136 138 146 145 97 36 173 182 158 7 163 169 129 130 71 74 9 87 123 132 19 6 151 170 28 
34 199 39 67 73 77 181 145 49 162 162 95 27 44 171 132 66 124 59 73 53 153 135 96 158 68 83 194 157 159 7 113 167 51 180 90 191 187 16 101 127 129 73 134 28 39 34 134 45 156 
135 195 59 196 76 80 4 144 69 99 176 96 139 139 115 172 158 22 126 27 108 42 31 15 53 28 172 40 175 86 165 77 3 13 134 24 13 73 113 163 65 171 171 57 157 127 104 115 179 85 
