25 2
0
1
1 96 10 156
2 147 67 281
3 162 98 750
4 188 71 756
5 197 109 -21
6 238 184 606
7 302 17 336
8 420 92 1156
9 435 6 471
10 439 93 1183
11 446 110 446
12 482 7 482
13 491 172 1867
14 643 14 727
15 647 169 309
16 721 147 721
17 942 32 1006
18 1016 163 1994
19 1043 90 863
20 1150 59 1622
21 1170 24 1218
22 1188 107 1188
23 1290 81 1776
24 1293 114 1293
25 1396 18 1360
6 151 178 88 160 28 175 48 158 4 73 160 194 188 11 121 103 62 165 100 14 42 39 91 182 
116 139 33 44 43 85 82 104 190 80 171 73 38 88 27 31 20 27 44 125 64 89 25 8 77 
56 46 116 154 50 68 53 19 82 174 65 85 197 70 16 140 152 180 36 49 37 114 7 134 71 
142 71 70 77 74 80 96 56 145 28 113 136 196 52 138 93 156 109 105 2 30 120 36 43 18 
115 181 119 130 23 121 21 168 26 145 63 135 60 103 99 174 137 71 173 96 127 46 156 25 13 
71 182 123 78 165 174 163 53 8 110 177 148 180 135 166 116 123 127 176 192 153 197 155 133 93 
56 141 135 167 162 140 107 80 29 3 77 174 144 152 101 41 45 117 85 95 186 187 112 118 72 
70 156 4 130 145 8 70 75 96 54 42 55 63 53 22 82 128 4 158 130 184 85 44 98 101 
170 195 106 23 154 13 77 187 149 182 42 197 33 129 48 51 150 154 178 120 78 97 154 169 80 
125 195 140 110 78 46 27 81 194 48 96 109 107 131 157 109 152 172 171 189 5 65 132 3 82 
69 34 45 54 166 163 105 200 116 199 91 43 35 192 34 8 59 127 155 114 11 66 55 162 108 
101 122 179 48 75 179 43 95 71 195 26 141 163 41 1 128 3 77 102 10 156 67 55 131 97 
167 1 28 28 9 106 152 64 11 105 146 63 123 42 120 14 97 175 65 16 136 179 70 20 7 
94 134 181 78 102 139 107 127 33 81 42 24 155 10 42 160 119 77 79 94 151 168 40 198 161 
142 8 9 59 175 144 33 100 193 80 81 172 182 188 53 54 69 84 199 22 108 99 21 180 157 
30 128 152 134 66 13 186 70 86 155 125 122 33 197 116 155 142 197 195 11 103 154 10 180 193 
156 1 27 6 184 103 80 93 156 102 75 77 190 126 173 189 200 79 98 104 119 129 182 50 172 
98 14 108 98 17 112 129 39 50 63 128 150 40 25 97 123 16 198 27 46 141 25 185 15 156 
42 25 142 53 118 154 160 62 63 5 151 187 32 46 71 75 196 199 43 54 89 95 4 151 43 
134 100 156 105 37 66 66 146 3 178 74 64 41 33 85 39 189 3 154 132 7 44 17 176 193 
179 39 159 130 13 62 196 179 5 118 8 70 38 29 154 56 85 42 62 45 70 33 176 3 53 
6 67 161 71 31 164 141 114 169 36 68 112 74 194 76 39 90 185 34 67 155 71 34 68 7 
37 9 169 4 61 149 100 60 85 114 9 191 127 108 6 60 26 187 29 81 91 198 183 12 19 
122 115 166 91 9 49 62 130 27 81 123 197 88 67 187 22 180 104 153 156 148 179 146 32 25 
138 151 112 49 51 196 16 150 63 107 116 128 51 69 89 173 182 36 34 154 121 28 85 72 52 
13 76 195 170 128 175 63 15 131 60 15 9 191 7 141 13 87 176 155 125 77 6 90 41 107 
