50 4
0
1
1 19 177 727
2 43 101 -159
3 60 123 -186
4 76 61 198
5 76 155 386
6 83 53 295
7 221 39 299
8 264 2 264
9 265 125 515
10 339 18 303
11 450 94 1202
12 539 41 621
13 540 39 462
14 554 58 438
15 602 131 1650
16 631 175 1331
17 661 134 661
18 667 21 667
19 697 197 1879
20 699 194 311
21 708 17 810
22 722 89 900
23 752 199 1548
24 787 175 2187
25 789 39 1023
26 840 64 968
27 901 62 901
28 951 2 947
29 957 105 1587
30 958 124 710
31 990 51 990
32 1011 36 1299
33 1015 145 1595
34 1047 106 1895
35 1052 10 1112
36 1059 75 1509
37 1074 105 1284
38 1121 85 951
39 1203 187 1951
40 1231 65 1491
41 1272 3 1266
42 1290 17 1392
43 1291 124 1043
44 1301 90 1841
45 1313 11 1357
46 1341 47 1623
47 1362 160 2322
48 1410 120 1410
49 1438 111 1216
50 1494 77 1340
99 165 129 53 97 196 20 148 91 175 83 148 179 128 139 177 189 173 197 68 28 70 64 172 150 160 192 84 109 195 16 165 130 49 143 85 28 3 133 134 177 128 132 11 140 136 54 21 168 19 
126 163 108 186 174 186 115 84 35 105 73 155 162 39 185 161 4 31 74 174 187 171 32 13 159 158 154 48 139 128 144 67 16 89 41 172 135 102 4 161 141 191 72 143 151 184 171 192 169 138 
180 38 64 60 111 119 146 114 194 131 116 116 87 126 58 11 2 16 3 143 31 3 184 96 130 4 125 155 48 1 23 150 171 4 114 194 35 85 66 132 170 5 26 39 17 158 88 80 99 200 
51 85 41 123 141 16 100 200 156 4 134 40 17 94 197 64 76 137 50 33 178 138 56 160 120 134 138 185 49 83 184 134 104 71 46 186 122 1 78 1 94 14 116 160 117 69 83 92 127 62 
65 156 123 111 105 115 105 82 21 56 169 128 154 61 102 169 32 27 107 126 83 37 109 84 185 25 32 12 44 31 161 118 182 194 115 13 4 118 22 27 57 88 25 148 148 45 68 132 58 83 
103 4 143 106 48 71 32 43 36 80 180 181 98 14 30 173 78 44 125 148 72 140 9 29 152 127 27 71 70 36 26 14 57 43 180 147 192 8 111 8 69 80 136 133 105 144 24 165 192 55 
80 19 94 94 93 161 200 6 118 2 2 52 142 19 184 163 4 32 116 57 199 13 122 21 196 167 120 172 199 9 21 54 78 87 15 155 65 103 136 165 93 7 67 172 172 132 67 41 57 123 
70 62 11 36 167 52 112 137 32 35 17 150 67 115 64 88 98 55 157 9 56 36 92 42 71 91 126 40 108 84 113 190 62 35 136 163 85 94 190 69 48 102 39 143 35 37 40 13 160 34 
29 18 158 195 113 188 125 167 175 117 91 163 157 40 135 198 15 27 79 58 140 54 135 33 73 158 54 111 198 36 27 93 186 55 45 156 4 182 172 113 116 91 182 128 110 121 41 187 66 2 
62 28 168 41 89 135 33 175 52 66 183 5 117 196 134 10 138 8 115 26 124 193 119 126 18 143 164 7 176 98 128 174 1 168 131 86 36 98 105 110 105 106 92 144 38 191 89 157 77 50 
