50 2
0
1
1 43 178 755
2 63 194 1615
3 65 40 385
4 125 116 357
5 132 97 908
6 199 7 241
7 202 151 806
8 299 196 299
9 426 34 494
10 445 17 411
11 470 194 1246
12 479 118 951
13 564 102 564
14 708 182 1800
15 718 141 1000
16 744 27 744
17 871 34 803
18 875 37 949
19 904 186 532
20 987 182 1351
21 1010 186 2498
22 1088 157 2344
23 1156 5 1196
24 1392 149 2286
25 1409 8 1473
26 1517 3 1529
27 1553 91 1371
28 1622 176 3030
29 1636 137 1636
30 1648 81 2296
31 1805 71 2089
32 1843 133 2375
33 1848 81 1686
34 1851 127 2359
35 1858 112 2530
36 1861 174 1861
37 1941 54 1833
38 1982 33 2180
39 2066 171 2408
40 2139 33 2205
41 2283 1 2281
42 2373 96 2757
43 2388 89 2922
44 2470 180 3190
45 2583 58 2699
46 2638 188 2262
47 2744 141 3308
48 2749 192 3901
49 2918 94 3294
50 2927 163 2927
131 196 176 195 48 191 65 159 109 13 152 48 130 64 94 199 9 39 36 127 178 149 43 72 35 117 86 67 32 100 158 157 172 90 161 137 138 150 165 186 110 30 68 91 176 143 190 140 41 54 
107 74 146 89 162 143 132 82 53 45 171 112 128 170 159 58 42 184 123 150 198 76 169 190 162 56 182 97 45 191 145 26 154 132 193 196 14 193 96 50 154 2 26 119 144 19 55 47 136 63 
132 154 192 197 174 179 33 142 108 145 193 93 157 37 152 184 76 102 12 117 177 136 49 97 130 128 31 110 27 122 84 161 41 161 177 142 173 23 128 129 9 83 22 173 11 92 92 194 139 38 
157 44 115 178 159 85 10 164 168 19 70 89 23 127 25 71 84 105 106 118 17 170 48 165 126 117 47 153 150 29 26 93 153 199 173 111 116 62 70 188 138 60 181 94 104 20 32 107 10 74 
15 47 151 184 27 108 82 94 123 161 52 161 124 194 184 125 137 125 195 21 108 23 68 33 134 66 12 78 43 19 38 65 89 89 81 119 180 173 126 139 162 18 84 183 32 96 153 131 36 2 
167 154 50 10 197 69 111 32 72 186 27 154 89 35 28 70 151 70 142 87 142 160 107 125 152 111 124 123 14 194 35 76 161 19 122 69 176 24 174 165 85 98 31 59 189 121 181 104 190 195 
46 175 5 22 198 5 32 23 126 17 174 196 8 138 173 119 56 8 16 43 137 89 65 143 35 106 86 176 102 42 37 18 88 199 135 99 168 100 62 180 81 65 142 57 159 171 89 186 19 182 
142 44 142 61 180 150 141 191 108 31 42 77 78 98 34 107 46 28 61 149 24 63 21 169 185 17 123 159 38 195 147 41 153 163 118 195 56 78 180 25 72 195 82 43 123 40 160 155 70 88 
9 105 103 146 21 120 148 47 189 23 129 118 27 37 170 37 148 46 145 106 147 164 101 138 143 58 90 85 145 43 134 131 11 93 93 178 42 116 41 7 109 17 127 91 181 193 68 65 160 154 
199 1 186 5 67 104 102 81 78 80 189 133 151 164 107 118 146 21 40 97 145 12 114 15 151 154 88 191 82 33 179 191 17 10 151 133 1 87 39 130 16 50 44 138 28 72 116 70 5 19 
12 104 42 152 110 189 22 96 198 200 29 189 184 178 52 199 153 116 11 169 150 188 34 7 182 168 165 38 100 122 49 34 69 154 72 127 29 1 130 52 28 68 57 158 197 98 120 183 99 182 
95 181 128 4 110 169 134 74 30 101 86 186 200 172 186 27 85 139 149 117 48 162 24 96 161 72 186 152 32 172 55 55 24 102 167 180 116 132 1 199 14 197 47 3 90 38 5 182 141 43 
77 90 90 108 119 178 181 16 146 185 52 169 191 77 94 67 200 42 143 165 104 82 14 35 191 100 86 73 110 92 17 33 42 162 114 57 27 150 4 50 126 75 112 198 66 100 34 117 21 83 
