25 4
0
1
1 19 147 -275
2 229 30 409
3 321 115 781
4 337 182 -27
5 401 50 301
6 401 190 1541
7 439 93 1183
8 459 145 169
9 460 182 96
10 499 157 1755
11 505 17 607
12 555 35 835
13 557 120 1037
14 564 86 1080
15 567 20 567
16 582 6 630
17 589 36 517
18 615 21 615
19 695 11 739
20 737 10 717
21 801 142 801
22 865 79 1023
23 988 110 1868
24 1044 128 788
25 1074 38 1378
182 193 13 190 87 55 191 101 103 98 124 195 128 123 17 158 200 34 168 131 125 133 47 195 162 
189 26 83 113 172 149 157 43 121 74 167 47 189 122 82 64 37 48 134 52 181 144 59 168 23 
189 23 4 153 188 68 134 183 73 133 6 169 102 196 171 193 28 42 167 5 20 48 114 93 181 
16 60 98 21 112 32 152 187 31 148 200 44 60 104 82 184 125 60 43 144 186 156 57 19 70 
15 23 175 157 83 52 48 46 124 4 169 12 37 17 191 135 151 127 14 151 85 73 115 158 129 
176 107 137 66 110 42 14 60 32 150 63 24 123 14 152 7 90 60 53 129 51 135 103 163 11 
136 89 89 149 115 141 37 66 7 142 79 89 53 98 138 96 32 176 90 186 174 131 4 77 6 
66 156 135 1 113 81 100 83 3 83 21 15 127 141 109 103 34 79 58 164 15 191 174 29 112 
11 119 41 150 77 77 198 43 140 157 105 145 190 59 85 56 197 132 121 97 40 98 180 102 18 
85 55 110 199 68 62 81 24 65 143 58 76 127 63 200 151 115 10 123 96 42 92 109 166 161 
91 23 173 98 82 155 3 56 161 46 22 47 17 139 93 194 191 61 60 113 133 186 183 108 103 
170 73 76 114 116 163 94 77 162 159 42 60 106 63 43 149 61 143 149 200 176 167 176 151 159 
33 10 29 126 102 188 29 82 129 163 153 30 125 196 129 47 145 90 58 160 76 113 113 10 100 
196 115 131 3 153 148 125 140 178 163 167 62 84 183 40 66 10 5 117 159 136 148 20 83 29 
143 200 42 166 102 77 63 200 82 193 17 139 96 179 187 124 1 121 68 41 31 198 170 186 78 
81 101 166 92 169 156 25 79 56 106 100 61 6 89 176 32 178 59 116 35 146 4 87 122 54 
143 46 96 102 47 108 64 192 140 124 6 180 146 121 53 27 165 96 23 88 95 116 15 124 175 
177 18 115 79 187 112 72 184 87 135 18 182 159 42 146 197 183 84 94 191 178 186 54 48 194 
38 69 53 112 7 112 111 14 71 172 145 91 67 92 47 54 129 159 62 192 82 152 166 165 80 
186 119 199 197 145 186 130 187 131 96 134 143 171 15 53 90 64 13 23 180 187 32 124 44 79 
102 189 62 165 142 51 186 35 140 47 65 191 41 40 78 35 144 69 71 138 65 138 74 152 147 
153 175 84 127 105 18 89 54 131 84 117 99 55 135 179 50 13 30 145 195 135 91 126 82 8 
76 52 158 148 148 191 6 129 167 149 186 28 148 26 89 161 105 152 106 187 17 139 200 154 144 
82 63 185 189 52 23 61 84 142 22 195 177 160 80 146 18 176 84 198 118 194 55 4 137 31 
59 185 99 32 116 116 170 183 122 141 150 171 52 182 116 26 39 75 32 125 124 120 132 146 175 
135 67 36 158 29 193 43 127 192 111 196 114 92 14 29 156 163 84 149 159 67 68 179 111 169 
