25 4
0
1
1 107 87 629
2 114 166 1110
3 178 57 406
4 211 39 133
5 224 161 868
6 346 125 1096
7 365 180 725
8 369 121 1095
9 426 187 1548
10 431 107 1073
11 445 103 1269
12 465 99 267
13 491 97 297
14 494 16 462
15 498 3 510
16 533 104 533
17 534 158 1798
18 594 175 244
19 620 17 620
20 660 184 660
21 692 176 340
22 702 143 1846
23 710 109 1146
24 718 119 718
25 725 125 975
126 26 157 33 182 118 55 107 142 199 34 108 142 51 162 84 62 179 152 68 109 199 158 64 158 
40 179 120 41 84 53 88 49 76 191 36 147 128 138 140 78 1 29 111 3 98 33 73 74 142 
72 95 166 146 78 149 109 166 89 92 95 191 3 177 166 198 145 79 171 19 182 5 98 198 121 
58 96 88 72 25 176 157 84 10 3 2 10 113 125 25 44 189 183 165 77 122 155 100 78 198 
136 60 80 23 181 37 132 61 79 190 134 199 69 74 174 12 36 136 192 75 150 160 136 106 156 
1 73 163 95 124 39 97 121 116 84 152 52 118 151 80 166 114 73 132 66 121 95 85 135 50 
61 130 72 54 66 73 194 66 181 83 185 71 148 17 55 84 60 189 158 59 182 41 185 200 57 
41 32 100 74 96 64 26 87 161 156 98 60 5 48 35 99 124 177 191 42 84 158 63 58 98 
40 58 164 72 160 184 53 53 72 52 7 12 64 110 30 71 196 20 52 85 179 42 94 178 39 
188 153 126 87 80 48 179 152 37 72 5 199 45 56 103 194 158 152 102 21 185 16 184 41 115 
103 74 105 171 157 120 50 9 158 94 192 78 178 148 111 177 75 182 175 13 19 175 56 71 134 
98 48 190 83 27 30 170 141 118 87 115 95 47 190 150 5 118 117 113 106 157 81 162 118 41 
85 90 81 190 157 130 139 146 11 42 69 132 171 196 182 177 57 161 185 97 176 103 74 155 177 
114 196 60 151 90 87 123 179 183 2 116 167 140 137 179 7 198 15 149 168 131 157 32 53 57 
122 164 181 86 22 102 77 39 62 27 192 193 7 200 97 18 157 158 43 128 37 183 5 100 186 
175 30 8 28 82 177 132 62 15 135 52 50 123 159 99 39 73 38 38 148 95 43 145 99 120 
33 31 107 156 24 118 109 162 82 183 200 33 158 65 17 100 54 42 158 192 144 143 84 56 175 
6 45 163 7 179 10 170 104 78 140 86 172 24 125 144 41 155 99 28 181 76 34 120 198 43 
189 126 37 57 178 137 41 133 108 191 80 1 21 196 151 125 51 124 123 172 64 140 1 94 172 
160 108 82 64 193 18 58 60 102 40 194 4 162 116 83 103 136 143 59 99 157 32 180 130 153 
55 38 150 192 89 33 23 36 115 32 12 177 21 107 18 52 170 118 83 159 98 49 151 100 94 
30 110 157 146 141 122 92 156 158 73 193 12 176 185 162 58 60 46 8 56 81 31 168 72 61 
153 170 126 69 114 177 159 141 192 76 52 181 69 162 5 143 124 175 194 106 185 87 31 103 109 
27 109 113 34 20 86 28 121 39 92 137 134 5 123 61 196 103 137 97 48 194 125 7 106 95 
183 153 195 163 7 135 188 29 137 38 51 18 200 195 86 109 199 189 157 88 26 129 109 7 178 
140 161 91 178 140 5 41 112 121 25 58 170 43 38 107 89 127 81 122 176 94 2 111 44 153 
