25 6
0
1
1 9 67 411
2 53 103 53
3 72 118 -164
4 119 82 775
5 124 84 124
6 199 144 1063
7 267 137 1363
8 319 30 259
9 320 117 86
10 378 182 378
11 406 110 406
12 451 143 165
13 471 39 705
14 489 144 777
15 507 101 1315
16 555 183 1287
17 565 198 2149
18 652 166 320
19 671 70 531
20 674 157 1930
21 703 133 437
22 713 71 1139
23 754 75 754
24 807 138 531
25 820 177 1528
7 39 89 106 64 153 4 125 176 146 37 24 7 55 190 135 188 21 153 15 6 81 58 53 14 
169 124 143 29 125 160 175 29 80 168 83 33 83 186 65 76 9 55 18 78 149 1 125 163 126 
167 151 153 99 75 119 39 85 97 87 117 66 22 78 138 108 185 198 162 95 68 7 150 152 96 
184 23 171 113 88 160 81 118 81 57 94 71 40 86 86 23 195 63 191 126 139 7 159 135 169 
102 1 116 101 169 35 162 23 113 8 69 91 105 117 94 98 83 145 62 64 106 173 27 29 62 
149 195 34 26 16 188 102 125 174 68 105 114 141 84 67 71 123 87 81 22 166 126 64 67 177 
142 120 169 87 85 78 109 35 167 58 98 188 14 131 110 83 68 181 161 115 81 188 24 124 37 
168 70 52 6 151 30 170 163 110 139 192 152 176 27 94 3 25 194 13 138 86 177 5 73 17 
160 82 103 62 67 64 78 158 180 6 164 102 123 41 113 189 56 45 33 43 172 37 91 61 12 
19 64 115 35 20 27 72 84 176 91 92 149 16 192 185 155 95 36 151 165 104 71 189 89 157 
95 92 97 31 161 17 4 70 189 136 113 130 64 7 137 9 184 172 169 146 28 122 117 165 169 
121 156 2 137 46 39 155 15 195 37 109 33 6 115 86 156 133 51 144 173 89 44 161 84 112 
56 52 40 38 102 107 134 132 167 161 176 190 140 83 158 45 167 151 103 26 134 125 173 37 76 
110 84 146 70 195 124 176 178 185 150 179 55 4 108 13 165 5 33 49 102 165 33 54 139 146 
151 142 195 136 151 118 55 182 118 91 132 74 92 132 188 187 118 154 34 129 80 35 10 12 28 
81 64 68 44 140 111 162 142 103 70 133 10 46 100 49 35 183 27 126 21 16 111 2 166 18 
48 122 160 162 135 165 140 178 197 85 61 57 48 129 176 130 172 64 48 139 138 138 176 51 17 
200 167 25 72 34 195 65 176 148 49 166 156 194 21 92 181 158 88 130 17 154 167 78 59 200 
85 4 121 95 149 41 190 167 47 171 193 23 74 71 66 164 184 70 68 29 192 96 12 57 66 
66 97 129 23 95 169 189 144 110 113 131 155 164 150 170 53 144 196 30 82 171 33 174 163 81 
134 22 61 85 33 194 8 181 52 49 94 64 196 10 114 98 138 75 6 16 101 104 185 184 146 
83 70 66 169 125 119 152 52 178 178 78 140 194 101 49 77 157 39 16 121 89 116 132 142 163 
134 28 120 77 153 8 30 164 11 62 53 111 7 126 95 135 26 24 89 42 159 48 10 70 117 
56 197 111 74 136 193 187 174 140 124 63 196 49 94 163 142 50 142 70 63 73 155 118 95 20 
94 132 85 169 86 117 2 96 124 5 29 79 96 158 55 62 147 21 112 172 105 104 95 144 46 
143 159 115 6 99 193 53 105 143 150 42 40 67 183 98 54 168 156 4 116 110 20 12 158 48 
