50 4
0
0
1 2 67 -132
2 13 46 381
3 28 106 240
4 32 88 32
5 33 13 33
6 38 91 -144
7 53 15 53
8 56 80 696
9 64 33 -2
10 68 95 258
11 72 186 444
12 89 198 485
13 99 95 289
14 118 136 1206
15 133 25 183
16 138 9 174
17 144 6 144
18 172 107 172
19 188 114 -40
20 195 186 195
21 201 158 833
22 202 51 610
23 228 137 502
24 239 138 791
25 244 180 604
26 245 28 189
27 256 91 74
28 259 78 259
29 265 165 265
30 324 158 1588
31 325 71 893
32 328 97 1104
33 331 180 1411
34 346 60 466
35 356 53 356
36 375 69 927
37 376 94 940
38 385 167 1721
39 389 37 389
40 402 49 500
41 415 35 485
42 419 186 1535
43 442 78 598
44 445 27 391
45 449 73 887
46 454 159 772
47 458 42 710
48 468 136 1012
49 469 43 727
50 495 138 495
148 146 56 92 99 72 117 31 48 116 6 137 165 69 31 20 140 40 15 80 124 128 40 116 26 156 140 49 32 56 81 17 184 155 138 71 11 166 50 130 54 166 194 45 190 192 23 162 152 37 
153 98 86 119 157 32 118 39 190 187 44 147 183 158 148 177 3 24 198 140 18 32 10 3 164 197 111 124 177 106 23 114 176 182 124 141 151 45 31 75 194 140 195 64 156 86 159 197 164 178 
152 99 73 200 8 126 29 185 178 9 2 157 39 163 194 139 142 166 147 45 157 185 122 192 100 114 136 133 29 97 158 106 178 61 47 50 181 21 41 143 188 92 180 173 34 45 168 30 4 102 
34 66 168 57 132 176 193 171 80 164 81 136 74 15 44 177 117 162 21 182 37 127 132 168 117 147 117 200 6 2 66 33 137 25 144 96 103 123 86 31 171 174 124 86 136 145 6 124 197 143 
134 115 63 36 93 125 196 99 50 116 4 48 21 181 123 58 40 148 70 115 100 192 164 127 38 136 115 17 141 183 165 120 15 196 13 135 46 123 119 193 135 136 111 56 82 102 55 135 17 134 
25 7 180 197 65 138 53 166 61 70 175 76 56 151 59 195 178 83 74 176 74 94 150 134 116 69 196 77 168 10 53 181 199 89 198 34 15 7 169 149 19 58 186 93 7 139 94 66 10 168 
175 84 121 149 12 29 180 13 59 11 63 28 105 152 88 163 73 68 45 86 81 48 192 23 141 84 124 145 108 90 97 162 193 103 93 139 48 94 34 194 85 10 63 160 65 28 137 131 53 42 
119 42 151 162 176 144 66 92 82 170 38 160 35 145 121 99 126 155 11 54 73 77 20 90 75 171 47 46 54 71 136 115 117 9 7 111 113 67 132 30 181 86 93 59 64 175 115 40 69 151 
1 195 65 51 21 113 155 73 152 137 35 32 146 112 178 58 157 146 169 99 137 141 184 62 82 140 138 196 59 8 200 94 100 40 33 41 56 136 170 161 29 38 37 125 1 23 59 176 17 146 
32 22 149 186 104 25 150 144 95 176 111 148 35 163 49 11 75 101 71 65 181 161 113 48 182 51 170 14 97 155 177 104 134 50 55 110 6 99 175 183 54 19 92 61 104 11 80 186 23 99 
94 175 33 32 65 121 110 126 194 37 131 47 56 60 42 194 198 92 57 164 111 146 127 62 43 177 25 55 110 15 151 140 65 99 178 83 68 160 133 4 178 6 20 89 33 164 182 68 172 11 
183 176 103 112 73 120 131 37 88 86 127 161 62 89 191 153 38 23 163 21 100 146 176 35 140 137 191 68 102 121 14 20 45 60 79 118 46 196 100 109 105 109 46 66 189 12 92 128 117 164 
192 103 178 49 16 11 118 170 177 161 25 70 156 157 160 45 131 20 25 124 148 149 8 56 1 20 86 95 199 166 136 198 7 88 133 151 81 162 43 14 79 43 40 62 140 35 17 101 161 184 
