25 6
0
1
1 19 3 43
2 31 115 -199
3 96 157 724
4 112 36 184
5 136 193 1294
6 155 47 61
7 222 117 924
8 237 81 561
9 354 158 670
10 532 192 916
11 532 25 482
12 567 71 709
13 571 122 571
14 670 187 670
15 717 18 681
16 757 140 1037
17 779 188 1531
18 792 100 592
19 820 131 1344
20 827 158 1459
21 848 165 518
22 889 67 755
23 923 85 1603
24 968 136 968
25 993 125 993
147 29 102 96 144 128 7 11 36 165 131 174 140 60 91 111 138 103 7 93 174 192 181 36 107 
169 179 64 80 61 29 169 174 68 162 187 23 154 149 132 134 85 142 11 151 148 50 74 19 76 
84 167 19 178 95 88 6 61 12 179 38 172 67 77 167 138 152 94 5 155 75 140 3 21 149 
29 138 141 16 5 79 83 106 70 82 55 111 76 180 81 33 17 104 21 70 159 167 61 176 48 
7 139 91 25 166 71 176 66 183 50 110 163 39 109 51 37 146 11 87 31 40 27 76 22 14 
187 121 53 138 113 118 94 113 186 1 158 21 41 108 169 85 11 159 35 141 193 43 146 20 169 
47 71 54 159 125 145 148 62 130 69 144 36 66 23 146 22 15 87 177 197 145 183 68 196 152 
27 144 21 73 145 11 126 24 89 67 195 65 86 165 192 95 147 112 133 100 98 58 82 101 169 
180 105 135 101 175 72 143 116 46 112 150 83 174 98 86 139 53 148 192 50 194 102 177 56 156 
162 179 31 152 84 179 160 53 96 32 149 64 132 91 33 43 195 92 196 192 66 17 90 41 70 
71 130 190 60 25 110 197 112 185 82 24 111 27 24 130 6 120 4 152 16 68 144 150 93 145 
95 141 9 189 124 69 165 1 96 13 135 111 89 174 183 124 187 62 134 54 154 101 166 43 132 
102 75 191 56 75 46 79 143 101 21 144 136 10 169 190 104 142 190 5 160 164 74 48 162 52 
161 36 38 128 199 49 16 46 43 119 67 89 5 139 52 169 58 145 71 33 106 28 120 172 102 
125 77 50 156 176 135 141 169 157 40 164 30 194 163 14 174 161 66 134 100 195 73 159 85 11 
10 145 28 97 156 156 194 19 4 145 62 167 49 88 6 182 140 171 26 159 141 123 102 191 94 
175 102 68 58 194 3 192 165 138 43 1 62 70 55 136 48 38 167 118 158 61 17 68 94 78 
46 117 171 83 75 133 118 113 159 74 106 159 176 141 173 33 24 159 115 22 154 2 182 93 151 
198 36 188 98 25 67 25 93 75 137 29 127 90 81 137 80 177 55 71 138 78 87 95 133 14 
116 49 140 34 68 194 123 12 22 14 59 50 5 117 128 172 25 129 8 64 148 103 2 171 121 
128 118 105 132 200 178 49 178 33 11 42 191 100 78 172 102 105 81 135 141 187 137 6 1 195 
145 155 94 82 42 81 151 27 61 84 148 152 89 131 152 185 132 174 95 154 174 13 19 194 153 
145 7 72 166 157 87 143 125 200 109 95 162 156 76 159 167 30 19 38 108 86 180 77 5 148 
45 178 194 15 162 53 15 186 153 78 91 170 106 123 116 84 15 150 33 83 152 188 175 117 131 
9 105 64 166 11 154 123 55 80 195 8 179 123 4 52 88 21 105 166 33 106 165 119 92 66 
60 45 62 123 200 88 77 145 129 81 62 102 174 95 7 119 72 171 54 194 58 174 71 57 174 
