50 2
0
1
1 55 199 55
2 185 74 629
3 190 124 934
4 196 21 238
5 240 36 528
6 253 137 1349
7 393 98 785
8 463 25 613
9 485 161 1773
10 519 130 1559
11 571 32 827
12 685 188 1437
13 751 190 751
14 845 88 1549
15 875 33 1139
16 972 171 1656
17 1040 196 648
18 1121 105 1961
19 1124 150 1124
20 1147 135 877
21 1158 89 1158
22 1161 97 1549
23 1165 57 1279
24 1250 193 2408
25 1280 199 2474
26 1287 127 1541
27 1342 95 1342
28 1360 101 1158
29 1533 137 2629
30 1540 89 1896
31 1647 72 1935
32 1853 183 2219
33 1884 117 1650
34 1885 46 2253
35 2060 96 2444
36 2246 67 2246
37 2339 133 3403
38 2392 97 2392
39 2446 19 2446
40 2482 45 2662
41 2484 53 2378
42 2511 28 2567
43 2547 58 2895
44 2575 98 2967
45 2713 10 2793
46 2784 49 2686
47 2815 117 2581
48 2902 127 3156
49 2970 198 3366
50 2998 87 2998
81 42 166 197 124 179 181 139 188 62 46 185 64 164 105 58 66 18 187 195 182 108 174 110 100 111 20 124 83 171 167 160 32 32 145 46 136 12 11 154 4 65 128 125 23 59 200 115 9 71 
141 74 138 27 190 8 147 31 149 51 34 43 165 153 148 90 160 92 63 193 28 108 144 34 81 17 126 149 9 173 33 169 178 110 20 143 95 177 187 134 95 78 132 125 56 100 75 150 22 104 
70 108 109 179 10 159 47 128 192 33 72 80 161 66 164 132 160 120 157 180 88 154 143 157 21 29 134 152 65 140 82 9 85 86 6 163 165 72 121 33 189 54 123 158 14 126 52 89 147 186 
188 93 91 72 114 148 99 173 184 58 25 73 194 99 62 53 133 42 44 129 12 56 53 71 67 87 5 190 135 91 104 185 97 35 89 49 127 200 25 187 54 132 158 85 65 94 159 112 185 151 
189 68 157 8 3 25 89 63 115 103 120 187 71 162 39 64 168 146 19 152 54 2 198 171 101 131 187 123 22 67 139 134 173 187 161 164 73 131 165 43 148 170 178 28 22 159 193 50 37 117 
180 111 176 100 124 92 32 59 61 80 195 146 120 175 124 17 167 130 161 151 97 15 41 101 122 37 106 197 125 60 186 42 160 32 47 36 86 155 6 186 168 157 61 33 29 107 106 88 83 45 
29 147 1 80 135 40 16 130 12 14 85 169 3 99 193 94 156 9 61 92 148 114 7 52 174 190 155 61 143 172 113 128 129 180 58 165 51 157 104 8 169 86 59 182 1 197 5 51 1 188 
136 96 113 157 70 77 83 75 72 16 194 181 90 162 91 41 182 191 115 128 98 170 66 5 89 33 36 122 5 103 78 20 70 46 32 177 164 64 69 129 151 135 173 2 197 117 198 39 24 80 
130 111 166 39 112 159 20 140 117 122 38 22 81 197 196 19 79 102 94 66 189 126 27 76 179 114 187 151 18 119 72 74 173 185 196 167 79 139 188 182 164 47 114 175 132 139 28 43 16 90 
87 1 82 15 158 4 91 158 197 47 189 55 103 46 135 33 36 62 143 36 162 132 140 123 64 176 109 130 54 149 52 53 90 148 141 49 175 80 189 173 18 163 8 153 65 84 33 152 2 146 
153 185 58 122 39 168 151 45 65 185 84 140 124 25 111 15 62 37 153 88 106 149 16 32 61 168 155 175 107 154 132 94 78 101 48 153 154 123 160 66 105 74 184 164 54 112 59 110 136 65 
42 177 200 129 84 15 73 82 1 93 70 114 103 60 187 165 192 109 102 192 74 39 29 50 15 14 85 200 36 18 194 116 167 69 31 84 127 7 124 131 184 105 47 160 188 91 55 168 158 127 
76 152 195 34 149 122 171 38 113 146 156 34 121 173 170 7 90 140 58 117 38 165 78 185 91 190 130 94 193 144 31 74 82 148 194 150 69 43 19 151 7 157 88 180 7 51 137 169 41 18 
10 67 137 59 99 84 38 33 75 153 67 61 18 191 175 22 184 86 88 46 11 56 101 76 95 89 178 51 198 189 172 25 192 137 11 193 68 138 53 25 72 195 115 111 89 164 34 72 148 87 
28 160 59 192 19 130 70 69 157 125 113 113 8 142 13 110 76 37 172 17 120 105 192 90 156 93 120 171 111 34 87 34 159 171 61 27 169 14 10 174 77 147 93 151 19 152 78 76 50 168 
40 67 98 128 179 155 147 43 74 127 163 140 89 153 173 92 127 40 16 115 50 182 14 90 111 27 163 179 60 138 120 94 199 59 119 11 6 185 85 141 196 118 109 12 196 168 122 101 86 181 
145 146 135 153 193 148 73 55 33 122 168 36 147 172 26 121 24 15 141 137 108 99 15 133 80 120 32 153 66 108 6 56 4 150 121 33 92 88 63 58 73 29 152 56 175 121 158 141 12 115 
143 103 4 65 18 53 166 126 152 172 131 14 122 184 25 5 158 3 113 129 124 161 173 44 152 116 165 92 135 71 187 11 192 36 96 156 139 159 10 187 83 177 52 163 103 189 67 36 42 134 
2 40 60 177 123 54 105 127 150 162 179 200 136 24 27 65 106 132 169 64 141 130 91 153 36 36 48 111 77 56 27 151 171 93 144 8 126 174 11 107 186 176 152 79 90 153 105 21 41 4 
195 19 180 196 22 144 117 158 88 30 184 129 3 60 51 77 39 128 15 85 55 168 105 129 159 133 38 104 115 118 85 7 124 120 132 143 66 48 116 191 136 105 98 172 49 49 79 55 124 115 
190 112 67 75 137 19 137 144 24 126 189 198 54 53 158 101 58 138 162 76 179 93 179 9 154 126 50 72 38 140 181 167 21 153 54 142 130 133 112 110 93 187 182 116 2 99 138 193 154 15 
179 32 184 199 16 14 21 155 40 53 36 44 176 83 131 22 109 70 96 155 152 30 76 84 62 181 85 158 43 3 41 161 50 76 22 42 116 14 57 160 144 174 172 183 90 51 31 29 39 198 
105 121 165 42 198 199 3 27 179 189 192 151 159 145 179 29 155 168 109 143 170 104 26 34 84 158 138 81 156 126 30 160 73 198 6 55 168 14 50 160 120 151 161 172 76 81 50 38 189 195 
130 9 163 47 39 176 108 159 60 5 186 154 76 153 68 128 179 112 148 183 47 73 108 120 5 9 196 96 25 54 146 21 87 137 5 106 37 188 177 77 122 78 197 29 120 190 136 54 132 43 
96 89 81 25 1 65 147 36 5 142 115 107 71 171 52 110 176 145 27 154 87 48 79 17 19 148 124 63 76 182 80 121 156 7 107 133 77 129 175 13 103 79 87 52 65 171 167 193 189 188 
43 179 46 139 90 158 94 167 145 102 60 125 156 34 163 199 16 112 52 148 5 135 62 172 124 21 165 125 173 165 129 57 104 51 77 52 51 151 137 111 47 134 101 71 170 23 166 160 183 126 
23 3 25 18 155 4 42 137 167 196 185 12 28 166 125 138 57 191 23 124 83 37 137 19 28 72 81 112 156 100 43 157 142 44 130 63 163 53 190 63 42 9 53 152 52 97 146 109 125 66 
184 85 186 157 12 154 66 184 93 64 114 185 110 176 159 84 64 189 112 100 105 58 69 65 32 189 185 80 189 88 54 100 147 66 200 167 74 195 90 1 59 11 123 74 197 122 27 141 87 74 
104 159 172 112 103 171 106 126 130 88 11 200 179 125 150 132 42 146 161 58 47 143 27 115 93 51 146 10 194 125 24 194 178 65 49 167 160 104 159 90 88 115 49 130 144 177 131 190 191 156 
156 34 35 60 106 114 130 199 108 166 65 149 15 63 106 78 24 87 63 112 110 139 132 54 162 56 186 169 36 14 123 2 48 190 116 94 161 28 169 55 76 138 97 33 91 24 145 15 144 124 
128 101 119 71 55 65 38 160 175 138 182 106 58 147 14 73 67 154 57 192 69 23 93 127 47 112 134 27 106 26 165 96 108 111 112 39 154 140 29 196 135 178 59 80 46 200 59 176 186 167 
174 108 102 166 84 101 18 197 84 176 57 192 81 166 99 108 101 69 167 175 82 152 74 130 32 174 51 87 15 106 182 66 188 84 22 90 44 73 10 78 44 64 73 131 175 181 88 88 199 127 
88 31 21 196 104 136 105 154 139 31 160 25 75 95 154 56 115 130 71 118 133 56 35 120 87 85 4 163 172 109 13 78 52 81 72 16 140 65 162 113 188 93 104 57 89 189 153 104 72 34 
26 67 107 172 38 47 133 51 200 91 117 104 150 114 149 153 46 104 32 20 167 52 200 55 170 193 73 70 171 178 77 132 65 12 118 109 68 74 83 103 126 148 96 182 152 163 145 106 62 100 
53 88 131 57 48 150 64 166 75 102 18 90 158 4 164 120 190 13 20 198 40 64 164 195 85 49 132 112 133 12 50 110 60 168 166 123 132 73 195 91 92 156 66 180 29 12 28 44 22 35 
104 82 29 48 95 27 175 129 68 187 97 13 94 153 54 63 157 137 102 171 102 117 92 140 21 51 127 183 173 19 166 116 44 18 123 108 43 77 130 115 75 44 100 19 62 49 45 181 13 32 
157 54 43 10 110 11 162 20 112 150 156 134 54 89 164 181 167 184 82 18 108 119 82 75 51 153 90 135 183 64 30 106 45 121 41 138 82 87 11 78 53 87 70 111 77 138 45 171 88 43 
185 111 75 148 186 158 84 36 99 136 145 12 134 12 127 104 92 13 130 142 31 175 10 150 27 41 168 136 93 168 67 178 103 126 156 180 30 61 140 112 32 170 42 24 138 20 93 92 113 119 
112 64 120 43 174 68 78 175 111 161 160 6 2 192 96 33 127 121 70 150 189 162 59 11 14 159 123 42 100 5 84 5 67 126 127 27 13 158 160 3 123 45 44 184 58 170 153 137 94 68 
13 50 55 67 63 161 101 111 69 110 104 29 175 95 185 38 190 48 155 145 162 9 77 64 90 186 26 159 139 125 198 113 54 1 148 5 23 37 181 68 49 191 82 8 5 140 70 121 17 73 
9 172 196 176 1 176 101 139 186 68 129 17 90 14 122 24 7 117 105 47 48 138 185 130 39 125 86 148 8 88 166 47 66 189 95 167 133 138 102 157 185 109 194 124 114 24 30 117 18 179 
