25 6
0
0
1 1 92 369
2 4 194 780
3 7 13 33
4 8 21 134
5 11 168 347
6 14 109 232
7 18 46 294
8 21 21 189
9 21 125 521
10 24 13 128
11 36 61 158
12 38 62 286
13 41 61 41
14 42 8 58
15 56 160 56
16 84 28 28
17 90 14 62
18 95 85 265
19 101 33 365
20 115 47 115
21 119 20 159
22 129 80 -31
23 144 86 832
24 159 169 159
25 165 170 505
179 191 136 38 41 51 159 178 130 21 82 193 51 96 8 2 31 139 126 74 169 36 134 88 144 
173 44 180 93 5 69 93 174 90 73 111 30 113 184 43 138 148 17 89 20 76 96 139 179 37 
110 62 145 132 49 35 77 168 66 18 18 198 161 139 135 100 95 133 159 100 190 109 54 24 22 
106 78 131 17 180 194 87 161 98 173 82 48 43 140 54 13 18 140 163 87 2 110 187 39 1 
102 161 125 17 79 131 93 61 200 199 167 174 90 137 43 95 125 182 136 90 190 132 47 11 23 
173 97 13 109 126 15 53 84 127 47 20 14 177 14 10 37 49 132 35 55 153 166 146 1 85 
99 91 65 45 47 30 169 158 113 101 48 80 34 161 195 79 93 89 157 8 123 56 198 44 64 
72 175 73 80 117 117 200 68 32 2 195 107 100 19 183 47 112 30 111 147 112 75 127 148 178 
151 67 200 199 89 4 20 61 48 64 121 180 196 100 100 21 60 144 161 152 42 31 130 176 44 
98 117 44 91 199 20 97 190 36 89 88 84 100 162 162 6 189 32 161 20 144 163 142 33 145 
195 24 175 185 108 160 52 184 65 187 3 94 79 162 15 104 70 113 158 42 194 89 96 37 15 
83 79 31 46 196 151 38 194 107 150 47 52 114 190 31 177 94 85 15 101 148 79 63 87 55 
130 123 140 179 199 57 74 192 96 45 28 187 57 41 117 80 55 13 149 122 196 168 142 120 82 
120 188 191 182 28 124 20 175 59 89 10 112 49 18 96 84 132 41 54 54 9 163 189 75 86 
152 199 177 138 1 148 187 152 149 90 174 5 167 15 6 61 80 150 159 3 94 105 69 104 156 
154 50 10 39 170 130 191 92 44 149 12 95 185 125 84 88 177 168 148 186 177 169 144 122 34 
14 55 115 73 27 35 180 66 101 129 35 41 14 101 118 2 14 122 45 41 63 113 91 170 21 
187 108 85 2 199 54 62 125 73 94 178 84 58 42 106 14 106 51 99 112 176 150 157 158 154 
114 176 152 142 78 52 5 10 163 93 197 118 184 70 60 66 173 123 2 163 12 180 129 83 176 
187 33 87 139 137 181 138 32 95 47 134 177 24 69 95 118 104 68 112 107 183 22 124 90 145 
75 10 68 33 46 51 36 68 80 10 86 81 161 9 90 79 10 35 179 146 108 20 110 143 147 
114 107 196 61 40 20 49 22 54 87 131 124 23 36 164 103 84 43 168 85 36 143 149 92 38 
21 91 200 60 117 172 142 187 133 191 29 106 137 107 123 114 141 148 66 6 188 23 91 32 37 
3 10 116 56 72 108 132 32 159 102 84 31 131 119 123 155 130 186 138 97 31 137 98 163 187 
96 124 44 183 108 36 83 35 38 154 118 165 149 121 90 157 44 78 183 20 31 191 142 45 43 
43 198 197 111 187 15 164 18 104 57 46 63 186 169 37 186 42 129 165 67 64 37 200 102 54 
