25 2
0
0
1 13 137 287
2 31 173 31
3 49 87 -125
4 88 50 188
5 99 96 867
6 102 91 648
7 110 52 214
8 136 152 -168
9 148 166 -184
10 156 54 264
11 157 139 157
12 163 158 -153
13 165 117 1101
14 175 13 227
15 183 106 395
16 204 116 1132
17 208 151 1114
18 209 61 331
19 227 32 163
20 247 74 839
21 256 144 832
22 279 19 317
23 289 186 289
24 331 188 1459
25 332 69 470
183 177 118 94 123 137 67 100 111 30 64 167 55 181 146 33 171 197 167 191 67 194 1 138 99 
13 27 22 95 198 151 117 193 11 188 112 66 72 179 140 24 18 23 122 163 110 115 142 86 181 
199 75 28 94 132 170 179 126 15 96 158 198 100 129 157 148 51 121 125 117 38 151 116 32 170 
194 179 130 168 153 142 173 50 87 67 54 4 126 116 57 29 162 32 171 157 18 5 94 168 170 
43 108 54 49 34 66 71 28 49 136 192 131 126 121 69 113 173 57 7 57 142 168 113 73 143 
4 157 93 70 173 83 168 136 119 103 197 165 7 194 151 142 173 154 108 8 55 169 154 105 82 
138 24 187 6 28 42 102 154 190 4 106 65 74 125 59 121 41 159 196 151 16 163 144 131 60 
167 192 186 43 100 122 47 160 100 133 181 140 58 183 30 32 52 42 82 125 33 132 135 55 34 
2 184 16 91 86 84 86 77 99 99 28 101 25 40 27 1 118 140 166 59 79 166 188 166 76 
64 112 89 57 94 129 68 66 153 110 95 23 198 36 147 125 173 40 130 122 115 46 66 89 108 
132 29 140 93 173 43 56 49 136 169 81 103 1 66 31 131 160 23 27 25 23 4 149 56 192 
26 193 152 73 12 159 55 131 89 80 28 178 133 45 70 116 194 100 194 188 200 189 167 143 135 
111 85 147 194 40 152 138 195 157 85 24 148 10 115 186 143 161 102 11 98 166 176 35 48 41 
105 122 34 122 104 129 79 38 141 136 129 132 78 128 159 58 151 133 52 160 93 42 78 18 183 
160 8 192 162 39 183 131 196 45 113 9 66 123 98 35 187 102 12 136 23 115 144 10 3 19 
97 71 140 198 138 172 1 146 109 119 107 40 40 146 190 57 35 22 86 76 198 27 161 145 7 
29 67 190 43 64 29 186 162 139 133 85 118 43 194 171 155 147 118 1 29 152 68 183 34 139 
126 177 30 39 80 84 11 164 83 77 131 86 136 57 61 90 154 109 182 187 70 26 93 29 82 
14 153 200 24 83 44 187 178 84 102 162 162 166 167 25 118 141 110 47 106 2 28 37 12 115 
106 45 199 36 64 66 69 168 187 45 66 125 197 150 97 3 32 46 134 198 172 155 186 153 107 
191 200 150 99 175 130 193 119 100 57 2 168 145 150 5 170 28 65 145 191 62 16 131 137 82 
178 194 144 135 25 115 80 83 136 7 125 9 185 58 66 101 112 133 139 28 95 127 75 141 109 
35 108 16 61 50 122 88 7 50 162 70 148 92 136 195 191 105 58 31 114 169 119 49 111 65 
163 95 182 197 75 33 80 87 88 195 135 96 81 193 111 142 131 75 30 191 147 129 74 2 7 
118 12 139 114 124 3 81 48 12 80 42 198 30 173 154 170 18 180 187 105 87 69 152 88 169 
93 112 119 193 118 186 119 137 130 123 175 101 167 153 47 94 168 169 184 115 35 21 160 130 2 
