125 2
0
1
1 49 16 81
2 81 60 201
3 164 188 164
4 165 117 165
5 262 135 262
6 304 16 304
7 346 1 352
8 450 4 458
9 453 174 1497
10 568 130 1348
11 676 89 1032
12 755 18 827
13 1040 11 1084
14 1078 100 1878
15 1277 120 1037
16 1278 95 2038
17 1326 145 1036
18 1343 108 1127
19 1359 14 1331
20 1455 91 1455
21 1504 163 1504
22 1806 113 1580
23 1823 167 2157
24 1881 116 2113
25 1887 160 2847
26 1894 197 1894
27 2062 98 2454
28 2079 75 1929
29 2207 141 3053
30 2236 39 2158
31 2242 41 2160
32 2243 42 2411
33 2285 130 2285
34 2312 121 3038
35 2375 178 2019
36 2386 110 2606
37 2443 59 2325
38 2488 135 2758
39 2639 53 3063
40 2655 28 2879
41 2714 120 3194
42 2758 114 2758
43 2781 116 2549
44 2809 45 3169
45 2829 71 3113
46 2830 96 3022
47 2877 106 3301
48 2888 127 2888
49 2958 86 2786
50 2975 107 3617
51 2996 54 3104
52 3060 139 2782
53 3086 120 3806
54 3143 174 3839
55 3176 107 3818
56 3250 197 4826
57 3342 89 3164
58 3407 17 3509
59 3473 111 3917
60 3543 146 4419
61 3642 180 4002
62 3702 66 4230
63 3730 14 3730
64 4035 124 4779
65 4066 168 4066
66 4136 80 4296
67 4189 49 4385
68 4194 39 4272
69 4220 153 5444
70 4301 78 4769
71 4376 145 4086
72 4520 93 5264
73 4556 74 5000
74 4660 44 4836
75 4676 155 5916
76 4683 192 6219
77 4696 40 4776
78 4709 185 4339
79 4754 121 4996
80 4769 192 5537
81 4867 189 5623
82 4875 175 6275
83 4970 51 5378
84 4983 140 6103
85 5025 116 5721
86 5026 95 5216
87 5085 68 5493
88 5135 3 5153
89 5136 196 5136
90 5165 144 5741
91 5191 4 5183
92 5201 190 6341
93 5309 7 5365
94 5698 60 5938
95 5765 20 5765
96 5804 64 5676
97 5849 56 5737
98 5877 8 5909
99 5910 118 6854
100 5955 161 7243
101 5972 124 5724
102 6085 192 7237
103 6101 190 7621
104 6175 122 6419
105 6216 24 6312
106 6222 82 6058
107 6313 70 6313
108 6349 138 6073
109 6362 13 6362
110 6392 59 6864
111 6418 142 6134
112 6422 32 6486
113 6622 179 7338
114 6719 74 7311
115 6758 156 7694
116 6775 101 6775
117 6802 88 7330
118 6850 48 6946
119 7112 24 7112
120 7226 200 8026
121 7228 182 7228
122 7345 39 7267
123 7351 82 7187
124 7394 169 7732
125 7492 65 7752
109 73 73 126 28 104 57 106 16 93 76 60 148 36 23 71 64 53 13 115 199 31 77 173 102 16 28 108 58 147 106 174 75 10 57 173 35 63 63 32 154 9 62 12 102 83 5 158 114 93 82 78 128 152 147 128 50 146 13 112 67 162 160 11 180 166 154 75 11 57 26 2 140 21 136 99 119 124 41 94 18 79 2 17 198 39 139 97 17 177 153 73 138 179 155 108 32 73 61 63 189 64 10 180 5 148 112 43 180 131 161 116 120 98 57 126 30 159 153 85 181 130 51 75 116 
49 185 37 134 82 91 109 161 161 140 80 164 54 144 55 180 192 109 10 20 13 73 189 40 175 93 94 18 124 40 100 12 75 106 132 134 130 76 50 88 81 55 134 103 118 190 110 130 125 191 29 65 109 108 89 167 189 57 124 85 111 141 39 160 163 124 81 111 70 159 36 88 161 48 1 51 76 66 142 138 126 155 82 117 175 20 44 42 23 173 60 171 32 145 14 146 77 172 4 125 123 198 155 16 116 66 89 39 146 67 47 176 161 102 82 150 56 73 200 179 121 163 50 66 157 
43 122 155 36 82 186 50 91 162 57 184 24 18 59 148 59 161 155 51 90 20 131 79 44 126 6 85 117 183 186 60 135 22 159 10 110 87 94 184 105 175 114 108 141 122 20 14 28 62 151 69 34 21 5 51 47 79 127 19 157 35 26 114 105 1 162 21 117 129 155 65 165 62 120 13 188 189 90 188 24 127 7 111 32 44 102 114 166 47 87 174 178 33 64 126 154 130 41 1 48 130 13 156 85 99 176 4 87 123 49 157 129 99 13 108 26 73 154 60 157 85 134 170 179 76 
48 157 47 72 11 148 29 126 129 127 104 199 165 58 47 179 75 135 162 7 132 56 90 39 32 194 180 25 99 6 24 46 153 68 87 196 75 57 149 23 157 55 35 40 46 5 102 108 85 190 27 175 48 13 109 145 182 13 101 178 35 138 96 113 6 122 106 85 78 71 50 51 196 48 153 24 4 174 29 17 109 103 198 111 109 59 193 102 143 102 34 99 176 56 148 110 176 128 129 39 133 5 55 156 114 18 179 124 156 19 197 99 150 187 105 139 126 111 102 62 79 5 15 93 95 
