50 6
0
1
1 39 21 -3
2 145 8 161
3 175 163 1479
4 194 73 778
5 194 190 954
6 232 95 422
7 377 76 529
8 392 43 564
9 432 142 1568
10 527 145 527
11 555 42 891
12 587 173 1971
13 678 18 750
14 685 199 1481
15 765 161 1731
16 791 108 575
17 922 197 528
18 975 187 1349
19 1032 156 1968
20 1052 164 1052
21 1107 128 1363
22 1121 63 1247
23 1160 80 1320
24 1179 21 1305
25 1200 53 1306
26 1205 165 1865
27 1270 38 1498
28 1271 83 1105
29 1291 95 1101
30 1375 165 2035
31 1465 100 1665
32 1496 63 1874
33 1519 170 2199
34 1541 165 1541
35 1609 84 1945
36 1624 191 2006
37 1630 190 1250
38 1670 57 1784
39 1770 153 1464
40 1824 67 1824
41 1846 79 2478
42 1930 57 2386
43 1983 32 1983
44 1995 118 2939
45 2026 3 2044
46 2033 141 3161
47 2111 108 2975
48 2155 182 2519
49 2285 144 2573
50 2285 35 2285
183 149 107 87 49 32 198 194 88 23 64 199 34 145 9 72 83 87 109 158 131 94 89 57 69 119 48 115 151 90 123 38 194 67 21 139 196 6 123 104 131 172 46 81 118 37 54 14 74 51 
85 13 52 105 168 107 67 172 35 81 122 57 49 56 84 97 125 132 67 163 92 108 11 189 15 184 73 113 187 80 88 32 35 48 171 144 61 190 102 180 179 21 25 75 95 145 146 150 83 30 
128 200 116 38 130 27 47 156 154 108 25 134 62 145 159 170 167 200 123 171 81 97 137 118 11 199 130 122 107 57 36 24 94 39 59 140 192 167 95 189 92 87 148 11 88 31 79 4 16 93 
54 65 98 39 102 49 176 73 138 68 184 192 41 82 7 111 167 119 188 65 16 97 63 25 6 200 180 123 90 52 195 109 114 165 164 106 92 193 117 146 115 197 157 93 69 198 127 96 165 113 
143 140 141 32 41 64 38 195 104 60 62 98 148 57 66 129 75 35 98 48 139 118 50 94 78 137 170 61 46 144 175 189 28 179 165 190 37 191 184 18 182 156 97 123 185 133 45 109 8 157 
132 91 67 50 73 1 142 78 145 115 115 112 57 150 3 141 63 33 191 41 70 29 87 188 151 122 174 113 7 168 74 39 72 122 81 144 127 107 69 132 80 48 136 170 142 7 137 91 112 90 
140 95 183 197 126 145 17 161 80 20 186 189 117 74 17 84 165 194 11 158 174 164 133 29 130 150 190 57 39 116 91 129 192 28 181 87 183 161 55 43 53 186 18 87 109 184 105 16 24 96 
142 147 191 92 7 110 23 21 22 52 12 55 186 124 99 173 199 154 118 90 93 69 191 125 69 172 16 84 61 58 86 149 188 197 197 78 155 175 158 50 85 188 140 8 60 78 161 36 187 59 
51 41 58 38 134 200 79 129 153 11 133 154 79 133 45 6 199 131 68 178 21 111 111 50 170 4 80 46 108 82 161 82 7 116 40 60 42 33 28 133 198 64 25 113 68 162 156 162 67 198 
188 166 145 169 82 178 151 16 197 174 58 65 49 86 139 99 95 174 26 153 132 160 44 35 191 86 5 76 195 100 115 101 24 193 185 170 84 192 57 11 160 175 85 39 33 61 1 8 106 192 
