25 2
0
1
1 6 89 6
2 40 62 288
3 65 97 841
4 86 151 388
5 97 64 -31
6 115 44 115
7 196 99 -2
8 246 82 82
9 313 14 369
10 392 122 1368
11 463 52 671
12 487 17 453
13 555 155 865
14 615 51 513
15 759 71 759
16 778 109 778
17 835 47 741
18 959 174 1307
19 967 140 1527
20 1032 23 1216
21 1080 9 1098
22 1101 47 1195
23 1185 186 1185
24 1187 180 1187
25 1484 24 1628
70 141 125 184 120 197 31 39 123 49 5 33 98 41 142 59 137 70 28 37 17 188 34 49 6 
67 141 44 99 116 72 80 140 139 29 170 28 42 51 93 199 126 171 67 75 178 130 13 159 193 
39 123 83 112 118 163 83 193 152 180 189 152 84 116 135 155 111 64 84 53 72 186 168 52 55 
63 43 29 105 155 128 108 28 62 165 13 92 189 125 101 71 43 2 93 15 161 94 8 171 103 
179 72 31 185 107 74 47 105 30 96 180 7 138 80 116 62 69 104 59 136 194 190 36 13 100 
115 118 153 28 90 193 2 19 36 18 163 47 153 154 123 115 65 95 16 106 80 177 156 19 11 
170 193 116 123 46 80 160 40 8 19 102 69 90 179 93 34 72 83 132 144 123 152 156 199 166 
195 45 4 62 80 181 45 194 36 8 45 73 29 95 186 9 143 124 58 147 85 197 100 92 192 
174 157 160 92 78 118 80 161 155 41 186 134 131 91 7 34 13 87 90 113 43 148 1 94 159 
18 69 80 192 96 105 157 186 150 143 190 50 8 72 6 126 50 22 121 181 92 138 8 138 138 
77 170 99 148 38 30 154 26 145 60 83 38 61 169 75 63 154 48 16 200 166 135 128 98 20 
125 30 158 74 115 35 196 146 35 94 82 133 64 171 175 174 99 156 146 185 140 174 65 6 116 
61 190 32 139 61 89 134 195 197 61 82 106 191 109 37 41 2 71 27 154 91 99 6 125 81 
85 12 85 138 104 100 147 74 91 179 32 55 91 92 164 113 45 159 57 195 140 137 47 83 99 
173 5 173 11 9 98 156 55 20 67 33 149 153 51 174 30 2 73 9 197 115 173 70 188 49 
73 54 91 30 198 104 107 90 51 190 68 76 22 167 42 197 93 172 125 50 200 42 139 93 21 
109 79 74 189 90 91 192 5 9 125 39 156 98 160 36 172 36 26 166 105 120 73 143 160 41 
91 181 116 111 102 36 162 60 48 175 93 101 12 93 136 142 159 53 62 163 148 181 200 92 197 
200 178 155 144 146 39 200 36 163 119 194 119 93 87 71 9 166 53 165 178 147 128 121 104 1 
130 125 151 146 192 113 184 98 88 136 62 110 192 185 147 197 179 190 17 29 132 191 87 129 105 
162 107 192 166 156 24 75 149 50 16 81 110 175 178 109 199 13 62 24 161 190 12 72 112 130 
145 158 94 103 115 97 75 23 28 178 144 1 103 74 142 87 175 107 158 41 163 99 86 62 161 
95 135 107 186 67 53 77 35 60 120 109 133 131 166 85 11 134 169 194 182 58 17 155 188 91 
125 112 34 175 134 13 43 163 93 45 153 199 123 55 90 95 144 36 144 138 106 21 108 26 120 
133 48 175 199 153 172 86 141 92 147 5 98 11 153 139 101 147 140 164 173 11 195 68 133 104 
38 91 125 125 153 131 143 102 183 19 144 162 200 79 32 14 133 68 94 85 70 139 127 154 193 
