25 2
0
1
1 22 192 790
2 190 142 1326
3 199 178 911
4 450 132 450
5 667 103 461
6 741 173 1779
7 904 44 992
8 997 53 1209
9 1074 3 1068
10 1123 182 2579
11 1426 58 1542
12 1619 38 1771
13 1850 94 1850
14 1870 147 2164
15 1882 113 1656
16 2151 47 2527
17 2416 138 2140
18 2513 29 2745
19 2575 85 2745
20 2630 113 3082
21 2677 74 3121
22 2820 124 3812
23 2831 45 3011
24 2933 142 2933
25 3488 162 3488
134 43 134 45 175 77 103 98 48 183 95 192 16 89 12 163 106 40 159 162 131 14 79 196 37 
46 135 45 180 9 20 89 111 101 90 19 92 155 79 188 173 195 63 54 28 151 120 120 69 117 
163 141 144 141 98 199 125 86 146 174 180 167 26 196 161 88 171 101 75 125 33 78 158 72 55 
148 47 156 129 51 43 129 80 195 11 36 111 154 191 170 183 61 79 93 160 182 129 89 135 186 
129 37 57 167 178 180 15 142 145 78 164 104 46 20 179 64 139 92 67 188 4 199 191 152 19 
32 156 145 46 141 165 45 103 62 54 199 41 153 80 158 46 32 26 195 101 151 70 175 143 18 
104 63 72 148 157 29 163 152 68 138 189 44 75 65 157 121 3 93 17 38 11 180 169 116 180 
68 137 143 129 99 187 191 132 112 98 29 193 140 118 8 71 167 80 27 22 183 56 198 66 36 
196 192 34 129 116 91 35 119 121 2 125 94 134 59 100 188 105 178 98 74 32 138 193 173 135 
145 101 40 24 47 14 141 31 27 55 188 136 102 19 54 179 87 135 68 125 20 95 178 72 31 
111 136 38 140 99 1 118 184 151 196 38 104 48 162 169 34 131 145 112 11 44 111 33 155 101 
51 22 67 19 80 27 98 176 192 107 155 194 95 182 28 114 43 46 186 79 128 62 13 21 80 
106 56 15 136 37 187 19 65 122 11 60 51 71 138 191 158 47 36 8 57 62 109 98 143 162 
30 7 39 150 116 25 185 2 159 107 7 193 158 152 13 33 178 145 160 104 97 32 44 71 102 
76 175 167 55 90 183 27 142 101 153 54 25 193 74 160 162 118 27 145 164 191 88 95 197 104 
33 159 86 74 139 3 69 189 166 45 173 3 77 100 2 129 78 17 32 190 47 94 60 137 193 
79 34 169 108 73 122 196 118 104 49 79 12 162 162 80 8 48 193 95 64 149 39 71 11 144 
113 81 200 160 31 102 42 49 181 26 91 145 66 105 198 15 163 120 129 115 34 82 27 27 49 
152 3 69 17 27 169 47 30 31 13 32 72 180 86 190 96 15 123 183 195 122 141 38 29 180 
192 68 170 181 53 61 2 24 27 171 116 183 197 107 161 39 30 112 127 189 162 39 86 75 62 
131 11 27 54 125 32 33 125 173 104 120 40 167 35 6 42 68 60 135 35 43 16 151 31 11 
73 60 134 60 107 147 64 185 65 107 142 89 112 58 159 11 117 113 39 10 115 97 8 114 184 
193 172 100 151 27 161 150 58 47 187 96 114 29 65 191 123 36 7 34 37 143 148 68 174 83 
188 69 124 61 189 56 183 53 11 75 129 110 157 62 11 28 126 79 168 57 124 8 112 153 89 
51 165 13 127 107 197 17 155 32 188 178 98 99 181 34 167 79 186 78 117 101 131 160 78 15 
193 112 186 179 142 111 156 79 194 165 73 136 185 91 91 19 155 67 177 48 139 108 6 95 190 
