50 2
0
1
1 126 125 -124
2 142 197 930
3 164 196 -228
4 195 97 971
5 236 179 1310
6 431 182 431
7 523 109 959
8 546 172 890
9 648 145 1228
10 657 193 271
11 690 190 1450
12 810 19 962
13 847 62 971
14 944 99 746
15 985 150 685
16 992 134 992
17 1005 115 775
18 1101 177 2163
19 1280 60 1280
20 1290 171 1290
21 1354 38 1506
22 1379 70 1939
23 1537 15 1597
24 1590 146 1882
25 1708 113 1934
26 1712 86 1884
27 1745 6 1769
28 1754 129 2012
29 1755 128 2523
30 1760 89 2294
31 1849 34 1849
32 1975 65 2235
33 1986 100 1986
34 2113 113 2113
35 2276 97 2276
36 2282 124 2034
37 2400 72 2688
38 2440 21 2608
39 2444 38 2596
40 2529 52 2841
41 2576 36 2792
42 2608 41 2854
43 2747 127 2747
44 2774 176 3126
45 2800 88 2624
46 2816 2 2820
47 2872 197 3266
48 2912 39 3068
49 2955 108 3171
50 2983 76 3591
113 149 118 150 61 43 200 127 105 110 129 157 18 133 160 51 87 172 62 84 39 89 179 22 100 125 147 183 152 39 156 199 135 196 38 91 2 105 189 52 147 98 124 65 43 41 158 81 103 90 
131 119 28 118 48 156 126 200 7 160 29 134 37 89 182 63 20 67 44 71 55 32 56 168 86 41 5 15 29 25 134 154 59 20 166 114 182 104 63 28 94 198 19 116 76 17 21 92 198 142 
194 2 41 124 140 171 158 185 91 119 76 2 119 28 122 137 158 8 101 126 38 165 106 56 31 97 174 61 36 171 88 73 15 26 186 20 199 100 194 90 73 7 140 180 41 87 27 106 175 103 
99 54 164 24 66 61 135 85 55 135 20 78 52 27 70 39 132 77 166 44 179 198 46 64 166 45 22 150 52 6 45 47 22 125 36 134 15 68 113 8 76 154 134 182 67 113 37 145 58 128 
76 31 148 114 192 44 41 168 25 39 82 198 146 165 167 123 35 24 31 95 19 194 102 56 21 66 124 26 83 80 111 41 126 195 142 10 55 80 101 191 34 146 37 69 8 21 196 133 56 111 
191 173 125 178 45 122 178 97 101 160 130 159 153 118 20 89 55 144 57 176 136 48 191 136 105 14 148 46 63 175 9 31 106 34 37 172 195 139 6 130 27 175 107 34 140 69 59 22 142 133 
44 14 191 135 31 68 18 176 72 157 120 54 40 197 196 11 81 19 149 95 22 83 110 184 118 27 75 178 32 193 59 144 84 1 156 74 17 196 179 132 72 155 193 120 33 156 83 23 93 23 
121 49 28 136 79 81 180 30 104 186 108 124 50 18 107 82 170 61 52 144 55 52 67 200 18 168 67 105 141 133 190 150 87 124 122 83 70 120 55 35 62 49 12 182 126 123 33 159 138 124 
71 164 155 42 41 103 23 103 183 12 58 109 191 36 142 108 163 34 124 70 28 44 121 2 9 150 99 103 49 34 175 9 182 180 67 23 197 86 30 10 163 103 82 188 9 85 58 128 197 73 
177 169 156 133 9 124 12 136 145 80 143 17 109 177 5 180 133 118 1 98 175 116 53 3 134 155 124 22 155 35 58 193 119 32 123 173 140 131 38 19 62 32 45 119 160 42 188 177 136 46 
137 11 122 6 56 122 117 161 196 64 184 57 134 14 170 43 20 5 136 44 200 102 102 199 30 103 76 91 200 10 28 193 24 28 101 117 42 171 94 14 95 170 27 128 26 167 179 100 98 118 
49 4 44 89 82 5 34 100 15 13 98 101 187 22 36 74 126 102 119 36 96 58 49 104 131 103 91 101 112 71 46 100 166 176 162 185 49 28 69 13 77 33 161 107 80 151 72 174 168 196 
74 174 199 134 40 149 140 47 182 46 126 95 200 45 37 185 199 82 57 134 152 170 187 169 179 61 21 162 108 44 87 107 89 94 108 200 115 111 119 39 83 138 65 136 91 15 109 170 68 100 
104 4 183 58 180 157 57 129 81 84 86 160 16 38 147 30 4 53 154 61 79 121 159 85 195 138 105 30 163 86 196 72 36 195 105 105 130 190 104 33 122 61 28 177 86 148 107 111 129 139 
171 69 178 141 33 145 52 190 62 127 78 41 83 86 121 136 149 71 194 1 60 81 93 192 21 34 15 26 106 115 124 1 94 141 137 115 195 75 173 18 87 175 31 194 55 124 46 114 107 39 
99 15 169 113 119 96 15 98 21 155 78 97 200 153 120 96 194 157 94 67 173 106 144 82 199 171 182 112 7 16 23 145 121 114 72 96 130 64 62 147 175 131 44 68 172 121 117 123 114 105 
123 32 74 156 51 110 174 115 156 73 5 158 89 151 196 19 129 72 170 101 185 106 30 195 72 49 29 8 107 14 32 67 39 151 134 96 114 157 194 121 148 97 185 61 86 123 14 22 39 149 
40 91 144 135 111 11 179 165 44 11 20 111 4 162 162 27 156 85 80 46 56 30 91 188 163 171 51 72 12 65 174 1 64 58 76 174 46 167 122 113 187 99 154 52 106 78 162 198 59 38 
18 157 120 152 34 142 18 40 60 28 118 47 45 161 137 84 103 120 53 140 189 59 102 164 8 20 3 27 175 191 46 26 75 156 162 56 191 98 141 119 113 109 148 163 77 95 127 48 42 48 
181 114 59 44 173 34 194 163 53 190 139 190 73 62 100 102 24 129 41 6 95 37 125 24 192 114 82 50 42 136 102 168 2 175 100 55 123 69 36 176 180 66 95 76 8 126 179 126 26 172 
52 44 184 59 66 174 11 31 38 151 139 38 176 90 176 106 33 180 91 22 191 39 21 183 158 13 196 4 74 104 190 62 154 118 24 60 90 114 141 121 28 193 21 99 110 131 68 110 61 2 
177 187 178 89 160 85 184 26 8 146 99 97 118 193 32 185 34 189 141 109 149 164 178 81 103 79 70 10 43 129 147 41 156 42 156 32 74 14 109 176 80 109 198 39 128 34 112 89 4 169 
127 19 146 5 6 174 60 27 174 2 27 114 25 132 50 55 82 195 66 167 86 183 102 153 186 199 198 76 124 16 193 130 161 28 94 41 69 174 37 172 132 195 41 107 46 173 35 17 116 131 
110 188 105 195 127 196 175 125 73 21 42 142 127 14 14 67 134 141 23 55 17 111 165 38 45 76 124 8 153 152 45 139 191 60 182 178 129 140 24 132 7 60 40 107 22 152 47 6 200 77 
56 108 198 107 159 101 119 163 183 151 147 64 74 87 160 31 128 164 128 125 153 108 81 178 118 198 4 29 186 59 109 63 52 140 54 80 166 164 119 151 56 186 160 128 1 10 85 127 92 120 
141 76 107 69 76 60 5 140 118 187 144 103 47 150 160 98 1 184 96 144 42 33 68 159 20 33 90 118 170 147 50 39 97 71 160 68 146 183 116 31 114 103 124 127 112 42 55 193 198 135 
98 51 67 93 23 127 85 82 9 44 140 151 30 144 125 135 130 82 144 127 84 16 178 48 121 27 2 192 142 122 78 13 143 167 110 111 7 71 29 51 84 194 65 123 118 169 155 30 79 156 
10 101 130 117 109 24 146 143 73 154 119 136 108 13 181 10 34 79 134 90 166 99 179 185 87 46 194 169 168 179 28 197 167 132 77 50 111 71 152 4 123 98 84 156 173 95 13 61 120 36 
90 153 76 185 130 54 77 184 99 141 195 49 165 160 109 85 178 76 149 82 106 65 189 98 173 41 51 121 187 45 39 62 8 115 46 128 161 28 56 129 143 89 39 161 66 168 179 34 5 71 
81 73 157 67 184 46 158 40 148 125 41 72 146 69 148 199 4 167 132 102 191 48 33 146 65 4 179 46 69 12 55 163 60 133 10 111 44 133 168 43 18 48 158 148 91 19 57 3 188 133 
121 178 11 113 13 158 77 95 48 170 76 17 50 82 46 136 18 104 41 90 139 184 67 91 174 118 1 181 1 155 153 82 170 123 50 51 74 88 107 81 180 47 3 50 11 181 112 144 150 200 
107 133 105 179 81 138 151 29 87 67 177 140 40 27 128 181 56 132 123 128 80 159 69 125 4 154 27 139 129 86 50 128 114 17 45 129 187 88 118 106 115 98 152 90 161 2 182 69 152 155 
23 109 20 126 79 149 60 166 165 192 51 85 104 100 16 102 44 100 98 42 166 159 44 3 56 144 100 21 183 141 107 145 131 130 146 28 45 68 82 155 12 9 121 138 125 28 58 69 131 24 
48 76 122 104 106 173 192 116 180 72 57 15 91 166 182 30 178 51 191 80 79 200 127 114 195 49 87 171 120 200 176 181 145 169 119 20 51 175 135 107 111 163 157 166 157 159 82 73 163 99 
135 16 97 34 54 79 102 78 145 22 102 129 123 85 179 34 174 146 185 112 64 96 36 169 74 80 13 200 139 169 189 182 158 43 89 63 167 117 112 14 125 64 151 199 69 176 102 58 142 51 
98 184 112 65 98 57 189 14 67 184 45 43 17 85 34 68 149 5 187 5 128 148 72 89 84 183 79 32 27 28 127 6 30 132 116 35 31 26 186 166 15 167 71 94 104 171 173 68 92 3 
176 62 66 7 77 46 109 181 54 118 43 128 64 37 134 182 133 133 141 140 76 195 168 58 83 159 7 126 87 43 169 192 87 89 3 180 126 39 192 148 147 177 78 48 138 191 198 9 74 96 
196 96 195 115 98 63 11 61 47 102 37 56 52 107 173 62 47 103 23 59 8 7 17 113 132 10 75 77 185 43 150 84 60 79 104 25 173 136 4 68 2 41 149 131 73 28 11 122 33 153 
128 123 87 106 57 163 69 60 174 58 133 73 152 149 104 115 184 30 62 100 112 36 73 193 108 27 23 94 118 138 192 105 157 61 160 149 156 86 183 124 163 108 20 119 130 27 102 95 193 72 
87 8 63 18 119 85 197 139 161 188 43 68 184 42 147 94 98 10 150 117 119 149 183 119 160 181 79 59 37 117 59 124 190 137 171 44 78 12 49 34 64 88 49 108 78 170 44 26 26 126 
