150 4
0
0
1 16 159 652
2 22 125 -228
3 46 116 -186
4 60 168 1068
5 79 151 985
6 81 51 285
7 85 83 -81
8 104 134 908
9 107 148 403
10 116 120 836
11 149 4 157
12 156 190 156
13 160 131 1208
14 162 128 -94
15 164 46 256
16 167 147 755
17 168 181 892
18 174 111 396
19 176 6 200
20 195 175 195
21 201 57 201
22 202 83 36
23 213 6 237
24 217 138 493
25 219 168 891
26 226 104 850
27 227 124 475
28 233 9 269
29 276 72 132
30 278 186 650
31 283 101 687
32 287 20 327
33 296 180 1736
34 296 52 192
35 301 154 1533
36 307 162 1279
37 324 104 740
38 357 125 857
39 365 95 935
40 368 46 644
41 391 87 217
42 392 54 716
43 395 88 1099
44 418 199 418
45 431 83 929
46 438 79 754
47 441 12 489
48 449 151 1657
49 460 9 514
50 468 148 764
51 469 21 553
52 516 99 516
53 533 126 533
54 541 3 535
55 542 193 2086
56 547 189 547
57 551 99 353
58 569 173 569
59 605 56 1053
60 615 156 303
61 616 71 474
62 646 50 946
63 648 53 1072
64 656 135 926
65 670 149 670
66 690 95 500
67 694 149 1588
68 696 183 1428
69 702 121 1428
70 704 114 704
71 710 176 1414
72 713 154 713
73 716 16 716
74 722 60 722
75 727 82 1383
76 737 21 821
77 754 47 1036
78 775 47 681
79 780 87 606
80 792 55 682
81 801 51 1005
82 810 118 1518
83 871 125 1871
84 884 103 678
85 892 64 764
86 892 47 798
87 898 82 1390
88 898 164 570
89 910 117 1612
90 920 159 1238
91 933 7 933
92 934 52 830
93 955 30 1015
94 966 18 1074
95 971 147 1853
96 974 69 1388
97 986 123 1232
98 989 183 2453
99 1003 8 1067
100 1007 197 2189
101 1010 171 1010
102 1014 44 1190
103 1015 30 1015
104 1022 53 1022
105 1055 49 957
106 1056 85 1226
107 1065 55 1065
108 1085 108 1949
109 1094 105 1934
110 1101 30 1161
111 1102 194 1490
112 1104 3 1116
113 1117 98 1117
114 1130 88 1834
115 1133 8 1117
116 1140 111 1362
117 1146 102 1758
118 1149 103 1355
119 1154 21 1280
120 1162 50 1362
121 1180 153 2404
122 1182 86 1010
123 1182 147 2358
124 1185 133 919
125 1192 158 1824
126 1201 18 1237
127 1206 19 1206
128 1214 1 1214
129 1217 182 2673
130 1221 164 1877
131 1222 185 1222
132 1232 164 1560
133 1236 136 1780
134 1288 17 1288
135 1290 75 1890
136 1365 128 1621
137 1370 164 2682
138 1371 1 1373
139 1372 155 2302
140 1386 3 1410
141 1396 175 2096
142 1405 14 1461
143 1407 27 1353
144 1408 22 1540
145 1415 184 1783
146 1425 115 2345
147 1439 8 1423
148 1444 194 2220
149 1468 142 2604
150 1498 15 1618
151 163 132 48 11 75 62 34 55 70 39 176 146 9 154 97 19 11 56 171 176 26 56 96 65 7 31 182 144 10 185 16 179 87 64 51 92 21 46 39 90 97 126 55 177 109 194 105 184 106 61 154 141 119 166 191 135 89 36 90 13 179 71 107 107 131 88 187 162 185 21 163 48 28 172 10 2 152 65 64 68 186 27 122 190 84 165 94 191 134 38 1 49 64 63 105 90 11 107 139 140 75 183 128 89 42 71 164 85 88 138 55 188 195 116 165 93 78 106 136 129 138 171 15 86 193 149 34 33 189 120 31 81 101 144 20 156 69 179 161 60 188 5 74 100 50 10 176 85 81 
21 61 78 83 68 151 101 122 120 148 16 124 98 163 2 44 148 32 197 21 108 109 193 97 200 118 50 23 162 149 98 154 195 33 4 45 57 6 174 17 183 74 44 180 145 55 51 95 69 23 93 200 104 68 196 113 109 128 139 32 129 138 46 74 31 24 34 167 25 43 130 51 148 105 48 71 62 171 98 96 121 90 123 61 112 198 19 173 180 180 86 35 58 124 93 65 50 111 162 74 21 159 191 59 78 49 23 175 46 48 190 178 14 35 189 143 28 64 104 194 25 148 68 159 169 193 72 4 102 46 4 160 20 129 146 147 164 169 180 59 156 170 138 191 102 171 101 98 75 60 
140 175 88 12 147 140 148 158 171 5 167 174 166 199 189 39 130 53 66 116 31 57 162 42 23 101 187 166 117 136 42 15 172 25 88 153 105 187 80 80 177 82 115 130 155 90 177 188 61 53 4 162 178 196 153 58 155 178 9 77 121 3 184 96 26 168 74 138 103 7 24 116 21 151 36 47 122 195 85 196 149 41 106 88 45 139 136 118 72 139 89 59 194 172 151 19 195 36 160 91 174 74 135 52 94 97 169 125 65 9 65 155 57 182 169 171 16 70 56 30 169 71 172 129 69 125 166 197 128 107 198 181 76 9 98 149 36 136 198 16 147 184 122 188 76 45 77 198 5 144 
106 41 182 110 16 142 43 160 174 139 70 89 158 145 18 71 138 137 145 195 74 16 88 57 158 81 9 144 182 156 39 116 62 10 188 148 104 143 69 198 99 47 31 108 159 172 2 96 9 145 136 178 173 2 62 52 11 60 35 66 23 90 46 93 116 12 162 199 192 168 19 186 73 127 47 47 98 27 30 178 92 40 149 43 35 61 150 138 8 195 18 33 10 152 169 3 59 39 126 42 117 99 12 169 95 43 14 192 74 15 71 34 81 74 42 107 17 84 66 156 191 72 194 188 39 27 94 1 80 82 33 42 97 180 199 32 65 192 72 93 119 145 18 30 93 123 129 57 197 189 
135 169 83 191 72 190 61 180 38 199 61 75 32 16 177 84 80 181 14 33 39 4 171 78 6 25 44 170 49 192 54 77 163 30 132 177 71 190 188 8 110 67 7 158 110 60 97 119 39 129 165 25 119 197 137 57 174 2 65 96 66 70 91 137 45 162 32 24 158 189 125 154 152 87 141 45 191 69 122 173 165 57 139 58 36 181 32 75 15 134 7 179 111 184 150 114 135 161 3 9 157 63 148 49 70 122 7 62 119 152 117 6 183 167 118 194 59 105 103 133 136 104 191 150 118 115 144 102 153 43 87 112 189 21 53 100 79 34 71 65 3 186 157 160 116 97 35 6 126 90 
136 37 103 114 55 173 82 52 145 37 120 197 89 114 5 193 53 2 9 199 150 16 118 163 148 95 95 172 183 105 172 48 82 114 12 172 22 179 9 93 38 173 20 20 168 173 173 8 8 165 33 192 188 188 122 186 198 120 150 181 169 29 39 146 92 38 114 166 163 102 175 76 135 52 191 52 69 196 28 17 124 182 97 12 40 141 164 4 181 111 125 87 166 175 13 45 112 171 86 76 18 40 4 145 123 40 53 41 90 118 183 159 121 36 138 163 161 74 64 125 129 37 22 134 76 48 102 146 85 30 145 12 101 137 121 4 193 192 111 195 189 52 179 73 72 154 36 40 200 179 
178 107 192 196 181 193 154 96 85 72 192 27 11 72 111 161 185 178 124 178 43 96 3 46 48 191 114 30 191 84 97 97 16 136 18 112 41 55 118 70 199 157 35 66 120 42 97 68 8 75 99 181 148 175 169 118 141 198 130 176 68 138 65 194 70 39 25 183 146 69 117 161 75 179 132 32 170 188 102 149 25 39 35 18 72 178 165 100 69 196 110 169 117 61 1 182 131 103 132 98 29 90 52 45 169 191 155 130 153 105 148 181 153 154 156 77 173 143 8 13 187 165 83 163 172 132 62 3 190 174 142 149 60 94 70 68 71 103 28 59 3 22 160 32 6 75 51 77 154 59 
77 11 174 128 97 189 13 172 143 171 162 27 162 97 76 166 93 4 194 117 8 183 19 131 3 30 39 87 145 186 80 39 122 56 83 111 125 81 81 43 15 4 52 7 110 82 89 87 59 50 83 172 33 171 194 67 23 196 15 44 120 20 192 58 90 43 82 66 106 173 54 151 143 12 20 52 82 92 186 188 194 115 13 23 44 42 177 55 17 200 149 78 119 129 128 166 21 3 180 138 52 143 13 102 169 8 55 147 157 67 124 32 35 76 134 103 1 136 160 81 33 34 21 103 40 135 155 27 31 108 59 164 107 62 193 3 47 53 66 86 154 173 92 166 131 32 42 128 166 153 
169 69 192 78 62 153 48 135 59 30 193 180 161 169 116 155 167 104 178 21 152 191 110 172 111 63 58 163 132 119 172 36 142 113 158 31 134 161 53 103 14 177 7 165 141 15 115 177 72 195 42 133 50 111 70 77 73 132 145 199 180 196 40 141 78 170 67 12 131 60 195 37 55 168 37 149 97 98 26 135 93 21 32 99 19 166 119 74 16 79 22 90 25 199 150 123 47 47 18 196 49 163 148 182 99 12 42 10 88 46 129 81 137 8 87 175 31 4 6 92 18 180 57 32 72 142 108 76 180 197 118 47 63 98 144 38 41 112 151 3 179 163 191 59 47 177 186 137 13 200 
180 63 80 160 108 77 78 161 107 43 72 51 50 85 154 71 8 114 104 176 13 107 186 128 137 12 75 34 70 52 115 12 52 54 196 108 42 188 162 60 46 13 99 199 130 93 69 26 12 143 170 172 118 177 182 184 58 150 78 71 179 122 67 75 50 1 13 19 94 151 127 156 23 171 43 59 181 52 124 55 69 166 61 41 106 122 110 73 74 176 44 43 166 129 22 6 128 102 39 32 98 151 164 35 35 17 24 62 191 171 102 96 14 110 95 76 20 85 42 118 141 11 83 150 167 56 26 100 70 174 171 113 28 8 74 66 143 85 194 7 82 164 157 104 75 111 125 15 43 130 
75 195 122 56 69 151 154 41 62 14 123 33 156 98 173 162 74 189 34 168 94 192 37 91 168 75 157 121 101 83 103 47 7 28 167 156 183 6 61 82 96 100 85 93 18 141 135 72 70 16 11 170 88 162 192 3 116 35 35 160 126 170 174 116 170 200 100 173 93 39 109 110 195 76 89 80 58 200 3 102 103 120 72 79 27 118 56 58 111 171 184 103 89 153 62 82 97 170 129 87 159 176 79 11 123 164 37 138 172 104 169 105 181 18 108 148 81 100 45 107 101 91 184 174 27 36 21 188 67 55 19 48 82 198 109 10 112 129 99 77 172 18 32 165 84 36 171 83 32 147 
71 2 95 80 70 119 149 140 20 199 124 42 15 187 42 15 76 170 81 117 28 53 44 125 93 132 2 74 176 48 20 196 128 176 164 34 63 75 168 199 95 113 115 47 188 85 102 168 187 178 27 110 139 83 165 199 199 119 174 103 40 96 141 93 120 105 71 51 169 13 183 149 36 92 98 142 15 106 156 62 187 156 137 98 131 163 83 190 80 124 179 195 95 40 69 186 141 172 173 38 118 33 120 127 21 60 22 4 41 97 94 89 18 87 67 198 106 58 54 53 45 150 49 195 128 176 126 142 37 151 111 143 88 74 49 21 27 188 56 142 175 112 116 92 181 66 195 146 179 82 
