100 6
0
1
1 41 173 -305
2 72 104 -136
3 86 14 58
4 141 9 195
5 164 168 1172
6 499 16 627
7 535 89 1247
8 547 189 547
9 623 58 623
10 623 52 935
11 665 130 1185
12 844 179 2276
13 895 169 2247
14 920 117 920
15 956 95 1716
16 963 98 767
17 1002 74 1594
18 1057 7 1043
19 1079 115 849
20 1168 11 1256
21 1219 161 1863
22 1251 105 1251
23 1292 154 2216
24 1301 80 1141
25 1399 125 1649
26 1401 71 1543
27 1490 103 1696
28 1537 5 1557
29 1575 19 1651
30 1683 18 1755
31 1737 31 1737
32 1823 61 2311
33 1857 125 2107
34 1873 47 1779
35 1887 161 2209
36 1909 1 1917
37 1938 191 2320
38 1942 109 2160
39 1966 168 2974
40 2010 47 2010
41 2021 143 2307
42 2071 50 2171
43 2073 42 2409
44 2109 183 2475
45 2145 186 3261
46 2216 182 2216
47 2308 3 2314
48 2320 68 2456
49 2436 88 2612
50 2447 167 2781
51 2453 25 2553
52 2480 146 3648
53 2493 146 3077
54 2558 115 2788
55 2636 145 3216
56 2660 28 2772
57 2679 98 2679
58 2860 45 2950
59 3007 114 3691
60 3009 95 3769
61 3054 133 3320
62 3104 183 3836
63 3187 174 4579
64 3202 144 3202
65 3213 75 3363
66 3251 194 3639
67 3319 31 3567
68 3379 30 3619
69 3432 140 4272
70 3522 107 3522
71 3534 58 3766
72 3552 76 3400
73 3591 2 3595
74 3602 61 3724
75 3694 87 4042
76 3740 65 4260
77 3774 132 4830
78 3795 193 4953
79 3811 180 3811
80 3830 121 4072
81 3889 117 3889
82 3901 38 4129
83 4005 23 4143
84 4014 38 4242
85 4016 101 4016
86 4023 73 4023
87 4139 19 4177
88 4204 59 4440
89 4205 171 5573
90 4227 119 4703
91 4249 9 4303
92 4257 4 4289
93 4270 15 4240
94 4270 80 4110
95 4295 4 4287
96 4357 88 4885
97 4408 9 4480
98 4435 130 4435
99 4534 126 4534
100 4564 104 4564
69 46 35 35 72 97 181 24 31 35 34 133 8 179 94 179 97 8 2 153 181 180 117 179 12 107 138 12 36 172 4 100 87 164 199 98 27 155 160 147 40 152 102 24 166 102 79 6 136 127 119 46 20 19 3 145 65 75 45 144 58 118 57 153 73 134 62 8 178 30 43 68 179 94 72 142 62 70 80 127 135 139 145 9 18 41 46 75 193 114 103 11 160 42 153 131 74 123 58 198 
55 11 6 84 49 54 62 66 123 67 89 68 161 38 129 61 181 115 59 148 30 60 62 174 94 135 93 30 40 181 120 9 44 134 69 82 86 27 175 152 95 158 142 73 145 194 191 15 10 32 6 14 199 174 153 84 17 54 183 130 47 107 167 3 73 129 118 55 4 89 2 144 160 83 113 165 195 75 191 85 123 87 181 94 107 47 154 51 76 19 86 183 122 28 101 145 151 35 76 15 
143 167 194 158 192 30 188 4 170 81 48 127 145 45 136 18 87 89 34 139 45 121 150 28 93 45 187 114 142 67 134 19 18 38 189 103 103 177 160 81 197 68 24 30 104 140 25 130 182 70 46 20 73 185 1 53 181 36 150 138 152 46 123 180 155 63 101 117 132 19 86 132 2 101 174 54 106 95 5 145 102 126 6 191 55 185 48 79 69 113 139 134 184 127 103 176 58 22 66 185 
75 119 32 119 138 81 141 120 191 18 67 23 72 70 191 163 78 173 193 152 14 27 47 143 82 172 26 30 111 107 160 69 81 22 57 153 186 110 90 73 86 48 18 24 162 10 184 119 150 162 5 95 62 106 169 193 42 178 190 123 193 159 16 69 24 127 170 13 97 110 91 91 32 176 145 41 115 80 127 15 179 46 17 84 159 89 10 158 185 151 111 48 93 43 200 19 195 159 124 63 
86 130 36 80 28 182 106 180 125 5 171 56 50 22 199 149 89 20 194 175 97 157 179 47 104 136 86 184 198 127 161 181 55 186 139 160 72 155 143 38 61 19 81 173 120 82 40 36 16 70 105 163 81 113 26 43 160 29 178 115 19 141 173 148 162 182 156 46 178 177 153 130 79 49 16 132 90 1 43 105 27 67 119 120 181 4 109 129 73 43 166 161 44 123 66 65 91 113 72 75 
166 110 2 120 34 10 184 150 7 132 156 14 3 81 184 165 91 190 195 81 27 104 103 57 179 112 115 16 144 165 124 92 181 180 75 54 145 143 25 137 156 99 187 158 49 144 84 165 91 186 35 93 80 148 72 110 15 69 163 151 12 129 86 178 99 1 113 129 81 158 110 22 198 135 120 27 101 100 29 190 53 106 58 68 104 99 39 166 185 92 182 41 151 49 163 95 198 126 138 118 
52 100 55 116 114 149 180 23 170 164 25 78 168 40 39 76 49 60 134 45 4 117 41 189 109 132 81 123 122 158 189 183 52 86 14 60 110 60 93 28 102 119 129 6 17 122 68 77 190 81 31 28 22 156 51 55 196 193 44 57 140 78 51 126 135 198 141 174 69 29 25 137 78 44 196 71 115 65 4 184 80 151 189 180 36 19 180 94 95 135 166 17 85 154 32 4 43 68 49 123 
156 195 178 197 50 133 44 115 155 133 144 78 157 150 121 53 186 69 137 124 190 191 89 34 179 75 53 32 131 27 195 168 153 188 148 3 110 11 191 159 56 96 129 41 61 109 160 40 156 4 150 111 62 144 169 55 36 90 142 42 17 135 18 46 153 125 181 144 75 123 160 83 73 151 194 100 130 119 40 106 170 58 180 72 37 21 84 74 69 191 131 59 148 70 87 82 136 184 135 126 
23 39 9 124 49 20 183 114 158 8 24 182 120 177 83 180 103 63 148 45 99 168 106 13 176 127 61 115 193 18 146 77 54 131 15 149 16 60 46 4 114 92 126 68 145 155 191 32 159 63 69 145 29 117 62 127 196 50 140 173 2 126 79 175 47 104 191 166 87 188 56 27 34 75 134 60 121 42 186 20 122 193 1 73 154 65 150 74 97 42 30 155 193 60 153 105 72 16 33 32 
85 44 198 165 140 93 109 192 110 82 88 34 135 72 160 85 89 41 54 158 84 105 30 7 5 124 105 37 137 14 155 150 122 40 48 135 82 108 16 199 42 189 143 67 34 29 192 178 61 105 169 156 38 13 33 50 138 48 86 47 173 12 138 83 105 194 32 150 130 151 30 133 45 64 137 197 58 100 157 125 101 13 142 174 177 111 124 81 34 48 65 17 116 35 160 172 185 128 193 108 
60 28 10 94 164 166 84 87 159 169 160 101 8 189 68 192 199 130 112 73 8 105 183 50 150 112 88 86 58 141 113 199 127 173 150 192 190 83 55 68 24 93 123 182 175 103 50 63 100 50 149 23 136 119 171 3 186 133 84 124 21 49 132 145 142 168 9 85 154 176 33 1 26 104 183 7 85 187 69 112 162 95 139 35 76 124 149 109 130 162 119 76 33 186 112 131 33 28 63 111 
150 139 145 62 105 189 200 197 160 129 191 165 79 14 186 50 83 43 119 130 71 118 2 123 108 113 198 78 62 122 91 65 113 53 144 141 136 170 175 65 94 4 109 84 66 103 22 53 101 37 3 186 116 75 49 78 49 104 162 17 66 179 93 46 52 48 192 70 25 126 119 173 180 119 29 148 179 81 21 59 9 65 173 62 42 189 181 126 67 166 119 193 41 155 135 2 144 154 122 48 
