50 4
0
1
1 19 164 -309
2 37 200 1237
3 40 74 632
4 69 154 993
5 134 187 508
6 136 142 704
7 216 118 216
8 245 29 303
9 283 103 77
10 289 119 765
11 316 156 316
12 324 170 664
13 333 24 477
14 349 100 149
15 371 175 1071
16 381 169 719
17 423 21 381
18 523 116 755
19 536 118 772
20 544 144 1120
21 562 121 804
22 644 182 644
23 656 114 1112
24 721 123 967
25 741 144 1317
26 804 106 1440
27 845 161 1167
28 877 71 735
29 894 27 840
30 949 196 1341
31 950 103 1362
32 974 189 596
33 990 124 1734
34 1005 33 1005
35 1017 190 1777
36 1019 122 1263
37 1060 38 1288
38 1145 99 1343
39 1158 81 1644
40 1208 182 2300
41 1246 189 2758
42 1301 122 2277
43 1343 140 2183
44 1424 191 2570
45 1445 62 1941
46 1474 179 2548
47 1477 62 1477
48 1494 78 2118
49 1497 141 2625
50 1500 24 1452
182 10 62 179 76 159 49 23 189 149 9 173 172 37 124 63 180 71 24 135 50 160 141 32 74 44 81 52 10 2 11 50 155 15 19 84 42 66 188 198 39 112 77 18 97 14 26 172 190 158 
149 35 24 160 81 108 154 90 150 135 38 137 174 130 92 115 139 59 154 162 74 155 180 123 49 119 27 49 161 14 19 196 106 51 118 80 8 125 10 87 156 23 186 61 167 13 17 154 130 33 
126 200 32 115 2 169 65 111 160 164 55 134 58 179 161 12 70 198 166 40 161 197 200 122 92 192 146 198 157 163 94 163 196 108 96 170 195 149 47 94 104 108 42 53 60 71 91 48 87 49 
125 142 11 70 179 60 79 71 171 84 182 3 138 176 5 184 145 142 61 27 80 99 139 87 159 83 107 128 66 96 119 36 166 100 24 199 40 106 48 74 180 78 108 47 68 47 152 197 144 156 
31 179 104 54 73 154 113 99 182 75 196 160 67 160 147 92 165 146 178 123 143 61 176 2 77 27 30 16 100 198 117 191 95 68 71 94 88 107 159 189 19 135 66 29 55 163 155 80 154 137 
130 61 193 55 109 18 186 134 100 9 144 132 171 149 79 8 126 156 106 131 36 142 103 119 179 11 192 39 19 73 74 62 21 50 83 170 50 83 48 8 192 194 184 185 87 151 106 78 185 14 
2 190 74 17 6 139 161 85 35 119 131 129 48 135 156 143 129 192 67 191 105 82 141 111 76 1 45 173 51 127 117 9 163 1 171 138 8 98 75 157 108 116 104 47 160 139 162 28 86 109 
24 150 2 19 22 135 135 154 142 23 113 64 123 76 58 132 156 181 52 141 175 173 23 126 175 128 196 15 125 109 146 24 64 186 114 193 48 102 193 134 27 59 139 178 95 35 63 153 189 10 
24 69 175 192 144 110 55 83 43 108 7 137 33 107 80 61 90 134 103 162 174 161 182 196 151 88 151 9 117 64 192 83 55 104 136 133 48 47 44 78 34 180 101 85 49 145 173 103 184 189 
141 114 72 189 197 177 21 164 9 54 9 142 170 189 153 135 50 151 42 129 126 173 1 198 143 139 98 162 32 82 139 48 180 42 8 65 157 23 124 91 121 194 199 175 179 112 199 173 157 91 
102 193 59 39 85 85 78 194 86 153 57 194 38 48 168 120 181 79 119 84 168 165 51 13 82 83 104 138 41 188 8 156 131 138 47 63 8 67 11 87 72 167 62 54 24 24 123 189 152 175 
14 142 47 4 126 108 134 101 1 170 62 116 197 84 5 83 169 110 74 126 174 128 95 138 165 161 75 41 149 119 185 29 66 35 102 165 37 179 172 82 58 108 66 131 22 57 44 146 52 52 
154 68 174 83 112 110 113 124 106 125 106 183 32 179 120 183 144 188 45 169 90 147 61 7 27 34 73 143 54 1 60 168 92 144 102 11 10 115 37 138 66 107 199 69 120 145 9 151 52 160 
90 129 42 65 196 144 133 194 117 71 163 153 172 17 45 70 43 176 122 134 43 147 192 175 146 196 116 169 104 67 81 129 136 97 75 108 55 3 60 136 180 12 32 95 135 55 199 30 38 103 
173 27 89 138 3 63 164 146 183 136 72 169 151 13 23 93 1 91 61 197 24 148 169 47 8 166 156 75 84 139 15 156 28 36 78 5 77 41 141 126 27 137 2 152 171 33 199 139 60 67 
2 112 197 130 99 85 179 8 164 128 8 117 186 35 99 186 19 34 37 175 181 130 156 100 174 147 73 110 51 70 187 13 137 177 60 154 80 173 103 189 18 168 22 29 65 89 58 144 108 135 
