100 4
0
0
1 2 11 68
2 4 172 1380
3 6 68 6
4 15 46 199
5 28 133 1092
6 37 191 419
7 37 45 127
8 49 155 359
9 50 40 210
10 64 188 64
11 64 154 372
12 87 136 -185
13 93 41 11
14 96 197 1278
15 104 41 104
16 111 36 39
17 139 153 -167
18 147 68 147
19 151 77 305
20 154 147 154
21 166 35 96
22 173 148 765
23 174 115 174
24 191 164 519
25 192 196 1368
26 215 129 215
27 225 120 -15
28 251 56 587
29 261 154 1493
30 265 3 259
31 265 137 539
32 288 71 572
33 298 106 298
34 300 174 -48
35 300 43 214
36 308 136 36
37 325 129 1357
38 326 168 1670
39 359 173 359
40 360 47 360
41 380 25 380
42 381 181 19
43 409 106 1257
44 430 92 614
45 431 76 431
46 434 133 168
47 438 102 642
48 478 101 882
49 478 67 746
50 500 182 500
51 504 68 640
52 509 58 973
53 512 88 1216
54 515 176 163
55 522 108 1170
56 522 138 522
57 528 175 1228
58 537 136 1353
59 559 50 959
60 565 9 637
61 565 3 589
62 576 191 1722
63 577 30 517
64 579 28 579
65 616 10 676
66 631 157 631
67 642 30 642
68 662 35 942
69 664 168 2008
70 669 187 1417
71 672 105 462
72 688 124 440
73 692 15 722
74 712 133 1776
75 727 98 531
76 735 35 875
77 745 54 637
78 759 120 1719
79 764 132 1820
80 769 73 1207
81 787 199 1583
82 788 160 1108
83 789 57 903
84 830 70 1390
85 831 31 955
86 854 200 1654
87 868 129 868
88 880 145 1750
89 883 37 1105
90 905 79 747
91 923 71 1349
92 924 154 616
93 926 102 722
94 944 87 1466
95 950 102 1766
96 953 70 1513
97 962 46 1238
98 965 145 675
99 978 31 978
100 987 100 1387
102 196 187 92 112 56 31 32 145 173 47 86 199 15 136 6 139 192 195 65 111 174 54 117 27 34 35 147 185 162 23 11 94 188 91 21 163 191 141 177 48 62 116 76 95 24 83 58 59 92 69 12 149 67 137 55 71 18 113 71 134 113 177 79 168 126 158 176 160 44 108 139 71 153 17 7 41 159 181 132 138 124 153 176 71 191 158 189 134 200 194 129 191 104 6 12 158 25 193 96 
182 86 159 131 142 52 45 97 169 55 182 141 79 192 189 130 42 37 170 12 91 118 54 102 127 53 45 89 22 198 47 181 182 8 85 167 36 193 9 187 167 154 40 189 40 30 159 183 87 130 167 86 75 109 195 148 24 66 156 65 91 40 119 200 175 10 133 169 134 6 15 99 12 48 95 108 98 167 38 185 188 72 161 159 81 195 89 69 72 194 18 194 144 96 160 85 151 54 188 158 
65 156 42 125 131 64 42 89 172 45 185 75 19 51 80 20 141 5 60 188 22 169 85 159 5 147 156 192 31 42 191 192 12 48 58 120 17 136 169 92 50 178 180 197 139 6 54 167 142 132 78 72 129 9 126 50 191 167 114 82 163 187 97 83 143 81 16 148 141 40 21 64 57 154 78 77 121 129 83 192 193 106 164 163 116 60 148 62 140 25 1 24 38 142 58 178 186 124 5 123 
56 82 139 159 13 101 22 62 85 18 129 40 194 26 58 192 188 173 140 177 118 83 176 40 81 11 13 74 52 12 99 167 106 15 197 36 89 19 170 127 69 110 12 177 31 68 97 32 191 189 61 54 20 110 177 181 177 33 183 145 38 163 185 46 27 154 48 68 52 150 123 20 41 192 95 79 149 51 13 38 107 86 141 76 104 39 107 163 12 103 78 132 27 29 146 163 16 101 182 6 
169 54 145 31 100 75 163 82 129 108 117 23 101 43 168 90 172 146 124 192 159 156 97 135 135 195 185 59 39 1 160 133 176 101 120 144 175 178 95 65 107 6 146 194 66 100 35 100 136 42 23 116 130 9 200 70 152 176 190 21 147 166 163 72 172 53 54 80 60 63 110 171 192 184 108 11 173 189 57 193 186 81 71 129 133 127 107 48 127 166 154 54 106 97 51 36 10 132 145 151 
34 42 70 60 87 44 160 185 85 188 74 173 17 8 98 112 27 43 27 153 133 101 35 46 140 168 7 169 169 26 125 157 154 82 197 59 122 139 25 41 134 21 12 144 1 30 188 138 114 170 147 183 105 57 62 140 120 191 99 103 47 146 51 180 159 37 141 70 102 190 88 17 107 177 62 8 86 82 200 128 139 11 82 66 154 196 55 162 23 24 76 139 138 170 142 98 44 171 2 156 
23 165 185 35 17 160 112 198 148 104 113 177 122 21 101 49 186 38 92 200 10 197 122 148 151 80 47 61 106 111 10 161 30 72 46 194 177 126 95 176 29 163 73 44 127 127 99 143 9 143 121 153 120 135 55 68 185 172 187 143 51 53 133 183 152 91 171 151 65 126 84 149 26 75 159 25 10 91 105 157 80 186 31 152 172 116 87 138 19 39 196 138 58 122 104 87 129 41 93 45 
81 64 93 174 101 77 98 91 15 175 163 163 83 59 93 105 88 159 124 119 153 147 58 52 186 14 117 40 158 100 14 114 83 101 111 151 47 4 131 137 152 154 22 49 176 24 162 189 112 26 49 129 12 114 88 154 31 35 197 52 104 152 50 167 9 44 23 193 77 31 123 29 177 99 197 197 60 106 77 139 93 20 17 144 79 64 134 119 84 23 156 161 85 5 62 173 133 198 62 165 
30 84 75 5 4 23 183 98 173 196 120 6 14 183 23 168 144 59 74 118 57 14 98 183 101 60 118 86 145 1 9 103 11 132 172 40 174 49 47 98 31 26 112 145 190 48 71 189 166 170 173 166 132 20 193 109 91 182 4 141 28 79 96 149 166 77 200 169 116 83 113 112 107 149 44 122 91 70 136 41 43 152 39 70 44 26 6 9 144 63 199 138 172 87 172 21 121 190 21 134 
78 4 113 149 102 81 58 77 88 87 93 8 29 71 10 179 29 142 138 107 61 1 135 196 162 174 200 173 138 140 15 67 120 117 74 197 104 17 98 123 200 181 16 13 128 45 117 84 92 133 98 108 116 81 4 166 178 108 179 50 74 80 199 113 4 181 23 27 12 93 102 42 90 98 198 40 186 145 105 11 17 15 190 20 154 63 192 173 59 98 129 144 93 194 185 24 52 70 171 28 
54 6 93 170 141 5 132 59 85 48 97 27 24 179 155 150 56 189 183 134 154 168 135 162 101 178 119 91 120 133 188 38 155 161 87 12 136 33 63 53 131 85 65 103 4 41 195 61 140 153 128 88 10 81 147 179 140 164 192 153 136 6 137 4 34 90 99 36 120 115 132 167 134 32 158 151 38 49 151 179 175 146 94 167 92 31 196 159 137 168 103 34 40 136 147 8 120 165 21 1 
113 14 134 23 99 107 195 58 196 118 11 197 136 196 133 1 123 126 183 104 175 11 141 30 7 37 143 61 197 189 187 131 160 6 82 63 178 42 8 139 138 16 71 75 8 105 68 71 114 20 77 199 74 166 97 172 182 97 104 9 128 25 7 85 141 52 36 6 116 97 122 171 73 36 41 155 195 106 66 76 125 22 164 91 79 144 171 180 157 102 77 45 163 49 61 78 76 155 65 22 
35 132 98 70 65 154 47 47 57 149 109 120 199 93 190 96 200 100 34 95 106 61 119 148 190 15 172 95 8 127 98 174 121 73 38 134 91 75 52 158 40 99 187 98 15 85 84 187 186 189 200 103 187 50 51 91 168 83 128 120 68 25 14 110 10 153 80 31 59 9 81 30 93 63 177 192 144 200 8 74 43 88 158 43 188 49 157 195 60 133 102 3 65 62 18 12 171 66 157 5 
102 46 19 7 195 22 4 106 136 36 83 21 32 74 116 174 9 104 8 150 104 179 192 127 50 124 17 175 104 158 84 56 161 157 38 159 43 3 113 185 167 28 131 53 13 169 156 60 154 62 189 75 67 8 1 109 44 96 141 61 143 35 34 64 129 62 25 64 33 84 8 189 41 198 59 133 135 100 56 30 108 189 151 107 51 171 169 48 123 150 117 90 163 38 177 198 129 181 140 57 
89 86 111 141 174 43 123 175 3 85 12 137 125 51 71 20 49 170 193 18 167 98 166 179 13 96 182 158 54 188 86 80 166 189 190 130 51 77 172 42 111 91 142 51 124 130 78 57 91 21 27 167 140 170 46 80 190 171 123 11 97 165 32 95 67 94 129 139 47 5 96 179 128 176 176 164 147 48 40 97 78 59 120 128 139 144 99 168 24 41 169 161 105 128 197 138 140 191 89 82 
159 84 62 131 94 192 95 173 199 10 47 135 168 77 178 130 27 19 16 47 141 120 115 4 13 98 159 190 124 24 100 90 152 192 84 39 105 66 138 131 123 28 149 156 32 98 83 186 193 182 38 76 153 41 199 182 53 71 21 160 166 123 5 60 143 189 188 69 166 115 108 151 11 134 179 200 174 185 89 196 126 157 130 64 153 36 114 153 29 25 119 193 174 103 5 182 27 6 165 76 
130 176 198 167 67 111 5 83 64 15 200 88 110 64 16 34 92 46 21 3 195 134 140 65 26 38 69 92 34 7 170 67 198 143 113 81 35 117 114 102 4 130 92 169 40 171 80 92 2 188 128 36 17 189 57 199 9 26 55 154 198 52 24 184 151 136 24 79 144 123 46 168 128 3 25 174 172 36 28 140 189 87 197 178 170 63 159 77 40 131 162 84 86 27 152 107 70 8 196 55 
197 192 154 180 165 188 120 127 194 95 129 17 184 109 124 36 139 106 164 183 101 17 102 124 45 58 98 52 124 149 53 69 6 104 141 31 100 67 11 112 186 126 78 110 26 24 158 45 163 4 166 63 18 30 156 197 167 189 56 38 187 148 138 167 89 192 189 61 45 87 154 116 200 43 110 17 74 76 164 100 97 199 86 189 13 182 61 16 190 113 109 3 87 111 142 166 90 130 154 194 
147 128 51 34 199 114 40 64 46 15 118 64 200 11 173 173 67 141 31 175 117 14 10 176 164 66 120 17 106 150 163 34 4 184 197 46 95 174 156 46 66 88 61 12 143 119 188 53 32 136 81 179 174 42 186 159 138 9 95 178 90 190 25 88 73 98 118 77 2 56 51 19 2 81 45 192 155 9 193 108 172 58 119 108 184 54 200 63 62 16 6 112 82 23 95 186 131 106 87 127 
38 147 18 166 74 16 81 54 103 115 44 113 115 134 187 185 188 8 30 93 26 181 40 118 51 26 185 42 11 66 117 52 102 116 160 116 30 54 10 130 76 194 176 179 32 26 20 46 60 157 41 59 49 73 97 97 97 167 135 120 149 40 50 31 94 94 110 184 125 188 83 179 60 32 145 22 148 143 69 165 93 175 121 6 37 14 60 35 102 102 43 168 190 54 53 60 190 24 120 27 
54 109 3 9 160 193 175 150 195 161 112 195 11 25 187 83 18 157 166 83 25 141 43 42 189 112 15 154 190 126 35 6 95 32 88 181 1 122 176 74 175 49 79 178 61 159 47 91 61 10 127 42 97 57 46 30 108 149 195 124 51 89 125 49 129 122 155 30 67 30 101 200 82 102 73 185 179 94 74 84 31 13 177 169 81 62 73 14 25 14 81 94 56 133 142 115 154 192 132 34 
139 43 152 168 12 188 139 113 175 51 92 44 74 22 59 47 87 38 93 88 183 19 117 58 190 165 152 40 130 54 72 109 157 191 20 36 156 44 1 92 34 47 15 142 182 196 16 121 107 31 51 182 28 115 66 175 43 145 29 42 166 83 28 100 86 11 32 175 149 39 187 77 15 29 75 85 145 92 61 95 92 135 40 156 114 112 53 152 33 36 125 109 18 180 88 192 24 146 9 26 
12 14 109 74 155 63 103 54 34 40 148 180 76 2 160 39 48 200 32 41 72 145 63 19 134 85 179 72 60 108 99 153 85 118 74 155 44 171 99 42 42 193 139 163 41 60 177 157 10 97 68 77 114 176 161 150 178 159 194 126 62 117 61 30 110 72 81 158 100 138 28 183 188 81 20 5 33 119 22 178 86 30 77 59 185 96 45 134 58 162 149 185 199 163 57 169 119 24 105 9 
54 113 61 98 47 4 163 95 28 90 105 199 73 108 75 47 114 199 197 169 61 37 123 84 193 178 133 165 13 136 30 54 114 52 164 1 158 149 107 25 85 105 59 89 70 162 153 105 26 198 26 151 195 171 130 196 27 133 112 165 183 147 72 145 91 54 61 114 199 77 148 135 156 91 177 197 108 39 10 81 172 114 51 24 58 112 117 29 140 49 159 73 27 23 52 46 37 124 96 124 
123 178 46 15 62 105 67 53 80 113 87 23 194 173 125 126 14 26 76 31 69 43 5 134 70 157 44 59 100 49 21 50 126 95 155 25 91 65 64 196 78 87 64 130 8 196 99 180 4 150 177 144 169 4 124 57 200 49 64 191 36 166 24 92 15 50 95 194 67 22 27 151 121 68 160 10 110 157 13 168 182 88 38 48 8 121 75 192 52 29 43 117 144 68 54 35 34 185 148 118 
171 195 64 15 30 7 157 173 54 31 27 175 2 3 74 124 185 181 78 66 161 131 152 102 137 71 13 112 192 45 144 115 102 63 71 151 68 11 102 137 23 13 106 109 153 146 60 22 1 102 143 123 136 49 197 150 34 119 70 62 124 185 178 37 165 161 62 198 116 89 139 111 91 48 157 165 54 191 185 157 177 196 42 171 197 23 59 12 133 138 117 173 42 142 4 38 183 177 96 147 
143 47 49 70 142 177 88 26 44 132 98 191 2 51 26 69 91 101 191 148 156 76 188 51 144 102 190 156 4 181 45 20 35 80 185 109 49 20 125 105 177 123 67 144 39 75 141 115 35 148 192 41 19 139 189 2 185 32 74 86 63 187 121 4 27 15 70 3 167 5 94 74 28 26 52 113 25 113 13 81 152 151 23 127 17 161 83 9 2 112 98 65 199 181 164 93 143 37 131 91 
113 16 61 132 99 64 37 61 184 64 37 14 26 72 161 19 149 65 177 69 158 192 172 5 30 171 80 152 129 112 63 152 38 153 193 51 179 73 179 19 81 143 150 72 28 107 167 91 149 9 45 143 197 159 30 63 112 180 147 40 4 162 100 15 78 96 62 20 45 151 84 68 21 68 199 176 102 63 94 45 105 31 115 53 145 167 157 109 49 125 94 82 123 111 68 98 86 5 137 8 
2 192 130 107 161 191 8 61 6 5 40 15 152 139 90 193 147 142 199 64 39 29 99 28 48 174 119 75 177 17 81 2 6 191 18 143 127 11 24 39 110 38 33 134 172 24 158 25 96 112 81 60 178 100 71 68 2 169 188 125 92 75 27 87 95 94 58 16 129 15 177 30 32 58 185 55 53 97 54 77 110 144 10 14 86 9 107 21 114 21 52 149 76 176 175 89 92 46 15 86 
4 177 176 91 128 123 9 107 93 119 121 46 24 173 182 49 81 59 199 125 119 115 39 60 129 177 48 24 90 48 91 84 56 132 171 23 180 32 150 98 137 141 95 28 85 33 10 116 78 7 151 149 36 112 36 186 106 107 191 10 119 142 200 115 178 164 179 37 181 17 42 52 32 9 197 119 110 142 74 22 3 109 142 83 167 97 199 30 92 102 71 191 172 172 65 10 185 81 181 159 
149 2 194 161 176 74 142 8 2 91 47 66 177 83 171 66 66 191 69 20 158 41 170 9 13 172 151 186 51 43 99 143 34 99 99 117 67 7 77 46 164 192 158 192 109 73 179 80 175 12 83 179 30 95 32 97 38 42 104 5 54 169 163 87 191 162 53 173 197 196 134 150 110 110 154 33 169 99 67 43 141 41 57 64 61 66 84 68 118 4 59 53 58 89 15 137 68 57 105 170 
51 162 116 17 80 87 66 169 5 7 15 36 178 28 57 57 56 15 20 141 181 97 84 40 56 93 200 200 118 6 123 146 127 15 97 5 181 198 39 145 140 19 147 22 177 32 98 64 44 85 109 10 103 50 34 141 84 84 141 31 17 145 122 181 75 177 22 169 88 84 135 49 35 19 61 78 190 91 183 158 106 159 167 85 39 193 33 133 136 148 26 70 28 57 50 45 4 113 163 17 
