50 2
0
2
1 75 192 459
2 107 172 -237
3 278 122 1254
4 1057 157 2313
5 1181 66 1313
6 1338 8 1322
7 1639 17 1741
8 1995 123 2241
9 2114 159 1796
10 2140 27 2302
11 2277 51 2175
12 2310 32 2246
13 2792 41 2874
14 3018 131 3018
15 3152 115 3152
16 3343 139 3899
17 3490 115 3950
18 3896 144 3608
19 3969 124 4465
20 3971 200 3571
21 4332 32 4268
22 4440 173 4440
23 4486 158 5118
24 4696 196 5088
25 4722 65 4592
26 5125 164 5125
27 5156 37 5156
28 5254 130 6294
29 5406 116 5638
30 5535 70 5955
31 5784 9 5820
32 5811 156 6123
33 5840 43 5840
34 5969 146 6553
35 6203 70 6343
36 6638 146 7806
37 6691 130 7731
38 6773 68 6637
39 6981 144 8133
40 7094 196 8270
41 7132 111 7132
42 7552 139 7274
43 7926 128 8694
44 8042 166 9370
45 8449 141 9577
46 8533 197 10109
47 8830 35 9110
48 8941 171 9625
49 8960 184 9328
50 8996 155 8686
124 32 6 23 3 95 106 159 29 26 50 199 95 153 23 61 115 6 200 43 148 55 136 89 52 150 28 111 200 19 198 196 179 184 155 144 55 124 85 5 121 98 123 175 182 106 65 155 156 15 
24 88 32 162 192 19 22 72 88 46 107 155 73 110 65 115 13 163 65 176 18 3 64 16 24 119 200 170 27 85 132 158 99 84 93 168 118 77 113 187 159 134 172 197 169 133 19 143 31 122 
5 43 80 15 84 5 195 124 27 118 161 52 91 146 122 29 21 66 36 64 179 142 186 93 155 43 106 79 175 12 167 54 12 106 19 35 167 155 105 186 49 82 90 138 18 59 89 172 111 116 
32 140 81 68 167 110 114 35 39 111 192 146 127 39 160 9 74 14 198 150 131 116 39 20 154 163 199 100 2 197 56 195 121 104 179 9 109 23 146 87 184 27 6 150 46 81 4 152 68 173 
128 52 57 127 71 182 39 150 194 29 46 14 49 7 47 198 87 95 87 108 193 162 33 104 46 108 113 48 53 188 50 177 22 178 85 5 128 92 199 106 193 9 173 50 137 122 28 77 23 1 
12 167 63 54 62 58 25 32 153 94 77 70 37 126 116 66 195 44 93 22 67 99 163 157 165 158 79 189 127 2 81 144 154 110 165 171 125 57 159 109 96 122 127 81 55 123 192 185 140 36 
189 116 168 156 80 31 39 152 87 13 185 156 89 189 3 106 25 107 176 27 171 19 90 73 196 64 92 85 168 7 182 71 138 177 26 91 178 39 36 182 69 71 172 194 62 170 37 71 189 106 
153 187 60 85 27 152 98 116 6 21 84 75 125 1 5 147 127 16 40 117 21 134 36 123 71 35 192 95 182 169 122 18 54 179 75 38 173 93 74 139 38 89 22 111 185 186 82 173 74 12 
186 89 119 200 37 94 81 7 57 156 86 70 145 49 68 1 72 31 173 65 43 81 41 141 31 58 121 46 156 175 192 199 75 142 51 139 33 4 24 131 21 75 23 45 125 22 33 160 45 117 
9 18 112 73 190 124 166 183 18 200 66 41 44 19 58 127 3 107 92 45 35 176 130 14 64 144 44 48 170 143 49 142 78 46 130 29 87 65 48 179 178 189 63 108 118 74 46 199 87 178 
158 118 123 177 199 169 124 31 198 141 56 119 17 82 191 112 169 56 19 136 22 199 123 186 113 117 139 149 45 19 35 174 123 148 7 101 25 187 113 191 53 116 196 132 85 109 3 102 47 98 
179 180 60 171 61 62 70 108 163 72 42 124 53 54 123 6 174 86 129 81 162 109 7 197 195 175 47 15 164 101 15 59 159 180 154 28 16 19 150 94 79 80 5 74 184 161 190 24 12 140 
37 37 86 82 193 165 144 89 66 54 177 116 55 1 84 14 166 168 145 146 178 60 44 83 186 57 160 77 196 82 33 18 89 149 139 154 94 143 151 27 191 36 43 5 32 106 99 67 11 144 
9 83 123 123 144 117 81 145 18 173 86 147 48 187 86 184 168 34 22 49 63 184 114 101 36 77 95 177 40 28 8 156 85 154 105 21 135 77 6 170 158 66 58 152 18 127 147 22 21 111 
95 74 166 192 171 18 142 128 1 151 119 73 179 200 171 131 7 28 151 194 46 171 145 122 118 22 69 61 119 158 161 37 162 73 190 52 168 174 102 160 91 151 160 175 139 177 167 178 58 64 
165 76 168 6 156 111 35 154 80 1 157 110 28 145 177 68 83 185 126 11 197 151 14 181 73 193 143 193 137 193 141 187 131 21 66 137 92 168 199 161 71 158 88 93 62 80 49 152 21 3 
199 145 60 13 120 80 98 58 35 110 175 141 67 47 34 47 198 14 45 96 119 60 65 80 84 68 171 60 37 46 138 94 96 69 9 48 44 56 124 99 159 163 145 35 134 77 58 156 47 10 
73 159 122 132 4 177 158 178 176 161 139 156 28 80 169 153 88 182 12 56 37 23 115 36 65 29 160 167 167 108 58 123 94 140 150 60 139 96 115 94 46 18 65 25 122 162 25 111 57 49 
48 189 158 41 162 73 49 63 93 114 136 193 104 125 37 145 144 143 64 152 192 51 178 63 143 55 45 118 87 132 67 35 89 197 19 175 152 92 154 183 112 8 61 47 119 183 99 117 29 180 
24 134 19 144 116 52 27 155 28 198 123 76 72 148 2 70 161 92 170 165 144 82 133 148 62 32 60 145 66 129 135 5 117 44 153 188 131 29 183 54 1 95 109 89 106 61 183 146 176 155 
54 13 187 124 137 88 58 162 192 126 176 61 182 164 146 195 160 42 83 115 138 81 37 171 122 36 116 142 12 152 187 101 110 129 180 83 12 42 154 42 24 145 96 85 124 185 184 74 120 179 
122 164 41 194 70 48 135 181 31 13 140 124 56 198 148 81 90 23 71 37 146 55 11 57 115 33 171 147 132 113 78 170 24 181 152 106 108 138 89 109 168 36 26 104 54 70 163 32 155 200 
101 79 37 71 24 58 62 163 153 33 169 51 138 27 86 14 152 70 17 48 130 169 125 144 59 136 103 22 123 69 52 51 128 65 114 130 15 164 70 178 175 42 37 103 186 167 127 151 41 54 
183 39 111 66 171 145 134 180 70 51 15 88 94 158 136 132 18 136 15 189 110 71 34 129 101 97 24 55 177 128 62 194 198 151 104 176 22 166 13 142 100 20 13 79 38 98 86 55 11 117 
157 182 18 95 39 114 134 131 31 13 165 30 184 33 197 172 17 131 194 125 3 106 197 110 10 197 45 19 11 112 146 32 18 104 146 146 126 48 120 128 69 11 167 183 154 40 158 30 78 132 
183 189 170 84 147 176 92 22 134 94 134 155 110 14 174 127 50 153 189 74 133 78 76 125 147 129 167 117 173 80 124 70 89 84 125 61 69 143 123 73 61 144 45 75 122 128 36 71 186 119 
29 184 63 98 182 172 30 181 75 47 23 190 50 165 192 40 199 41 126 111 72 178 140 101 146 21 98 171 38 119 171 78 111 115 162 24 135 165 47 190 24 103 79 114 12 35 47 51 52 109 
129 126 122 90 104 130 200 124 89 108 116 20 13 23 33 112 197 3 187 187 29 173 120 124 196 195 115 183 124 93 114 141 192 8 119 55 39 122 123 56 154 198 37 139 10 150 109 181 82 86 
147 28 88 142 98 183 97 90 65 27 53 150 172 51 12 117 44 10 5 106 85 191 135 140 50 64 136 48 100 115 43 39 173 177 71 31 103 20 94 165 16 88 104 177 115 140 85 182 107 116 
191 185 72 47 83 111 192 190 39 131 121 124 42 62 4 51 195 42 20 141 114 59 59 111 63 79 19 182 10 125 39 184 152 175 36 166 110 88 47 42 61 159 110 127 108 192 30 129 149 116 
166 169 78 184 116 111 35 143 97 5 72 183 129 157 152 65 170 144 25 166 75 199 143 42 80 44 149 167 194 146 40 166 127 150 53 110 42 67 157 155 70 3 186 158 177 133 22 94 144 74 
87 125 143 25 145 171 44 43 54 158 19 102 126 22 82 91 22 32 96 161 86 156 55 73 190 51 107 129 162 123 75 96 178 134 141 100 90 193 61 30 87 56 21 164 59 78 66 170 128 143 
197 137 91 176 69 68 61 56 188 159 169 63 155 133 178 181 127 40 173 143 90 117 58 163 1 188 96 93 18 94 160 28 8 166 169 196 25 159 108 88 72 99 72 125 153 13 121 104 154 118 
197 45 172 141 92 21 137 182 150 78 21 179 51 171 119 104 139 123 191 81 183 163 1 38 61 126 127 156 85 21 188 194 25 30 34 86 137 168 110 44 170 128 68 172 166 153 13 122 70 49 
70 17 174 9 40 173 68 185 93 132 192 146 30 158 199 35 27 130 147 117 113 49 189 122 119 119 33 166 17 68 116 100 190 106 146 69 107 121 71 146 151 198 139 144 156 113 49 70 51 149 
117 186 22 70 17 162 80 186 85 196 124 115 51 43 31 158 22 176 180 185 176 180 97 2 2 111 137 42 199 25 106 50 146 192 36 15 136 51 102 16 75 13 173 63 195 14 200 174 66 109 
67 191 46 95 142 180 75 186 139 34 39 18 35 84 113 130 136 128 30 77 104 111 18 120 69 200 143 147 110 112 21 76 117 97 174 84 11 69 121 40 167 155 75 196 96 40 135 14 125 28 
10 179 172 121 162 122 117 175 174 73 102 16 66 86 51 45 172 167 55 59 152 111 84 122 154 146 180 79 41 185 46 178 142 7 49 153 29 113 116 178 65 95 123 114 1 17 110 161 59 54 
