25 6
0
1
1 25 25 75
2 65 159 65
3 116 90 836
4 118 33 316
5 165 158 1113
6 267 62 515
7 299 3 323
8 314 194 1090
9 406 177 406
10 411 199 1605
11 439 9 439
12 447 180 807
13 457 52 873
14 476 68 1020
15 506 91 870
16 519 50 919
17 532 149 1128
18 533 184 2005
19 538 194 150
20 576 135 306
21 605 63 731
22 653 12 701
23 674 61 1162
24 757 189 379
25 760 195 760
18 39 167 178 3 46 150 146 64 46 74 190 108 128 138 140 146 96 27 169 148 103 15 65 154 
70 189 23 37 174 16 120 40 175 57 112 154 128 198 57 13 92 39 157 143 192 108 163 32 120 
200 98 187 180 12 1 152 137 140 33 113 12 59 34 170 198 83 56 188 29 137 58 29 123 170 
164 83 192 190 179 159 117 12 101 40 187 74 134 160 193 179 128 31 157 77 15 146 164 6 31 
49 162 166 134 25 93 54 83 87 73 140 18 124 145 91 182 56 38 84 148 83 149 140 56 48 
20 43 137 160 43 181 162 36 176 182 164 200 18 158 92 119 115 154 67 58 148 135 108 36 141 
14 72 197 27 200 92 155 90 22 191 115 172 196 84 175 159 176 150 61 18 43 185 163 124 160 
166 149 110 126 140 65 192 108 113 107 43 146 119 46 92 62 151 134 134 166 108 81 127 56 120 
188 93 75 193 140 86 190 20 92 109 41 121 7 123 112 26 91 129 186 52 152 149 5 61 177 
172 48 85 182 75 135 92 168 107 197 95 193 35 184 128 141 188 165 152 128 168 80 99 133 30 
38 76 71 128 180 27 198 129 121 138 68 12 86 9 147 91 176 47 131 99 126 149 130 80 96 
36 150 189 174 152 95 120 26 153 114 194 133 55 40 167 188 54 98 112 27 24 91 13 181 29 
19 37 131 86 175 39 6 67 138 68 20 104 110 121 197 49 65 189 174 177 163 137 165 58 113 
7 29 186 101 105 73 108 153 64 26 155 187 177 53 52 156 90 197 45 76 149 34 64 153 73 
8 61 151 184 58 45 125 65 107 65 88 114 62 172 156 161 163 155 17 21 159 55 71 194 189 
125 190 1 126 2 9 163 21 160 41 57 54 78 7 127 175 73 103 190 129 109 173 106 61 166 
65 150 61 177 103 12 88 35 192 40 183 147 26 189 4 27 166 152 176 98 192 23 20 35 196 
118 59 17 59 194 19 38 164 193 124 78 113 29 195 145 84 116 194 138 22 142 137 34 41 51 
150 195 15 78 47 114 36 49 140 84 198 35 125 56 138 100 21 15 1 32 116 121 195 97 73 
91 100 13 68 123 108 48 8 96 172 8 176 57 71 108 58 24 58 86 82 164 100 181 134 12 
153 137 118 126 74 72 188 138 123 151 99 122 80 153 172 174 188 103 61 121 9 101 87 55 156 
171 122 69 104 18 52 40 34 126 34 34 42 189 166 197 18 163 24 191 123 24 82 38 65 101 
100 174 154 97 76 36 145 28 138 66 115 30 123 10 55 199 41 120 170 31 122 141 42 117 140 
197 51 13 123 140 55 55 85 59 85 164 2 126 29 192 103 133 25 42 94 178 139 104 112 145 
148 96 65 198 17 28 115 13 190 20 60 144 156 152 27 26 110 82 169 194 195 46 149 78 184 
199 101 14 6 20 40 192 172 173 170 82 114 122 46 112 81 121 71 80 6 181 7 94 93 163 
