125 6
0
1
1 2 36 146
2 12 191 -370
3 17 137 -257
4 26 26 -26
5 67 158 1331
6 92 174 1136
7 121 34 189
8 128 163 780
9 164 3 170
10 226 21 394
11 247 194 -141
12 255 107 255
13 268 53 586
14 292 77 138
15 308 151 6
16 328 59 564
17 329 84 833
18 332 31 580
19 351 115 351
20 354 95 164
21 368 30 548
22 381 29 497
23 403 166 403
24 424 13 528
25 461 36 389
26 513 184 145
27 517 16 581
28 532 22 708
29 550 3 568
30 557 95 747
31 580 129 322
32 603 92 603
33 615 165 1935
34 700 146 1576
35 710 15 800
36 756 192 1908
37 763 118 1707
38 786 112 1234
39 796 26 796
40 804 141 804
41 814 101 612
42 822 168 486
43 834 21 792
44 849 95 1609
45 867 124 1115
46 892 137 1988
47 899 124 1395
48 900 55 790
49 916 35 1056
50 939 41 1103
51 954 172 610
52 980 67 846
53 981 70 1121
54 990 61 1112
55 1004 67 870
56 1014 166 2010
57 1034 132 1562
58 1076 96 1076
59 1089 178 1445
60 1118 32 1246
61 1127 161 1449
62 1146 177 2562
63 1239 122 995
64 1248 167 914
65 1256 83 1256
66 1325 100 1725
67 1330 92 2066
68 1356 162 2652
69 1357 152 2573
70 1387 79 1703
71 1398 30 1338
72 1402 83 2066
73 1417 30 1597
74 1420 27 1366
75 1424 37 1498
76 1445 73 1299
77 1447 144 1159
78 1483 119 1483
79 1487 124 2231
80 1505 13 1479
81 1512 13 1538
82 1524 11 1612
83 1580 33 1712
84 1726 138 2002
85 1739 4 1739
86 1772 128 1772
87 1774 16 1806
88 1787 40 2027
89 1804 180 1444
90 1805 43 1805
91 1839 4 1831
92 1883 117 2117
93 1896 65 1896
94 1900 139 1622
95 1927 34 1995
96 1964 97 2546
97 2000 175 3050
98 2037 91 2765
99 2051 178 2051
100 2058 108 2706
101 2135 31 2073
102 2139 33 2073
103 2173 184 1805
104 2176 32 2240
105 2202 83 2368
106 2264 59 2264
107 2265 130 2265
108 2279 52 2383
109 2281 10 2361
110 2285 29 2227
111 2290 162 3262
112 2294 140 2574
113 2313 137 3409
114 2315 185 2685
115 2327 2 2339
116 2328 154 3560
117 2345 109 2999
118 2375 89 2375
119 2391 166 3387
120 2395 158 3027
121 2395 161 2717
122 2415 91 2233
123 2430 176 2430
124 2442 19 2594
125 2493 64 3005
29 198 143 168 123 97 173 42 67 154 51 111 181 119 24 101 164 152 113 141 94 20 104 158 60 92 167 15 66 194 120 144 66 33 57 40 70 174 187 38 66 42 117 150 39 123 193 155 112 66 173 132 39 163 192 88 80 196 21 176 114 132 196 84 114 81 162 84 48 2 154 25 35 130 55 61 37 14 55 104 118 66 48 75 165 99 167 104 64 107 154 62 15 108 103 60 99 56 22 169 55 187 39 8 122 178 53 98 48 189 167 52 86 163 157 194 54 13 131 162 4 72 123 163 99 
55 152 65 166 148 157 17 115 90 34 23 28 135 23 5 56 126 133 163 91 7 68 74 10 158 29 51 2 63 22 21 164 192 74 156 70 71 48 4 157 186 101 186 161 122 175 169 122 190 31 145 18 77 180 119 37 97 16 86 5 81 116 77 8 21 56 14 132 156 4 101 7 127 41 111 175 141 117 6 94 37 65 177 91 87 152 61 22 84 101 171 45 173 153 69 176 38 169 187 105 161 59 39 124 173 120 198 109 46 166 19 35 196 107 37 145 167 19 170 108 8 55 141 147 12 
186 171 105 41 42 11 38 7 105 18 9 52 135 45 81 68 119 26 114 179 138 23 35 87 69 67 43 94 200 140 14 60 102 97 13 136 5 16 111 145 136 159 46 19 81 111 57 35 185 19 13 22 177 96 92 156 149 50 15 29 163 124 136 145 47 198 45 112 139 191 187 92 46 161 31 162 162 198 55 109 82 11 169 1 23 167 119 3 198 80 48 87 102 131 36 11 123 3 170 149 184 28 113 158 192 102 75 65 85 102 159 128 197 191 52 105 49 131 160 151 36 112 68 123 52 
164 196 24 97 145 157 119 84 182 53 98 158 17 181 182 10 113 168 26 173 32 84 14 51 65 164 18 199 146 37 26 42 149 178 119 133 36 167 105 161 149 153 83 126 176 110 12 25 112 68 93 32 42 194 149 184 118 95 42 73 113 27 192 23 168 97 79 64 52 34 41 21 66 154 137 191 33 13 169 151 93 46 25 49 74 144 41 140 158 14 60 124 144 139 10 108 3 67 178 200 78 171 92 153 46 151 199 136 28 124 71 178 198 47 47 183 98 116 60 109 95 175 98 109 147 
23 44 157 195 191 57 110 197 143 9 83 101 44 109 64 182 3 40 131 159 123 184 179 114 28 49 99 142 33 126 50 45 188 163 27 24 163 38 163 118 120 97 47 147 104 133 194 175 142 58 149 112 95 185 103 178 37 55 62 22 185 58 167 139 58 32 173 36 66 41 36 17 28 97 191 103 109 52 30 190 127 95 101 6 160 102 67 193 123 74 28 192 141 162 65 145 36 41 102 74 172 115 194 148 98 53 185 132 53 162 175 159 172 24 50 75 144 45 86 62 125 160 132 81 164 
160 194 126 10 31 44 69 175 49 166 76 184 31 5 81 142 70 13 47 65 95 71 170 11 101 90 32 56 108 25 188 199 23 97 124 125 185 199 83 87 184 88 124 139 116 148 25 79 85 25 23 188 90 117 150 121 70 60 16 75 148 29 55 126 4 32 128 169 20 137 136 137 42 11 142 181 4 61 36 161 179 197 25 173 61 63 138 47 155 134 19 200 3 43 96 181 128 34 135 186 175 42 2 190 49 162 197 48 92 199 52 130 194 92 191 161 44 101 63 2 121 32 183 40 10 
18 137 134 127 167 136 10 98 65 63 32 60 117 165 130 193 8 51 131 69 121 10 87 148 60 35 27 199 99 112 151 111 7 122 182 148 102 76 103 186 199 116 84 21 66 117 1 40 16 107 88 84 113 79 80 120 71 69 82 94 17 66 200 128 96 76 132 77 70 163 35 171 73 50 47 44 119 194 20 55 142 97 23 136 82 22 183 133 130 20 104 70 106 90 163 24 200 110 94 193 135 126 8 181 126 166 178 1 99 66 11 96 100 30 148 44 107 38 173 82 107 103 55 2 16 
151 133 130 141 50 139 26 172 191 181 66 32 24 29 156 142 142 88 33 153 114 22 190 62 77 165 186 97 76 167 12 194 76 46 141 196 130 191 98 23 33 77 150 194 11 59 190 174 83 184 177 68 166 55 71 192 194 8 3 2 110 111 184 56 18 146 146 190 161 14 117 64 186 102 54 158 177 33 170 82 190 19 30 120 178 38 146 181 64 165 158 157 104 21 60 164 181 146 169 12 89 127 111 6 135 30 57 5 85 132 35 163 8 9 46 32 63 197 62 17 142 97 34 35 181 
170 66 102 36 71 35 56 115 131 107 127 132 34 55 33 194 125 68 133 181 27 43 193 110 18 74 167 97 145 170 178 200 116 35 95 55 99 94 172 12 136 176 93 52 94 79 74 12 128 23 156 121 84 132 60 147 4 32 182 129 71 194 186 48 83 59 123 129 196 84 108 10 88 60 151 77 100 42 163 95 54 198 25 15 63 130 38 115 186 106 135 190 42 127 33 65 169 160 108 104 118 82 43 20 18 138 128 56 112 155 194 21 140 131 147 83 160 190 66 75 105 105 147 160 161 
57 135 132 44 195 148 186 148 88 196 144 169 112 93 87 169 96 97 188 112 99 188 145 139 23 24 85 157 116 80 16 189 76 56 145 48 98 9 126 158 66 87 64 145 113 101 73 128 81 179 97 39 42 119 163 100 127 16 87 65 26 146 143 178 6 105 128 180 193 145 71 131 110 67 22 36 118 5 187 162 18 173 136 75 37 42 195 76 63 18 77 170 65 71 152 145 128 94 171 160 62 1 91 185 25 11 33 44 30 118 75 111 180 187 27 150 159 158 134 180 62 105 123 132 96 
82 162 17 28 97 9 150 136 3 70 141 122 89 170 38 97 122 175 80 14 137 8 32 49 5 31 72 117 151 182 97 163 23 124 137 46 88 4 123 122 161 61 74 12 38 179 196 121 68 95 151 182 193 168 189 46 95 178 86 105 83 160 25 111 48 165 191 48 128 92 132 143 34 126 113 2 26 111 67 171 40 196 105 8 110 149 113 196 80 10 112 37 161 139 12 3 95 29 163 163 11 118 65 157 163 50 178 94 53 68 77 48 116 115 70 7 174 2 188 145 174 67 129 98 175 
91 192 70 81 40 168 60 56 46 57 172 72 94 101 112 30 26 186 131 7 147 174 84 65 31 90 194 25 164 190 174 82 188 62 16 127 10 186 190 196 30 110 141 91 56 7 169 100 18 185 194 188 195 45 91 60 19 148 72 73 7 100 156 158 152 165 31 7 92 46 70 140 135 98 53 190 63 43 24 153 192 111 95 122 169 6 43 160 91 74 13 149 185 141 7 40 6 115 21 128 178 162 137 93 106 1 187 49 175 98 2 41 153 131 195 130 196 66 93 57 95 37 159 142 110 
