100 4
0
1
1 44 191 808
2 98 18 242
3 149 190 149
4 265 105 895
5 391 172 47
6 481 30 601
7 485 122 485
8 488 158 1752
9 611 135 1151
10 618 74 618
11 685 76 989
12 728 91 910
13 739 80 1059
14 782 124 1030
15 790 51 1096
16 859 22 815
17 924 110 1144
18 948 172 1292
19 995 173 1687
20 1063 54 1279
21 1075 117 1543
22 1236 153 1848
23 1274 49 1176
24 1310 121 2278
25 1353 92 1905
26 1400 24 1592
27 1423 84 1423
28 1536 193 2308
29 1573 52 1781
30 1588 169 1250
31 1591 130 2631
32 1606 51 1606
33 1705 135 1435
34 1781 172 2813
35 1829 107 2471
36 1831 161 2475
37 1924 106 1712
38 1969 183 2335
39 2005 144 2581
40 2009 74 1861
41 2060 96 2636
42 2130 37 2426
43 2320 40 2400
44 2338 12 2338
45 2420 24 2468
46 2422 181 2422
47 2690 107 3118
48 2709 127 3725
49 2731 157 3987
50 2752 139 3308
51 2780 35 2780
52 2852 163 2526
53 2914 22 2914
54 2943 77 3559
55 2956 146 3248
56 2986 179 3702
57 3048 50 3348
58 3066 53 3490
59 3143 28 3199
60 3160 13 3212
61 3190 125 3940
62 3201 19 3163
63 3206 197 4782
64 3259 44 3435
65 3301 69 3439
66 3310 190 2930
67 3317 128 3829
68 3354 54 3786
69 3364 193 3750
70 3382 178 3382
71 3404 88 3228
72 3426 8 3442
73 3479 55 3369
74 3528 196 3528
75 3680 145 4550
76 3681 58 3681
77 3685 172 5061
78 3689 123 3689
79 3808 60 3808
80 3822 22 3866
81 3827 177 3473
82 3869 53 3869
83 3913 111 4135
84 3926 72 4502
85 4180 138 4180
86 4230 165 5220
87 4246 180 3886
88 4281 40 4361
89 4299 177 5007
90 4327 186 5443
91 4327 106 4751
92 4445 130 4185
93 4566 198 5754
94 4585 173 5623
95 4682 51 5090
96 4704 78 5016
97 4727 17 4863
98 4791 142 5075
99 4809 52 5225
100 4885 72 4741
41 83 29 18 101 23 121 126 47 57 147 125 60 148 184 184 55 156 95 123 181 40 100 25 77 15 95 164 97 31 81 126 152 1 46 9 50 163 30 150 182 155 86 78 55 186 55 142 93 194 31 183 194 108 120 183 38 196 76 176 71 71 200 153 190 56 13 166 64 57 188 5 48 16 151 67 193 47 55 82 188 74 35 63 142 191 190 73 111 132 33 55 53 58 14 35 63 198 98 177 
122 13 140 19 133 182 189 5 187 45 73 174 76 162 3 87 72 87 135 56 48 126 11 73 142 124 8 33 29 152 19 96 23 60 22 7 117 145 138 50 198 14 191 148 97 46 76 44 115 142 192 165 10 133 85 34 91 122 46 22 84 195 47 28 72 79 199 53 33 187 81 110 21 70 106 88 4 68 169 159 167 76 105 105 46 156 151 128 190 5 11 85 69 45 123 105 45 162 70 25 
87 197 121 106 41 37 144 21 159 58 172 189 172 74 86 171 87 156 39 60 71 72 109 34 127 155 97 82 85 72 17 113 40 7 169 114 144 171 112 143 117 173 190 32 188 164 143 119 54 141 101 102 166 193 110 190 56 193 13 100 41 4 86 45 189 174 57 68 134 164 42 69 47 1 144 172 73 121 155 107 26 132 85 161 25 145 126 4 39 166 86 184 92 97 24 53 175 1 168 43 
28 53 151 16 155 105 157 41 155 33 164 64 141 115 23 62 145 188 179 174 197 157 149 105 184 153 184 112 97 133 53 43 196 15 151 103 95 19 114 34 82 178 195 50 153 24 194 88 101 112 52 156 63 43 195 119 3 178 19 21 138 134 48 179 134 120 85 127 51 191 152 148 190 194 15 161 9 175 30 125 68 8 23 181 17 69 88 5 51 31 40 27 160 75 19 115 158 176 84 38 
