125 6
0
1
1 26 156 1274
2 57 152 57
3 77 150 77
4 93 182 1549
5 104 105 524
6 227 152 1443
7 250 90 430
8 280 42 448
9 292 137 1114
10 315 25 515
11 387 158 71
12 404 109 1058
13 405 109 1059
14 407 136 679
15 443 178 87
16 448 130 708
17 471 196 1647
18 500 48 596
19 530 28 642
20 597 195 2157
21 601 196 2169
22 636 84 1308
23 672 165 342
24 718 153 1330
25 723 146 1307
26 747 145 1907
27 782 197 1570
28 793 24 985
29 815 81 977
30 827 158 2091
31 919 200 2119
32 940 118 1412
33 1026 106 1450
34 1035 148 1035
35 1078 103 1490
36 1090 51 1498
37 1108 111 1774
38 1134 78 978
39 1154 187 2276
40 1218 3 1212
41 1219 105 1219
42 1227 100 1027
43 1257 15 1257
44 1259 163 1259
45 1322 102 1934
46 1326 143 2470
47 1331 182 1331
48 1509 116 2437
49 1521 51 1623
50 1563 11 1541
51 1594 87 1768
52 1603 58 1487
53 1690 146 1982
54 1692 197 2874
55 1700 75 2150
56 1724 99 1922
57 1841 96 2609
58 1845 26 1793
59 1865 153 1559
60 1938 143 2510
61 1951 84 2287
62 1953 14 1981
63 1959 120 2919
64 1987 58 2103
65 2032 134 2032
66 2040 35 2180
67 2115 60 2115
68 2156 9 2174
69 2180 8 2180
70 2197 117 2899
71 2241 133 2241
72 2248 86 2936
73 2257 79 2257
74 2320 14 2320
75 2345 57 2459
76 2380 35 2660
77 2390 192 3926
78 2409 176 2761
79 2426 44 2690
80 2433 162 2109
81 2452 35 2732
82 2498 166 3494
83 2503 175 2503
84 2526 158 3474
85 2552 172 2896
86 2622 101 2824
87 2630 1 2628
88 2641 88 3169
89 2654 89 3010
90 2811 199 2413
91 2824 53 2930
92 2837 194 4389
93 2892 190 3652
94 2903 155 3833
95 2958 51 3264
96 2972 128 3996
97 3003 142 4139
98 3028 113 2802
99 3038 137 3586
100 3154 197 3154
101 3202 178 4270
102 3233 94 3045
103 3262 187 3262
104 3270 85 3100
105 3371 145 4531
106 3384 144 3384
107 3385 147 4561
108 3397 79 4029
109 3427 129 3169
110 3485 72 3341
111 3516 114 4200
112 3554 61 3432
113 3574 109 4010
114 3594 33 3660
115 3633 59 3987
116 3644 121 4370
117 3670 18 3634
118 3743 39 3977
119 3762 167 4764
120 3774 150 4374
121 3797 1 3799
122 3816 174 4512
123 3980 96 4748
124 4005 103 4829
125 4024 150 3724
