125 6
0
2
1 51 171 51
2 54 36 126
3 66 32 66
4 123 70 543
5 145 41 63
6 162 186 -210
7 189 70 329
8 220 109 2
9 293 164 949
10 510 160 1470
11 544 172 200
12 600 78 912
13 691 170 691
14 1034 63 1286
15 1037 42 1373
16 1205 122 1937
17 1261 63 1135
18 1267 75 1117
19 1323 79 1955
20 1416 132 1416
21 1422 141 1986
22 1455 61 1699
23 1463 97 1657
24 1508 23 1462
25 1523 162 2171
26 1584 128 1584
27 1602 150 2802
28 1660 91 2388
29 1695 156 2007
30 1725 136 1725
31 1749 160 2389
32 1826 187 2948
33 1884 156 3132
34 1984 11 1962
35 2058 134 2862
36 2083 174 2083
37 2215 85 2725
38 2222 68 2494
39 2309 21 2309
40 2501 145 3661
41 2542 131 3328
42 2595 25 2695
43 2673 129 2673
44 2702 8 2734
45 2760 173 3798
46 2966 162 3614
47 3160 2 3160
48 3165 76 3165
49 3310 113 4214
50 3341 4 3349
51 3417 105 4047
52 3534 184 5006
53 3551 2 3547
54 3609 200 3209
55 3894 45 3804
56 4060 29 4118
57 4099 56 4323
58 4119 25 4169
59 4128 136 4128
60 4172 68 4036
61 4179 102 4791
62 4205 114 5117
63 4219 166 4219
64 4320 200 5920
65 4383 163 5361
66 4431 179 5505
67 4622 32 4750
68 4675 59 4793
69 4838 92 4838
70 4866 32 4930
71 4891 8 4907
72 4969 163 4969
73 5030 194 4642
74 5064 53 5064
75 5108 135 6188
76 5125 18 5197
77 5153 184 5521
78 5210 97 5792
79 5305 116 5305
80 5351 184 6087
81 5453 28 5621
82 5500 196 7068
83 5501 200 7101
84 5506 81 5668
85 5535 167 6203
86 5563 31 5563
87 5626 59 5744
88 5635 6 5683
89 5648 24 5744
90 5870 152 7086
91 5887 175 5537
92 6043 80 6363
93 6174 70 6314
94 6181 67 6047
95 6184 192 7720
96 6208 112 6656
97 6233 91 6961
98 6281 120 6281
99 6291 70 6431
100 6306 175 5956
101 6331 61 6331
102 6395 6 6419
103 6409 38 6713
104 6466 57 6352
105 6575 148 7759
106 6595 164 7907
107 6632 106 6420
108 6699 49 7091
109 6849 77 6695
110 6856 140 7696
111 6877 139 7433
112 6890 177 6890
113 6895 145 6895
114 6919 181 7281
115 6960 34 7164
116 7028 125 7028
117 7054 64 7438
118 7117 136 7933
119 7150 66 7282
120 7158 195 7548
121 7275 59 7157
122 7319 107 7319
123 7444 192 7060
124 7496 34 7632
125 7499 183 7499
147 192 26 112 19 101 154 80 182 172 165 27 23 177 34 13 76 2 26 143 143 18 35 113 184 193 124 76 98 169 131 3 16 156 186 70 150 75 144 138 127 8 113 91 187 127 178 24 131 13 193 91 199 79 56 8 57 80 130 31 4 23 189 54 185 83 134 13 172 120 34 179 68 112 175 159 181 82 73 33 171 32 32 65 95 129 189 50 184 80 163 62 178 12 14 183 134 163 42 116 111 85 142 134 82 189 195 48 173 158 90 112 177 58 164 162 168 56 67 37 90 39 189 126 17 
28 48 68 88 186 36 7 24 169 75 116 26 103 189 141 69 48 6 191 5 73 55 61 77 130 32 171 137 81 164 1 96 95 184 86 28 179 110 39 51 9 88 196 150 58 35 33 142 197 19 82 6 117 119 149 153 28 173 31 157 109 154 120 156 85 133 139 77 101 36 34 13 41 164 157 12 194 147 189 59 52 162 59 72 147 26 104 152 159 7 166 95 121 119 124 125 198 106 22 195 17 3 67 146 180 65 128 107 186 165 141 96 10 177 135 11 126 163 87 69 180 119 62 166 36 
39 96 127 122 71 128 185 25 23 111 9 109 163 74 103 117 98 125 104 5 137 147 169 82 84 142 79 130 91 19 30 75 175 135 80 5 58 34 93 109 139 130 81 191 95 122 169 165 174 180 70 20 15 63 146 129 9 176 178 138 35 29 140 151 66 102 47 84 86 131 83 10 20 48 110 170 51 64 194 142 175 191 143 93 192 183 70 156 34 51 107 49 70 20 156 164 4 141 144 166 168 96 97 65 126 175 12 125 92 123 169 26 185 116 18 154 198 164 7 184 21 54 62 188 120 
94 48 190 144 49 91 30 140 116 142 118 170 74 169 101 6 49 128 197 151 172 70 132 11 159 90 116 150 176 193 17 100 111 16 23 54 115 175 41 191 50 15 49 151 17 7 23 42 180 102 195 53 22 185 190 23 6 188 110 7 89 39 193 138 193 78 140 183 145 63 22 150 60 102 169 167 110 97 14 124 80 122 11 15 48 27 143 194 68 161 171 84 188 193 72 161 172 154 40 61 36 98 88 177 67 142 41 66 82 100 51 142 182 191 133 28 39 99 143 61 25 65 73 188 181 
165 17 19 144 160 199 86 79 152 84 199 64 66 195 101 36 180 116 86 188 105 196 8 37 143 132 67 129 1 175 114 29 58 173 80 127 78 159 198 199 41 150 46 105 182 150 197 45 122 73 54 180 139 128 13 178 76 179 63 10 185 81 152 172 179 169 191 91 15 2 120 84 123 82 69 42 161 193 106 9 106 10 18 1 49 38 98 176 64 60 127 175 24 44 36 4 77 60 194 41 119 14 122 23 8 158 6 168 49 41 186 120 52 29 23 142 118 150 200 117 84 191 46 81 23 
