50 4
0
1
1 140 179 856
2 183 149 1077
3 233 117 467
4 308 32 564
5 463 43 807
6 539 6 551
7 689 93 1247
8 699 192 1467
9 754 73 900
10 759 199 759
11 861 84 1365
12 867 38 943
13 929 129 1961
14 1025 154 1333
15 1207 97 1401
16 1250 193 2408
17 1438 54 1654
18 1483 172 2859
19 1496 29 1728
20 1517 95 1327
21 1671 116 1903
22 1698 148 1698
23 1741 58 1625
24 1803 194 1803
25 1953 78 1953
26 2042 115 1812
27 2155 86 2155
28 2192 1 2192
29 2202 128 2970
30 2223 78 2535
31 2230 37 2452
32 2312 136 2040
33 2376 91 2376
34 2461 2 2469
35 2485 9 2521
36 2525 76 2829
37 2570 182 4026
38 2636 164 3620
39 2698 96 2698
40 2873 50 3173
41 2927 185 3667
42 2985 9 3039
43 2993 132 3257
44 3131 149 4025
45 3224 37 3446
46 3286 137 3834
47 3432 86 4120
48 3463 145 4333
49 3470 154 4086
50 3484 86 4000
50 200 123 75 25 86 93 179 19 116 65 66 10 194 143 50 195 187 59 31 21 159 20 25 188 176 7 168 93 21 26 61 60 137 97 20 136 104 87 88 170 2 141 164 54 35 192 171 67 122 
62 28 41 158 47 2 151 157 98 66 30 79 103 71 8 181 28 88 153 91 5 153 185 156 151 121 96 149 172 115 111 124 125 66 49 130 145 103 196 76 153 56 46 62 89 103 43 132 52 165 
132 197 175 49 188 119 12 179 113 118 177 120 119 31 113 87 64 166 31 74 181 90 191 6 7 132 4 86 22 98 107 132 150 55 34 174 98 162 73 2 199 33 122 97 163 53 110 158 9 8 
27 176 137 191 111 5 73 86 151 175 104 81 115 50 149 41 40 14 45 111 182 124 112 162 116 145 20 14 191 147 24 195 122 116 68 44 168 86 67 151 115 6 7 146 127 132 91 37 145 139 
88 49 45 85 34 130 150 20 142 191 179 17 167 73 8 122 78 51 116 184 152 116 34 55 183 145 161 36 197 130 123 182 10 36 43 24 20 29 42 72 149 121 75 115 49 131 22 74 27 189 
163 84 54 91 109 97 95 170 131 185 100 113 16 90 126 51 32 184 57 45 111 25 6 79 186 35 153 193 78 164 66 162 125 133 133 110 181 130 71 64 15 187 57 23 114 54 23 60 192 45 
142 88 166 23 159 149 23 33 143 134 173 135 48 91 103 64 159 69 72 146 11 81 24 133 127 49 92 139 10 77 181 6 114 170 40 4 53 4 36 174 96 165 104 179 163 40 66 171 198 30 
133 177 93 8 66 101 113 180 138 79 195 32 146 125 7 152 91 191 110 186 16 3 102 24 186 106 118 16 71 127 26 7 75 121 156 10 19 158 189 125 25 41 133 60 43 64 5 130 46 104 
4 21 126 23 53 177 55 82 82 190 192 156 119 7 46 84 107 192 186 166 104 173 199 172 65 35 104 103 15 141 7 199 164 109 191 127 172 29 135 47 69 49 178 28 186 8 181 75 185 199 
46 190 195 90 63 14 30 174 55 23 165 159 160 195 155 50 142 36 2 27 12 149 167 133 147 46 65 107 156 39 109 124 126 103 123 63 175 190 99 192 126 198 59 62 129 169 53 86 82 58 
