50 2
0
2
1 757 194 1145
2 1262 48 1454
3 1510 24 1558
4 1630 67 2166
5 1655 181 1293
6 1662 53 1980
7 1710 95 1520
8 1772 187 1398
9 1926 180 2286
10 2175 46 2451
11 2553 108 3201
12 2640 151 2338
13 2695 72 3271
14 2771 49 3163
15 2992 41 2910
16 3225 141 3225
17 3366 178 4434
18 3472 14 3444
19 3609 132 3345
20 3706 98 4294
21 3788 139 3788
22 3813 15 3843
23 3872 96 4064
24 3998 105 3998
25 4000 55 4330
26 4463 151 5369
27 4476 36 4548
28 4608 115 5298
29 4724 102 4520
30 5134 71 5276
31 5301 100 5901
32 5784 50 5684
33 5908 79 6066
34 6032 68 6304
35 6218 181 6580
36 6271 8 6335
37 6347 29 6579
38 6379 110 7259
39 6428 67 6562
40 6788 90 6968
41 7332 8 7348
42 7686 166 7354
43 7752 175 8802
44 8071 155 8381
45 8089 105 8299
46 8517 130 8777
47 8548 15 8608
48 8692 166 9688
49 8841 56 8841
50 8873 50 8773
109 45 126 182 198 194 16 29 107 82 99 164 33 107 179 193 28 192 3 174 173 89 120 83 175 135 190 11 9 192 59 114 25 87 7 172 114 104 95 186 118 152 119 115 108 108 195 35 93 39 
88 70 173 128 107 181 139 133 100 187 93 200 160 162 156 10 20 196 139 14 190 105 124 131 123 64 94 69 137 62 89 121 30 96 92 10 160 27 91 120 62 43 192 191 61 168 184 23 99 155 
177 124 30 119 190 182 30 6 3 3 104 38 200 133 54 89 200 77 176 113 6 105 121 197 110 164 123 77 143 57 188 40 26 39 183 113 143 117 14 195 159 52 42 197 187 77 146 45 181 42 
82 98 171 139 101 140 77 180 125 194 124 97 89 40 48 70 128 58 144 83 31 97 139 129 107 78 136 118 170 151 19 58 183 25 101 120 89 27 180 41 174 146 41 51 27 137 29 22 153 70 
78 171 5 94 73 130 7 55 131 165 77 183 136 37 22 111 124 128 68 55 91 77 157 147 99 170 161 153 66 86 104 126 92 89 13 38 77 70 70 37 118 103 8 104 125 173 69 187 113 107 
145 77 166 110 1 126 197 181 177 107 19 10 105 20 120 63 146 40 42 123 143 88 140 142 38 68 181 132 126 59 35 163 119 46 90 63 124 63 36 81 135 43 183 200 99 3 60 164 118 190 
34 95 21 141 150 167 143 121 153 47 59 69 101 167 99 68 185 46 119 129 87 92 182 30 179 168 155 104 190 68 87 151 117 168 65 57 142 55 198 37 135 154 133 32 152 57 102 178 53 13 
156 168 177 57 59 60 6 82 170 99 92 134 177 107 101 176 94 178 99 161 160 44 186 26 39 36 6 137 88 113 185 25 170 127 130 150 80 54 65 100 176 92 184 115 18 38 138 177 195 19 
180 54 132 198 128 180 84 199 38 94 51 164 32 105 174 34 115 138 139 171 71 174 23 60 92 101 50 146 27 109 90 19 197 101 102 188 64 192 141 170 82 125 139 19 19 81 191 159 137 93 
100 22 182 126 136 120 115 153 146 68 135 144 110 116 171 17 58 163 135 170 100 33 152 38 30 148 113 143 2 129 96 199 13 42 106 104 169 22 172 31 54 8 30 190 39 166 115 144 93 22 
167 54 13 111 101 158 9 146 179 180 130 34 103 198 71 83 98 69 153 84 78 62 134 153 113 177 146 185 139 6 21 25 61 106 166 26 95 45 179 13 188 175 173 143 143 45 30 137 108 150 
151 189 20 186 160 37 86 71 78 166 95 111 118 3 56 87 142 28 150 189 31 137 170 102 115 93 108 15 183 184 34 160 16 91 40 57 1 22 28 177 160 142 81 161 99 1 168 191 184 190 
163 3 106 182 56 127 137 186 49 92 10 105 72 64 183 29 65 65 159 3 43 172 79 150 121 120 87 66 156 145 89 31 24 104 152 6 131 188 140 98 108 13 95 104 162 111 74 169 84 114 
12 15 115 166 80 146 2 51 13 42 79 58 145 19 165 72 129 186 200 172 179 192 28 174 34 11 90 172 90 148 136 149 168 56 166 48 38 97 63 97 123 125 21 171 188 49 33 21 199 38 
17 15 10 76 9 67 189 110 10 42 95 133 133 35 144 29 56 133 2 164 116 158 7 167 134 49 152 44 144 177 77 136 154 97 162 62 167 175 57 131 77 48 146 181 22 142 181 4 120 123 
110 41 190 102 28 132 21 169 10 105 166 11 56 34 87 163 83 8 92 140 53 159 157 134 29 188 2 96 63 3 22 40 48 185 174 47 10 63 102 62 6 174 104 68 157 105 137 14 122 147 
