50 4
0
0
1 9 77 -145
2 13 188 1517
3 15 129 15
4 24 129 24
5 33 81 195
6 35 128 803
7 35 135 575
8 38 186 1154
9 41 159 677
10 45 146 45
11 64 10 84
12 70 11 48
13 90 16 122
14 93 81 93
15 116 157 116
16 120 89 476
17 139 145 -151
18 149 184 1621
19 150 178 1218
20 186 37 334
21 200 32 392
22 222 187 -152
23 230 143 230
24 237 13 341
25 239 161 883
26 243 79 875
27 254 75 254
28 255 82 255
29 259 16 355
30 270 174 270
31 284 178 1708
32 293 186 1409
33 302 175 1702
34 312 190 312
35 319 51 625
36 332 166 664
37 333 26 437
38 344 59 698
39 397 125 647
40 403 199 403
41 414 112 638
42 417 6 465
43 465 15 525
44 466 47 372
45 466 132 1258
46 467 90 1007
47 471 21 639
48 472 162 148
49 490 81 976
50 498 169 836
131 187 36 124 150 136 93 6 192 138 172 51 24 118 122 176 31 168 170 112 139 34 5 159 65 7 70 9 36 98 183 138 160 86 181 55 126 90 137 134 157 63 180 91 126 122 152 96 77 86 
57 182 20 184 93 134 111 173 172 49 78 119 53 166 48 164 176 175 41 87 76 131 143 168 5 168 52 141 37 127 17 21 56 9 94 164 84 173 173 44 144 134 59 161 19 74 58 96 24 96 
79 90 64 161 89 168 96 189 146 26 76 159 107 36 183 28 88 81 109 90 90 147 172 153 2 120 18 165 8 9 110 45 199 95 105 95 56 86 123 13 169 148 141 25 153 6 96 73 10 106 
194 122 167 114 199 114 19 137 16 147 20 34 73 97 58 29 134 100 132 157 7 37 152 65 12 50 46 178 52 4 110 122 166 162 90 23 5 65 10 49 157 107 21 153 118 57 82 36 179 109 
125 78 126 101 45 147 79 70 70 16 48 40 63 167 91 94 132 167 168 162 72 100 61 185 118 152 51 110 3 189 103 193 9 190 68 2 163 171 196 183 199 71 4 185 199 41 179 3 33 122 
2 168 54 193 103 114 109 70 194 198 148 56 149 170 102 121 135 82 16 114 71 141 60 187 117 153 54 197 108 95 129 147 29 126 28 114 133 94 146 27 140 169 125 30 159 198 170 17 74 191 
16 163 177 123 12 88 96 58 92 118 60 28 48 3 79 137 198 20 51 127 60 79 187 135 39 140 2 96 105 149 181 187 88 168 38 80 40 89 141 38 104 11 77 110 84 126 173 10 66 11 
25 97 100 131 73 141 181 93 82 56 172 9 8 144 54 4 64 116 46 122 120 84 179 135 52 141 14 132 168 1 171 90 28 148 182 115 119 107 157 189 29 113 153 121 84 111 49 141 191 172 
150 34 169 127 64 191 74 54 199 119 197 137 128 118 129 180 27 108 132 58 165 140 83 25 21 154 87 126 31 157 161 98 172 149 10 183 114 35 42 51 195 63 62 101 10 193 59 55 2 1 
174 132 118 148 174 95 4 64 190 58 149 127 16 8 193 131 188 73 118 77 102 2 46 43 124 147 89 194 35 98 137 70 88 159 51 185 29 50 164 173 138 53 35 30 200 172 91 71 30 147 
30 172 103 110 25 49 116 82 32 157 68 21 159 130 142 117 136 170 44 200 147 112 52 26 176 110 19 145 59 36 161 34 171 128 173 55 23 87 53 160 199 163 69 109 100 70 131 194 191 38 
123 177 100 29 109 33 121 173 62 24 52 51 52 115 147 155 153 155 170 153 19 58 106 33 85 193 81 81 6 192 107 121 88 137 103 84 83 20 193 82 109 40 162 115 153 92 175 60 81 65 
28 133 48 169 37 4 166 145 154 94 151 165 85 82 155 162 158 112 92 155 76 188 31 185 111 194 151 193 152 160 76 93 44 115 44 34 161 126 173 70 106 102 87 159 200 176 44 189 16 84 
98 157 140 1 19 109 42 27 142 143 131 166 93 183 74 31 120 24 28 48 24 90 98 34 49 183 194 151 129 37 89 66 172 6 159 94 196 40 192 131 103 86 130 9 181 119 22 50 102 174 
59 194 192 92 88 111 152 19 129 55 40 152 174 185 15 143 190 183 58 190 8 70 78 3 120 45 2 164 177 135 57 118 180 145 49 50 47 167 88 82 36 125 90 168 182 145 129 79 79 49 
8 149 118 95 64 38 98 98 142 138 41 175 178 29 171 23 21 127 166 71 104 11 67 46 38 192 124 118 35 103 113 131 179 72 85 190 124 117 104 72 45 197 101 106 170 117 63 22 167 7 
43 8 173 4 175 126 4 84 148 119 193 57 87 143 51 156 90 11 116 96 134 6 161 9 192 115 138 88 55 95 38 42 94 145 183 3 75 179 93 28 99 119 50 24 83 14 91 20 77 3 
48 167 65 139 48 189 112 184 7 125 124 98 176 26 36 118 47 200 69 126 123 156 168 113 93 26 30 159 179 5 106 188 178 25 56 67 1 106 195 161 63 55 168 162 183 187 101 135 84 187 
68 122 133 31 177 27 174 16 120 191 158 102 16 144 151 145 97 144 185 156 157 113 154 129 149 50 54 13 32 51 85 156 174 62 172 131 27 53 188 145 68 54 123 71 194 159 200 162 33 67 
193 98 78 188 53 126 97 109 75 10 70 125 187 6 164 53 66 92 136 37 76 11 188 49 105 8 37 120 57 25 46 96 178 14 111 197 2 125 112 132 174 37 25 90 50 54 171 144 155 52 
176 126 45 164 94 123 170 78 89 162 120 27 130 88 17 7 61 18 84 183 152 121 46 117 39 182 3 83 137 31 20 115 5 33 112 13 24 192 189 193 188 117 18 32 49 96 86 24 49 114 
