125 2
0
1
1 23 186 395
2 167 92 351
3 195 109 195
4 255 182 619
5 331 69 331
6 427 188 803
7 450 42 366
8 452 9 524
9 460 55 790
10 522 133 1586
11 557 198 161
12 611 7 667
13 623 190 623
14 639 169 639
15 689 4 705
16 701 77 1163
17 748 169 2100
18 756 35 896
19 773 186 1517
20 785 194 397
21 1091 120 2051
22 1092 95 902
23 1101 170 1101
24 1151 131 1151
25 1597 72 2029
26 1606 47 1982
27 1609 29 1551
28 1615 93 1429
29 1697 44 1961
30 1715 165 1715
31 1776 177 2838
32 1780 192 2548
33 1889 164 2217
34 1915 87 1741
35 1935 44 2287
36 1978 199 3570
37 1984 72 1984
38 2027 144 2603
39 2106 104 2314
40 2155 123 2893
41 2186 44 2098
42 2194 197 2588
43 2221 180 3661
44 2266 144 2842
45 2331 131 2069
46 2431 38 2431
47 2485 181 3209
48 2591 53 2485
49 2606 195 2606
50 2620 186 4108
51 2623 93 3181
52 2698 14 2810
53 3004 10 3044
54 3043 163 3369
55 3063 82 3063
56 3110 3 3116
57 3152 128 2896
58 3250 177 4312
59 3250 23 3204
60 3259 178 4327
61 3265 74 3265
62 3375 4 3375
63 3416 197 4992
64 3459 89 3993
65 3486 139 4598
66 3537 189 5049
67 3563 79 3721
68 3612 34 3544
69 3643 116 3643
70 3661 134 3393
71 3848 17 3848
72 3951 55 3841
73 3970 47 4064
74 4021 55 4021
75 4127 48 4223
76 4169 95 3979
77 4257 31 4257
78 4259 103 4465
79 4369 13 4421
80 4386 23 4478
81 4496 84 5000
82 4532 138 4532
83 4597 9 4651
84 4613 49 5005
85 4709 30 4829
86 4746 131 5532
87 4751 98 4751
88 4788 114 5472
89 4906 141 4906
90 5181 141 6309
91 5233 105 5653
92 5262 171 6288
93 5443 105 5653
94 5467 117 5935
95 5503 74 5651
96 5544 4 5568
97 5646 198 5250
98 5714 44 6066
99 5828 89 5650
100 5857 3 5851
101 5889 171 6915
102 5890 8 5954
103 5911 188 7039
104 6095 105 5885
105 6187 181 6187
106 6198 67 6198
107 6217 53 6429
108 6309 39 6309
109 6352 150 6652
110 6370 68 6234
111 6451 133 6185
112 6471 101 7279
113 6500 70 6500
114 6520 76 6672
115 6571 82 6407
116 6580 125 6330
117 6598 112 6374
118 6625 34 6761
119 6690 88 7218
120 6822 187 6448
121 7005 151 7911
122 7126 171 7468
123 7129 46 7221
124 7165 32 7165
125 7436 102 7436
5 32 45 174 198 10 96 19 195 175 18 98 196 53 158 16 150 104 147 134 72 64 152 121 69 137 89 163 23 158 110 109 149 110 192 190 94 59 190 102 13 168 145 5 12 176 149 118 193 100 134 144 133 198 185 177 39 28 182 13 40 31 76 38 197 59 195 22 158 57 27 165 193 56 85 104 54 176 95 55 96 148 91 171 24 21 191 65 198 97 128 18 11 178 129 96 25 104 33 148 78 104 25 199 180 187 92 106 119 136 135 84 74 22 188 30 183 115 165 106 118 113 98 60 187 
189 108 186 15 95 140 69 122 68 67 51 28 36 117 169 178 19 199 142 122 133 157 106 173 23 113 196 174 142 172 138 154 166 146 121 42 70 15 116 66 16 4 142 65 152 20 166 146 40 1 36 62 40 42 146 146 139 148 114 36 3 3 16 40 134 5 171 105 187 119 37 168 187 39 77 161 60 30 148 157 2 80 13 125 97 191 40 137 177 3 68 49 86 30 69 168 139 179 139 121 51 134 16 177 79 84 21 84 75 141 11 194 96 165 127 181 133 194 184 171 181 159 132 50 132 
145 157 9 91 65 66 83 152 27 145 2 31 11 151 196 179 36 152 170 193 108 100 51 136 163 128 188 165 179 71 164 38 186 80 18 115 40 45 140 36 126 181 121 66 6 41 3 79 30 8 110 94 56 64 108 98 92 150 134 71 13 12 148 58 42 83 132 110 92 132 12 117 9 78 7 154 102 160 145 2 16 43 92 165 65 74 145 39 197 99 130 133 54 176 91 85 151 41 39 103 111 54 15 76 48 63 113 73 200 63 193 85 168 76 115 35 26 77 68 192 134 41 52 145 153 
156 69 183 193 60 166 75 133 127 110 171 75 160 73 80 151 100 180 86 178 103 64 188 59 18 182 182 31 154 47 69 188 173 118 157 54 54 102 62 199 42 169 21 140 130 60 100 55 62 59 167 95 3 53 66 156 24 128 161 141 7 199 155 26 30 101 182 109 187 62 142 194 169 158 111 40 79 124 36 116 153 97 114 199 166 154 117 190 42 105 53 159 62 76 58 155 48 2 70 170 73 36 48 134 89 53 98 31 100 70 3 113 196 21 53 142 130 75 192 117 171 22 133 160 76 
142 137 129 174 24 121 85 185 55 70 75 106 135 172 78 81 45 142 89 43 182 101 76 167 25 35 98 175 87 181 68 122 41 17 101 176 159 63 36 85 78 44 193 192 152 17 198 123 167 109 125 190 112 123 174 105 136 148 173 13 33 178 191 11 75 56 104 165 89 171 2 94 62 184 92 78 57 113 179 170 39 124 44 32 191 171 79 54 142 198 112 6 47 152 22 13 31 127 87 26 187 31 175 44 24 9 157 174 127 144 79 61 8 87 113 175 64 9 170 65 6 36 55 132 118 
139 34 172 176 145 162 40 133 165 112 94 195 168 67 38 58 184 33 162 38 107 120 44 65 163 139 191 55 88 37 87 73 165 143 186 128 129 25 155 45 156 6 86 181 126 43 26 89 123 109 62 54 158 150 91 197 179 101 166 155 114 120 132 22 181 175 196 187 30 151 82 57 112 101 8 171 34 198 148 127 177 165 38 114 89 11 125 90 98 194 199 108 194 110 45 172 2 169 30 150 169 165 182 139 14 152 187 3 163 159 43 193 24 145 132 66 106 197 7 29 13 157 131 37 118 
183 86 196 17 60 183 129 23 74 176 171 181 14 41 148 7 156 20 18 119 57 28 140 133 139 26 111 155 131 12 62 197 174 45 4 175 138 58 174 70 85 100 2 19 162 50 108 124 98 107 191 42 45 168 182 159 121 159 44 70 12 93 189 142 148 53 139 116 167 100 17 134 93 134 115 155 128 119 48 159 139 42 111 69 140 107 94 144 68 115 7 58 182 153 80 3 133 91 128 122 6 170 95 126 90 191 26 152 161 125 18 162 158 186 129 126 88 131 71 3 154 132 22 128 18 
192 3 30 99 184 184 6 50 166 132 193 138 27 134 33 184 54 175 175 107 100 134 184 132 2 103 192 34 112 125 33 51 183 85 129 144 37 195 79 42 194 38 151 86 155 36 149 69 63 39 3 175 67 129 135 67 104 119 137 115 90 141 155 132 162 98 182 110 187 33 36 42 46 110 80 177 74 12 189 35 121 177 28 136 58 22 123 34 96 15 28 74 179 78 41 74 59 99 158 112 84 197 197 135 187 26 146 121 58 107 72 180 106 91 60 25 191 107 135 153 37 131 118 145 55 
87 93 42 56 81 35 31 58 85 117 191 38 22 83 96 125 151 39 149 138 74 32 64 178 6 127 7 182 112 68 165 155 3 84 80 184 86 15 1 85 90 30 63 87 84 53 7 26 160 50 82 79 38 87 74 82 5 109 175 59 85 123 162 93 89 72 173 135 46 161 94 123 22 21 194 103 37 168 87 154 117 71 177 46 200 93 131 50 112 35 41 113 25 133 59 182 153 10 159 6 170 196 29 189 173 25 58 158 89 84 13 106 27 188 109 50 172 11 3 196 12 7 143 166 21 
86 25 120 97 58 180 91 42 175 12 13 126 23 105 85 128 106 174 173 134 107 4 136 25 191 46 170 188 24 149 123 146 49 119 131 148 109 30 162 104 20 45 181 51 98 115 136 192 191 83 5 46 88 30 121 82 152 194 119 174 37 46 174 174 191 199 189 133 62 145 37 192 119 102 143 155 155 4 199 7 105 117 184 9 142 140 54 187 143 140 68 96 9 193 22 18 197 179 35 25 22 183 94 194 154 181 122 104 25 46 175 74 2 187 6 173 108 155 105 119 189 12 127 151 63 
3 133 83 143 70 3 73 85 173 24 162 180 165 13 13 24 27 116 180 57 102 27 116 30 173 161 136 90 102 3 138 160 11 137 181 198 48 56 190 125 179 33 114 52 70 106 174 177 27 134 135 33 54 159 80 177 73 196 137 60 62 111 67 181 13 86 49 98 99 200 151 24 48 14 142 139 154 91 129 42 126 172 5 54 153 196 17 43 137 186 186 175 171 112 17 53 197 175 163 166 91 35 198 162 108 172 59 54 113 106 45 43 155 155 107 77 177 173 105 58 33 66 110 178 52 
52 99 31 1 194 35 155 199 75 82 191 103 21 57 157 118 109 113 101 87 18 57 173 119 60 171 162 142 136 163 84 86 56 164 105 85 177 91 55 22 132 12 58 184 108 178 134 179 96 153 47 72 108 175 109 151 13 109 13 189 82 194 73 93 128 4 184 127 123 82 119 126 142 169 53 111 149 122 137 82 73 159 45 2 8 62 37 17 173 143 20 17 6 170 68 126 45 168 40 199 118 34 38 158 20 1 157 92 7 53 87 57 123 79 76 36 182 55 16 59 150 193 171 180 133 
168 80 19 17 27 107 129 73 3 136 156 48 50 56 109 50 193 150 124 128 26 20 178 6 28 65 147 127 78 71 113 193 101 191 193 97 163 182 150 14 66 198 68 5 62 60 51 104 54 168 70 41 163 174 192 157 73 41 176 85 50 87 110 126 27 50 22 66 17 19 196 36 152 185 163 9 131 37 145 143 200 57 97 77 53 74 151 47 43 18 22 12 129 172 150 147 63 97 16 30 124 131 55 112 48 132 5 42 52 64 4 11 74 28 17 72 29 97 86 123 163 90 111 87 153 
28 66 143 185 165 153 3 195 62 53 98 78 127 128 113 185 135 143 196 119 153 199 62 196 174 20 28 112 151 68 127 80 179 24 48 127 195 178 34 81 84 70 31 31 138 91 135 33 3 7 139 135 165 168 107 76 111 122 193 115 7 170 49 175 89 183 45 145 146 116 183 84 10 76 140 1 43 27 87 104 57 120 194 164 85 55 104 100 32 140 3 43 187 36 165 114 198 15 176 118 58 52 115 114 156 174 9 200 61 2 12 170 143 101 49 37 42 185 88 10 76 84 132 34 177 
179 161 73 197 131 79 32 64 156 56 194 159 191 77 96 19 81 186 116 41 179 190 175 191 114 192 88 178 114 119 101 192 93 193 66 170 46 9 43 180 149 17 181 95 17 64 140 1 139 84 110 195 133 143 18 172 34 154 198 195 187 147 42 7 68 34 2 6 65 113 170 141 200 139 104 179 123 178 134 30 58 128 167 156 81 123 63 76 76 128 84 151 184 188 193 129 148 89 102 127 60 173 9 182 198 15 123 129 108 18 152 72 91 57 21 114 115 25 41 90 113 196 148 150 72 
31 57 183 54 165 12 58 156 132 61 27 3 174 85 196 189 31 120 163 180 106 18 122 12 126 116 68 23 162 126 170 93 117 159 84 200 34 159 5 10 23 160 190 1 177 20 22 53 166 44 45 73 117 134 84 162 89 171 101 180 128 65 22 178 158 179 155 121 189 51 66 26 48 79 20 193 190 103 171 2 37 92 10 97 8 144 117 123 171 4 78 50 148 179 102 81 194 35 174 186 77 174 112 80 22 14 190 182 112 59 192 48 74 9 92 187 199 185 99 193 200 143 26 34 192 
143 143 160 27 174 199 144 158 126 4 119 164 110 185 173 25 126 194 154 138 184 190 15 23 73 149 155 19 84 35 172 183 111 183 196 148 23 107 101 191 181 101 71 46 183 19 42 179 186 189 57 77 39 162 115 138 72 199 37 85 194 200 126 133 70 181 60 71 6 31 135 1 61 60 171 133 44 181 121 141 113 22 195 15 138 16 16 165 53 86 91 80 163 185 166 19 132 50 26 26 181 136 8 183 105 87 87 160 111 86 79 154 104 4 29 41 16 158 116 96 68 53 27 78 177 
26 30 30 106 120 119 87 77 137 157 185 138 186 180 53 80 61 178 36 106 26 191 70 31 165 69 197 67 110 124 187 88 137 80 10 181 112 188 124 59 175 146 148 77 30 186 125 44 20 78 168 67 146 34 178 109 41 6 85 152 116 115 7 57 166 100 105 143 67 130 172 77 71 96 159 129 75 113 177 21 97 25 83 58 149 158 59 168 64 139 190 170 124 3 145 7 97 128 171 113 171 133 77 47 113 40 164 99 5 148 115 107 122 10 28 48 117 159 159 42 81 16 176 88 104 
151 193 7 135 83 22 152 122 104 162 102 29 101 186 168 49 170 62 97 88 35 115 137 198 165 29 137 195 132 30 169 90 7 96 71 108 75 100 188 128 64 63 40 14 28 190 43 24 163 107 81 54 27 139 72 185 51 175 73 119 50 130 77 50 120 4 77 39 182 195 4 40 195 50 73 146 34 105 160 37 93 101 1 176 18 69 137 128 155 123 148 188 75 110 177 29 114 33 76 172 23 177 108 90 130 142 60 107 8 11 130 17 158 180 164 108 171 57 183 91 28 125 182 53 56 
55 59 115 182 26 67 9 45 162 98 193 121 151 188 148 66 70 87 108 27 96 28 184 163 158 48 99 87 180 106 130 189 35 134 97 180 78 180 120 147 8 33 109 133 10 51 34 132 188 62 118 25 179 133 148 38 23 127 181 94 184 83 43 31 63 111 137 126 123 136 76 92 80 163 108 63 52 153 198 101 81 25 5 41 84 98 27 28 47 15 86 95 105 36 85 184 192 33 199 37 77 97 196 77 35 185 100 63 159 175 17 191 183 191 126 15 103 15 110 55 76 173 87 35 140 
88 13 190 165 94 51 160 74 148 56 118 95 12 112 86 11 148 75 53 108 182 15 192 133 176 37 114 56 118 143 63 78 152 100 109 99 125 191 36 58 128 113 187 113 101 199 164 177 114 168 49 132 110 4 118 113 149 128 165 103 97 105 5 53 41 56 95 99 195 23 156 161 9 11 196 3 84 178 31 144 189 169 124 121 55 111 144 140 193 151 107 95 72 58 173 70 97 23 58 151 127 150 176 146 24 81 47 4 45 151 184 14 102 91 51 115 57 144 154 52 200 152 64 180 108 
83 170 180 107 54 39 135 158 152 156 68 197 86 103 36 72 163 16 47 113 139 125 68 137 149 20 99 24 51 113 144 67 76 64 66 199 179 141 169 83 118 157 169 57 149 44 132 6 177 199 132 132 187 128 80 70 156 188 86 34 111 151 48 60 4 174 130 167 185 172 168 25 63 200 186 55 78 122 182 48 82 142 98 121 165 49 137 18 71 102 102 119 155 172 94 47 127 141 92 185 176 181 20 198 139 114 156 36 195 123 66 188 165 170 188 189 6 157 62 55 181 88 83 117 52 
114 136 186 104 52 18 157 90 14 95 103 159 79 123 87 39 97 92 145 53 189 156 138 141 46 187 74 191 34 162 20 53 138 12 192 1 86 104 36 81 108 174 162 88 60 197 177 84 22 1 11 32 42 160 32 152 34 111 74 183 122 63 173 176 140 126 106 54 53 92 141 104 23 38 112 104 53 46 171 11 114 124 133 184 129 35 48 150 142 10 2 19 162 105 52 99 73 200 114 147 20 176 74 169 46 196 139 130 135 50 132 168 16 139 70 148 38 103 134 160 133 127 109 91 88 
79 19 150 45 18 13 74 87 107 80 181 15 45 114 114 180 198 52 134 35 16 92 168 173 178 94 49 56 193 26 168 20 108 107 96 7 56 83 70 12 31 108 68 148 137 93 39 183 62 59 15 37 36 53 132 116 126 148 144 75 129 193 158 41 101 122 131 84 143 29 184 15 50 88 26 86 139 63 162 115 76 70 23 57 41 174 39 126 200 177 187 105 4 97 76 78 36 77 169 130 27 1 15 84 69 155 120 139 89 117 151 162 169 33 138 103 8 21 69 131 16 23 151 191 71 
189 84 35 177 105 107 110 174 34 33 150 87 11 69 130 54 177 175 81 125 190 195 49 150 133 162 33 153 85 12 128 63 12 27 115 147 128 60 138 150 84 108 192 162 44 1 4 190 42 134 158 65 10 43 32 119 50 53 31 47 127 14 133 162 16 187 87 171 185 55 77 4 35 95 182 104 157 63 135 86 170 169 11 97 168 176 143 74 94 59 165 162 19 21 171 190 98 167 190 113 126 3 59 5 141 80 91 193 140 115 195 84 79 112 181 83 96 24 83 83 87 135 84 63 53 
