50 6
0
2
1 98 161 -224
2 139 40 219
3 222 109 222
4 288 84 288
5 356 116 124
6 416 149 118
7 449 110 669
8 480 151 782
9 499 95 309
10 512 34 444
11 553 126 553
12 593 127 847
13 642 14 698
14 652 146 652
15 742 145 1612
16 745 172 745
17 841 132 1105
18 865 135 865
19 877 113 651
20 923 9 977
21 930 112 1378
22 994 124 1986
23 1116 18 1260
24 1119 59 1119
25 1196 127 2212
26 1201 19 1315
27 1339 185 2819
28 1431 183 2529
29 1498 3 1522
30 1546 111 2212
31 1606 64 2118
32 1675 73 2259
33 1843 175 2543
34 1863 135 2673
35 1884 141 2730
36 1977 47 2071
37 2094 126 2850
38 2094 178 2450
39 2110 86 2626
40 2284 114 2512
41 2316 199 2714
42 2452 93 2824
43 2564 92 2932
44 2652 4 2644
45 2697 134 3769
46 2873 107 2873
47 2929 133 3993
48 2932 108 3364
49 2942 195 4502
50 2962 73 3400
190 103 102 114 5 184 117 92 73 108 154 100 33 185 28 45 87 46 137 119 198 178 72 63 25 117 75 17 12 66 27 174 117 148 67 97 61 149 79 36 172 85 156 183 101 30 106 35 47 103 
68 181 193 80 14 135 138 64 80 184 5 116 85 43 70 124 60 9 50 171 16 84 191 112 19 10 1 118 16 188 34 140 138 64 38 77 107 94 94 24 75 184 9 30 61 175 84 106 2 122 
4 30 164 187 190 169 172 147 65 46 115 120 195 8 199 92 65 196 12 122 38 8 29 98 194 20 28 174 31 76 139 52 59 81 1 84 122 40 31 67 33 114 53 143 73 37 7 99 191 169 
95 120 136 29 5 120 148 128 30 21 110 17 152 175 6 106 77 64 118 169 73 123 153 113 72 168 12 10 100 188 99 134 182 83 161 157 169 128 5 177 6 84 37 172 141 27 180 46 38 186 
106 126 43 83 27 165 169 103 45 131 22 131 76 41 100 76 199 67 157 169 143 16 13 194 128 18 6 157 18 46 109 113 45 196 40 107 18 113 82 53 107 149 25 29 22 137 165 85 164 30 
108 123 27 98 13 163 37 159 56 186 48 136 165 2 21 181 98 72 148 179 109 55 147 90 45 133 115 1 136 163 1 128 59 69 116 162 199 106 188 11 108 38 1 36 129 51 15 52 124 154 
152 104 68 126 7 40 183 12 164 4 128 188 159 9 49 199 170 72 71 68 18 108 40 18 58 177 169 17 178 95 105 113 120 43 44 37 79 193 101 198 152 111 63 32 99 83 59 183 187 129 
134 172 38 17 44 49 41 194 173 198 140 27 195 185 133 77 143 190 109 160 198 3 105 180 177 2 185 157 88 146 171 95 18 51 111 163 9 67 188 74 51 82 160 129 38 184 189 84 108 171 
138 47 4 114 35 74 188 86 1 108 148 111 78 130 68 31 93 46 111 27 129 197 154 164 33 141 126 120 199 71 184 53 13 112 164 69 186 94 182 68 103 171 155 94 152 44 171 39 77 187 
63 62 76 158 46 17 166 85 148 28 161 97 132 49 98 98 184 42 199 36 149 153 129 66 31 130 48 37 109 176 51 188 158 38 43 12 48 75 60 96 98 59 80 175 159 162 92 91 178 67 
40 113 12 133 127 5 4 90 63 118 182 158 58 115 168 53 64 140 195 123 62 161 151 194 147 122 198 54 161 12 130 199 28 81 25 66 138 1 99 48 187 146 45 1 124 40 94 137 189 180 
66 75 25 98 166 77 128 137 171 84 33 96 22 130 22 16 34 188 179 26 119 176 111 147 179 44 197 162 93 80 65 146 195 50 19 113 79 107 94 164 51 67 95 26 12 89 55 146 108 72 
96 150 183 130 68 59 23 114 185 13 31 87 99 43 33 88 45 188 5 133 171 135 118 6 179 14 10 19 80 169 135 193 27 64 153 128 185 156 155 133 36 30 50 154 51 59 163 147 38 65 
6 125 176 108 119 123 92 44 49 54 60 58 118 190 58 27 79 85 128 167 158 161 190 167 50 96 175 44 129 84 101 154 67 189 52 179 37 156 131 83 114 12 14 52 145 41 149 95 142 9 
176 132 174 48 138 107 75 198 69 88 85 193 56 38 40 136 41 67 193 175 165 61 145 112 105 198 39 107 60 157 99 188 60 93 7 22 115 56 13 75 83 88 139 113 39 81 97 39 69 124 
