50 2
0
1
1 19 77 327
2 81 59 199
3 145 95 905
4 212 103 418
5 284 176 636
6 291 173 -55
7 319 136 863
8 358 158 42
9 391 23 391
10 416 113 642
11 700 184 332
12 708 166 376
13 779 100 979
14 949 27 895
15 1070 38 1146
16 1087 11 1065
17 1104 148 1992
18 1131 149 1131
19 1133 64 1389
20 1143 179 785
21 1164 82 1328
22 1284 89 1106
23 1294 87 1468
24 1347 64 1475
25 1352 9 1352
26 1373 178 1373
27 1541 104 1749
28 1600 53 1706
29 1607 58 1955
30 1721 140 1441
31 1726 175 2426
32 1743 186 2487
33 1755 98 1951
34 1764 2 1780
35 1794 68 1658
36 1806 54 1698
37 1884 138 2712
38 1889 166 2885
39 1988 145 2568
40 2039 137 2313
41 2149 124 1901
42 2206 109 2860
43 2254 191 1872
44 2469 166 3465
45 2512 28 2568
46 2537 59 2773
47 2619 121 3103
48 2635 184 3003
49 2873 26 3081
50 2975 141 3821
72 3 72 13 42 129 38 89 123 169 68 22 91 45 106 76 176 61 119 184 169 143 102 183 169 35 82 58 108 44 27 101 16 153 178 161 16 55 182 94 146 44 170 76 22 71 75 135 13 140 
69 37 2 99 25 13 121 67 36 63 109 71 76 88 147 52 80 96 112 54 87 120 57 108 91 179 163 86 173 198 170 138 140 94 5 119 166 195 11 65 8 2 57 69 75 14 47 196 92 98 
27 63 185 183 26 44 79 186 94 31 124 123 117 191 17 183 59 48 42 136 86 80 104 186 33 194 151 51 112 174 164 11 177 179 99 129 174 146 77 135 66 32 32 133 103 120 161 188 58 67 
11 132 128 41 45 11 51 102 100 47 69 193 75 151 82 174 112 178 28 107 172 142 7 141 138 154 182 123 98 17 83 142 163 149 89 12 100 3 36 5 197 5 184 15 147 150 184 30 119 114 
7 122 189 67 90 160 125 125 66 71 65 24 107 153 88 168 195 52 45 153 188 195 16 117 137 182 71 37 133 15 34 4 159 140 38 128 96 32 56 197 140 159 113 60 96 175 64 57 66 118 
124 44 119 129 98 71 54 95 25 52 115 192 103 95 140 69 115 174 181 56 55 167 8 161 80 47 37 169 166 30 76 86 86 50 103 118 33 53 62 166 99 48 176 79 67 10 51 62 15 162 
92 42 20 71 49 189 80 104 38 174 86 191 70 85 40 87 86 29 101 19 96 195 94 174 103 68 41 87 57 188 184 103 136 169 52 196 80 25 33 158 78 150 195 85 180 96 168 159 109 3 
142 42 150 29 11 180 91 19 190 23 157 55 95 72 144 150 89 148 49 124 149 6 134 139 4 35 134 118 188 149 120 72 54 9 161 25 164 67 135 156 138 105 57 17 94 87 34 145 168 162 
179 172 47 24 141 8 137 133 92 109 129 34 78 153 161 151 54 103 146 38 74 181 170 104 31 134 91 149 135 137 52 143 12 81 27 43 117 80 139 68 48 41 170 170 41 9 175 71 16 92 
93 136 106 24 158 39 183 86 106 75 198 12 61 84 166 81 164 164 137 144 155 170 135 83 6 119 105 22 12 112 66 100 75 182 112 49 104 120 11 185 1 72 187 170 2 104 200 9 76 14 
7 117 85 80 197 124 178 68 66 158 162 109 4 200 198 83 154 63 89 5 166 110 158 8 62 93 128 84 161 66 140 76 185 34 63 14 64 109 11 159 122 164 175 6 1 193 171 103 180 115 
135 112 163 44 95 68 53 191 56 20 78 124 187 9 158 153 149 84 54 169 123 85 97 89 171 35 19 136 120 31 116 151 195 143 67 98 184 52 138 38 17 180 109 53 46 188 82 180 23 167 
73 197 119 18 183 31 30 163 113 149 48 152 154 73 73 169 88 118 178 27 133 199 128 128 20 46 25 140 155 129 105 100 43 121 115 85 91 3 98 60 91 114 167 199 156 123 179 173 174 132 
79 126 157 56 49 117 33 169 69 39 151 38 144 6 115 9 50 18 83 77 73 2 5 194 133 164 183 170 191 63 185 129 39 140 71 33 33 199 185 28 65 55 56 54 87 35 198 96 177 130 
38 117 41 28 29 33 55 11 10 60 117 39 131 46 160 194 16 137 167 154 167 189 7 66 4 103 129 90 145 198 136 143 37 189 103 199 120 122 108 175 65 151 145 112 152 46 156 111 114 101 
2 33 188 104 22 172 177 62 93 121 172 7 172 200 119 150 191 67 78 4 191 74 183 103 92 88 91 128 175 141 90 87 155 94 198 67 141 181 131 57 64 143 44 95 23 28 24 196 98 155 
93 119 106 71 9 195 9 51 191 147 78 191 97 94 161 10 180 100 107 63 74 7 183 102 27 173 181 123 147 166 69 83 100 101 59 13 83 2 30 36 165 163 37 163 166 142 20 87 140 106 
109 122 111 53 179 64 6 81 8 134 74 56 99 59 6 164 166 180 29 147 169 151 123 144 79 128 195 184 34 161 57 69 172 28 116 183 35 137 141 45 12 139 176 131 70 9 148 111 44 189 
147 143 122 61 51 168 87 105 46 193 55 173 166 164 139 77 127 166 64 187 124 82 56 125 24 164 156 68 196 187 107 39 32 52 79 75 127 163 89 53 57 191 170 64 76 141 16 142 60 34 
191 165 148 180 145 114 67 179 77 148 57 157 168 108 74 90 122 51 86 188 153 80 73 138 24 57 157 92 182 153 199 122 29 191 151 73 16 98 59 182 181 11 38 130 25 78 9 90 130 105 
82 161 122 68 117 12 132 20 129 113 125 171 131 19 124 188 84 4 123 65 48 153 168 100 65 137 19 100 92 65 170 13 188 14 150 172 167 47 174 71 176 37 71 179 76 103 179 139 162 156 
114 152 137 169 64 190 82 51 82 64 168 104 171 36 21 41 114 21 106 43 91 152 13 115 5 194 180 188 174 166 11 190 63 70 65 82 97 180 62 174 61 128 121 45 78 91 132 53 126 25 
34 13 48 1 2 123 155 130 191 149 41 34 96 81 116 177 196 116 143 190 119 65 150 47 148 167 56 100 194 33 76 25 2 155 21 124 190 50 158 37 159 141 140 18 173 145 106 103 171 43 
2 199 133 43 15 19 23 182 35 186 85 99 63 25 172 169 154 26 117 58 67 70 137 123 97 90 149 102 96 166 16 176 142 29 149 99 50 88 35 98 192 101 72 65 88 120 195 38 43 109 
136 104 197 22 193 15 106 31 53 125 147 151 175 90 194 36 12 116 148 34 2 195 30 81 122 101 192 68 82 78 19 43 162 139 144 112 132 87 184 104 190 14 112 3 83 128 45 69 9 49 
111 105 25 156 196 5 130 15 90 16 24 4 148 58 142 24 45 166 95 148 10 191 112 42 31 87 184 19 24 86 13 4 32 177 96 15 44 85 42 14 6 200 89 98 10 105 184 130 56 65 
39 127 99 33 188 48 190 86 125 112 141 82 92 35 47 195 106 111 178 134 142 16 23 60 10 32 3 170 39 20 102 61 134 159 163 103 9 2 91 111 193 167 153 20 139 156 16 154 47 156 
138 182 11 100 185 87 77 95 84 171 124 120 109 191 136 121 22 81 68 193 197 70 5 73 196 199 29 18 80 26 192 112 189 173 64 178 184 136 193 64 104 184 180 105 83 169 200 18 130 68 
51 26 98 167 179 64 159 20 130 200 95 146 38 83 177 139 110 185 114 168 155 135 89 9 102 6 30 194 29 85 21 6 37 153 120 100 144 132 94 29 87 125 46 143 154 72 61 162 44 50 
38 97 168 67 62 30 188 159 93 66 129 104 105 65 192 14 176 28 43 56 127 88 16 119 1 99 56 185 68 185 79 28 148 66 45 123 72 90 121 134 174 186 130 13 113 128 43 19 184 152 
66 20 182 61 79 93 20 148 53 145 186 49 32 55 198 71 191 184 49 54 177 120 35 184 15 51 89 169 74 153 146 97 24 33 150 199 70 56 107 89 93 45 175 19 147 71 84 149 40 18 
158 96 174 79 50 58 21 194 180 190 121 57 40 5 110 110 84 163 88 126 198 107 38 60 91 59 165 26 50 68 71 194 54 29 190 135 56 143 186 146 123 116 34 168 107 90 182 196 97 150 
11 61 96 187 152 15 147 192 119 145 109 124 125 20 105 49 28 79 168 140 129 121 194 109 168 63 6 140 137 20 124 45 184 158 31 139 173 42 169 198 51 128 112 5 94 90 33 3 48 38 
74 196 196 173 186 144 188 34 108 71 56 18 164 165 62 153 166 65 130 46 101 55 187 63 36 73 89 23 173 3 12 96 83 66 66 138 29 3 134 105 155 170 74 138 23 135 183 199 31 184 
66 51 18 66 153 9 14 59 58 45 164 191 13 154 136 198 132 83 150 71 83 187 195 74 97 63 62 1 2 69 141 39 106 87 28 75 23 107 33 190 101 99 105 29 167 134 136 10 89 63 
189 196 139 173 98 148 22 18 171 129 153 177 165 81 57 147 79 121 75 101 11 181 11 123 184 26 91 192 134 16 114 179 64 118 155 200 39 105 101 99 170 11 196 164 98 121 19 112 159 168 
105 144 17 133 38 23 193 161 139 34 81 171 193 160 115 55 167 69 123 187 10 98 179 198 197 190 144 110 33 25 141 93 195 68 28 169 198 137 52 66 54 53 174 13 84 4 169 173 64 185 
