100 4
0
0
1 3 146 879
2 20 76 476
3 22 171 -320
4 37 181 1123
5 53 87 401
6 59 3 77
7 72 184 440
8 80 198 80
9 82 189 1216
10 89 130 -171
11 89 123 827
12 94 157 1350
13 106 141 1234
14 106 136 378
15 112 185 112
16 112 126 112
17 123 184 -245
18 124 27 70
19 128 61 250
20 134 50 534
21 145 87 841
22 160 167 -174
23 164 96 932
24 165 172 165
25 166 53 590
26 176 12 200
27 179 146 763
28 182 65 312
29 206 80 206
30 209 174 557
31 228 50 328
32 229 105 1069
33 242 174 1286
34 242 121 1210
35 250 131 512
36 259 146 551
37 262 45 532
38 269 105 269
39 287 10 307
40 292 75 442
41 299 138 23
42 303 32 303
43 308 122 308
44 334 166 334
45 335 114 1247
46 347 50 547
47 356 162 1004
48 380 190 1520
49 403 6 415
50 403 44 579
51 404 2 404
52 407 142 975
53 421 191 1185
54 422 90 242
55 427 142 143
56 431 106 431
57 448 42 532
58 471 134 1007
59 477 174 477
60 493 43 493
61 546 3 570
62 554 151 252
63 566 89 1100
64 567 68 431
65 603 153 603
66 626 134 1430
67 627 96 1395
68 628 180 1348
69 633 123 1617
70 642 171 300
71 686 76 990
72 698 78 698
73 723 106 1147
74 729 171 729
75 736 96 1504
76 739 188 1867
77 743 145 1613
78 750 55 1190
79 751 173 405
80 753 143 753
81 759 49 1151
82 764 29 764
83 772 174 424
84 791 98 791
85 799 17 867
86 825 123 825
87 837 90 657
88 847 122 603
89 869 174 869
90 875 8 891
91 880 176 2288
92 890 2 886
93 895 179 2327
94 898 129 1930
95 931 140 1771
96 937 149 1533
97 961 73 1107
98 962 142 1246
99 997 30 997
100 999 21 999
131 192 1 80 67 40 51 138 188 62 24 182 186 117 166 104 161 29 100 68 84 69 173 71 143 55 158 119 118 6 126 3 145 158 99 17 129 159 65 80 168 179 135 131 41 187 99 2 54 104 146 176 93 12 4 51 55 191 188 168 59 187 25 37 36 146 78 150 49 198 142 18 149 87 16 3 108 75 183 26 8 14 183 166 81 198 24 143 94 124 151 143 43 47 33 55 131 5 159 153 
16 1 109 47 100 94 176 151 64 44 40 91 6 175 136 118 62 44 118 175 104 168 181 130 156 67 55 182 73 180 124 160 185 30 79 40 182 10 66 22 83 133 126 99 30 135 48 129 54 191 185 188 39 10 124 107 129 24 116 33 41 124 65 99 162 192 77 40 104 1 149 22 37 166 8 156 30 92 182 131 171 79 28 97 117 163 70 108 98 14 145 176 118 39 65 158 47 26 137 48 
9 74 46 47 192 187 121 18 148 185 98 100 136 179 80 112 46 89 75 107 124 88 175 189 136 147 155 198 174 76 120 103 154 134 90 167 91 151 27 64 146 56 147 30 104 27 127 6 200 5 181 151 78 18 154 193 134 51 162 51 112 67 3 195 9 194 3 121 68 51 55 197 146 17 151 89 170 182 52 110 127 143 108 187 85 64 40 16 177 3 22 171 101 91 25 189 126 90 19 193 
