50 2
0
2
1 282 188 1034
2 599 18 743
3 715 199 1909
4 1054 98 1250
5 1295 128 1807
6 1515 128 1515
7 1577 178 1221
8 1799 130 2579
9 1840 13 1840
10 1904 188 2280
11 2301 63 2427
12 2444 191 3208
13 2461 75 2461
14 2696 192 3848
15 2729 27 2837
16 2818 118 3290
17 3056 116 3520
18 3363 82 3691
19 3762 170 4782
20 3766 179 5198
21 3777 26 3933
22 3960 121 4686
23 3962 189 4340
24 3974 140 4534
25 4581 198 6165
26 4964 89 5498
27 5070 160 6030
28 5109 127 5109
29 5295 73 5149
30 5327 192 6479
31 5371 122 6103
32 5518 195 6688
33 5856 96 6048
34 5926 62 6174
35 6292 156 7228
36 6347 81 6671
37 6654 47 6936
38 6698 125 6948
39 6956 195 8516
40 7175 88 7351
41 7200 160 8160
42 7419 68 7283
43 7556 80 8036
44 8108 39 8264
45 8123 93 8495
46 8245 200 8245
47 8413 33 8479
48 8492 17 8560
49 8527 2 8527
50 8799 84 8631
174 14 135 158 191 184 191 179 59 57 78 176 110 106 155 92 168 142 162 101 159 140 33 8 63 97 7 194 20 61 98 119 153 194 39 48 174 160 7 81 86 4 18 37 69 53 17 141 36 120 
122 125 168 148 107 86 177 64 77 88 45 89 189 42 131 25 23 74 175 18 110 118 167 141 171 177 106 155 133 73 49 55 62 118 41 153 133 186 146 25 165 46 34 176 58 34 185 163 155 184 
122 35 93 11 36 114 144 48 68 31 198 4 50 174 38 13 36 78 11 195 131 13 22 46 130 115 134 74 101 37 133 123 56 111 45 165 144 192 179 11 80 28 180 76 58 114 147 104 187 59 
37 32 129 96 22 19 17 176 165 134 173 120 80 143 83 74 192 73 86 14 174 83 121 127 110 143 19 70 12 110 95 76 47 76 56 99 188 48 172 177 18 105 82 147 84 57 102 186 66 195 
187 93 114 92 169 56 139 143 191 8 187 178 198 15 18 139 136 164 173 116 65 56 126 27 146 20 130 179 100 46 30 187 151 114 21 68 63 42 156 175 61 5 169 88 39 152 122 185 101 53 
29 28 186 182 165 143 93 120 5 16 34 94 151 189 147 17 174 112 130 37 189 132 85 148 94 116 139 85 102 57 100 99 27 102 144 97 24 170 121 135 121 181 93 169 76 67 39 160 37 60 
198 149 155 80 200 12 43 154 29 75 173 46 165 180 119 140 134 33 107 103 167 66 54 30 71 170 53 127 16 110 88 5 10 86 80 54 179 103 46 65 173 176 184 2 182 18 175 80 73 119 
186 136 167 169 72 108 196 133 166 168 45 168 139 50 93 141 198 185 171 124 81 119 170 23 31 47 28 77 63 199 162 19 102 11 186 58 70 124 142 80 81 5 63 92 170 109 132 62 21 158 
20 193 61 56 30 140 114 16 66 10 136 55 100 180 130 64 139 60 135 59 93 55 108 109 95 30 193 62 69 195 120 168 180 117 119 154 187 104 77 40 164 112 11 191 13 143 36 151 142 59 
114 169 185 37 174 106 110 190 3 58 81 11 28 101 150 28 63 46 93 144 143 9 82 147 20 91 165 108 174 187 134 96 41 159 72 87 93 76 28 17 81 9 172 148 69 22 91 70 98 136 
183 136 22 162 60 60 43 152 129 156 116 40 71 156 41 149 81 86 19 126 17 126 194 113 26 50 13 126 26 113 34 89 194 30 162 115 129 82 71 2 102 32 172 110 79 87 70 55 46 43 
83 100 33 98 178 191 26 122 181 185 128 48 118 33 82 196 125 167 45 9 147 186 46 148 82 16 122 63 181 78 23 30 186 33 24 90 173 194 158 149 172 86 123 154 141 171 44 28 154 54 
136 82 10 42 82 20 15 98 113 183 124 160 131 172 160 76 6 24 21 13 83 68 121 47 33 13 155 95 106 17 77 77 143 101 190 112 36 90 155 83 141 54 28 16 4 11 125 66 29 50 
95 58 2 112 52 58 141 179 129 104 49 76 150 147 135 159 63 109 184 121 142 41 50 49 138 125 71 106 132 75 43 102 86 94 158 168 94 104 188 114 59 159 20 96 183 52 33 157 113 179 
198 136 15 78 200 106 109 155 118 182 39 7 58 192 135 58 15 68 185 44 5 34 3 25 189 194 20 135 151 115 21 127 43 163 79 92 102 111 103 43 78 140 98 50 94 59 149 15 93 171 
154 127 81 117 38 191 7 111 122 23 190 157 103 120 107 184 173 124 197 71 197 111 200 192 17 34 19 143 104 134 131 110 175 198 195 41 42 119 75 29 7 15 16 107 39 175 59 159 6 177 
40 6 137 118 29 98 105 41 46 76 139 139 180 7 6 39 156 50 175 143 184 92 190 100 134 128 145 99 61 89 93 199 79 3 74 97 156 164 59 138 24 64 108 7 124 133 67 79 77 162 
107 124 140 47 167 172 83 144 27 97 193 127 195 81 140 80 32 192 89 151 97 37 17 35 68 179 48 2 131 190 8 57 116 81 66 49 67 69 19 188 95 170 164 84 59 94 132 154 181 156 
97 106 78 190 169 63 147 135 137 133 196 97 83 169 8 190 144 175 22 94 196 56 73 118 127 106 150 136 69 83 92 39 106 154 177 187 167 40 183 49 38 180 124 21 106 84 4 181 43 25 
