150 6
0
1
1 8 5 28
2 26 83 690
3 130 79 604
4 207 106 -5
5 222 166 1550
6 319 46 319
7 388 54 604
8 426 99 228
9 439 128 695
10 463 1 465
11 534 197 2110
12 585 127 1093
13 606 13 658
14 627 34 627
15 722 89 900
16 734 193 734
17 736 102 736
18 817 38 893
19 853 16 821
20 912 87 738
21 923 174 923
22 929 75 1529
23 1019 173 1365
24 1043 83 1375
25 1099 88 1275
26 1108 112 1332
27 1217 197 823
28 1247 180 1607
29 1262 191 2026
30 1396 136 2484
31 1410 11 1432
32 1451 192 2219
33 1506 161 2150
34 1687 12 1687
35 1689 152 1689
36 1698 131 2222
37 1990 159 1672
38 1992 45 2082
39 2001 138 2829
40 2005 13 2109
41 2019 40 2339
42 2020 50 2120
43 2058 104 2058
44 2096 43 2096
45 2143 30 2383
46 2171 110 2611
47 2185 178 1829
48 2221 27 2329
49 2301 90 2481
50 2327 16 2327
51 2360 51 2462
52 2396 47 2584
53 2400 94 2400
54 2438 6 2474
55 2457 40 2457
56 2518 196 4086
57 2660 165 2330
58 2725 68 3133
59 2895 57 3237
60 2909 56 2909
61 2912 2 2912
62 2932 64 3060
63 2993 151 3295
64 3032 160 3992
65 3063 26 3011
66 3110 187 2736
67 3142 7 3198
68 3168 88 3168
69 3258 198 4050
70 3259 49 3651
71 3307 49 3307
72 3319 87 3667
73 3327 97 4103
74 3375 167 3375
75 3385 199 4977
76 3386 187 4134
77 3471 42 3555
78 3505 193 3891
79 3508 17 3542
80 3549 61 3671
81 3572 159 3254
82 3636 180 3636
83 3662 137 3662
84 3732 46 3824
85 3791 138 4343
86 3794 107 3580
87 3849 197 5425
88 3919 99 3721
89 4002 153 4614
90 4041 132 4569
91 4062 13 4140
92 4085 57 4427
93 4138 159 5410
94 4237 26 4393
95 4244 136 5332
96 4270 152 4574
97 4272 103 4066
98 4303 192 4303
99 4313 172 4313
100 4519 79 4519
101 4557 50 4957
102 4633 181 5719
103 4677 95 5437
104 4742 123 5234
105 4743 162 5391
106 4754 135 5024
107 4968 99 5760
108 5015 109 5451
109 5109 136 5109
110 5193 141 5757
111 5194 35 5124
112 5229 54 5121
113 5281 19 5319
114 5316 98 5316
115 5459 139 6293
116 5496 28 5720
117 5497 27 5443
118 5550 47 5644
119 5551 103 6169
120 5578 120 5578
121 5613 157 6555
122 5644 17 5712
123 5669 150 5669
124 5681 66 6209
125 5742 168 6414
126 5786 139 6620
127 5808 18 5844
128 5813 143 6385
129 5898 50 5898
130 5938 134 6474
131 5946 49 5848
132 5985 128 7009
133 6016 134 7088
134 6035 57 6035
135 6123 77 6585
136 6206 169 6882
137 6520 119 6758
138 6522 62 6894
139 6573 121 6331
140 6588 181 7674
141 6670 26 6722
142 6679 199 7077
143 6718 197 6324
144 6747 197 6353
145 6777 86 7121
146 6788 193 6788
147 6845 140 7405
148 6887 86 6887
149 6905 142 7757
150 6999 140 7279
22 196 5 25 193 47 181 185 33 35 23 140 35 195 174 108 41 89 161 123 36 178 85 58 130 63 36 130 35 53 174 24 78 194 90 165 9 113 160 68 69 34 108 1 110 73 119 108 172 186 161 3 72 20 171 97 99 83 195 107 36 66 135 107 43 59 160 113 78 2 17 9 187 118 38 79 112 163 188 198 190 23 178 76 152 30 17 158 71 1 184 171 186 113 67 1 14 106 198 171 121 99 115 7 158 146 127 61 14 161 59 198 85 33 187 112 29 74 47 171 2 173 22 136 34 116 120 17 150 99 25 126 7 147 189 151 8 173 174 77 144 58 7 53 80 168 197 26 119 169 
180 101 2 157 143 192 118 194 130 123 59 13 180 14 136 68 164 154 107 141 43 89 76 123 116 196 160 79 126 173 127 160 56 80 84 198 176 43 140 6 43 32 81 66 197 139 45 40 16 101 129 15 105 182 92 130 160 154 174 127 12 10 75 166 20 15 81 87 75 176 20 83 54 94 44 6 28 22 122 144 152 175 110 164 52 138 79 12 22 19 128 180 174 58 109 67 91 164 45 179 179 119 179 119 21 169 53 185 176 183 136 95 28 36 171 132 153 185 31 200 144 99 172 106 136 24 168 99 59 85 98 159 119 28 178 32 189 46 75 195 177 145 88 100 180 38 58 116 78 143 
19 112 11 158 51 24 121 42 43 170 60 41 190 141 85 150 132 35 102 83 63 193 22 146 200 195 54 26 152 62 142 189 42 81 43 139 126 68 13 121 122 196 137 149 173 79 172 9 69 37 145 154 32 34 33 16 172 111 96 14 104 118 58 13 119 194 162 113 166 10 3 69 4 1 117 194 29 61 122 46 43 29 32 187 11 185 142 98 175 96 34 150 147 104 154 64 192 199 116 32 49 160 122 163 154 179 94 183 11 165 88 91 16 151 10 172 101 133 26 93 109 26 90 22 199 70 120 173 104 39 136 40 66 64 38 170 188 55 77 34 107 101 145 27 43 105 29 63 19 154 
52 22 8 25 176 174 133 32 15 117 80 184 163 89 24 31 139 62 76 147 161 131 26 33 143 197 131 190 25 123 143 65 35 28 25 120 37 125 102 133 52 164 131 39 89 164 167 116 17 149 173 19 183 143 68 177 11 60 101 73 29 99 4 89 56 109 195 97 155 74 96 77 6 183 111 91 166 157 52 194 69 78 114 5 188 134 199 123 59 96 132 30 75 75 65 136 105 100 180 115 140 192 118 55 197 15 188 159 54 93 153 145 122 151 116 112 17 31 46 174 78 163 51 10 127 200 54 76 15 158 180 68 158 11 23 28 172 115 126 124 168 180 21 88 114 184 198 183 86 21 
