25 6
0
1
1 123 18 87
2 124 49 124
3 332 95 902
4 490 138 1318
5 512 200 1312
6 520 181 520
7 521 143 1379
8 559 91 1287
9 588 149 886
10 612 147 318
11 622 107 1478
12 729 90 1269
13 781 65 1041
14 854 98 1638
15 864 69 1416
16 867 180 507
17 891 195 891
18 895 36 895
19 974 47 880
20 982 6 1030
21 1029 39 1263
22 1104 79 1420
23 1107 200 1507
24 1108 15 1228
25 1128 93 1872
140 186 120 152 113 176 33 140 154 129 60 104 140 103 193 137 128 52 181 29 140 118 19 187 102 
91 87 66 61 78 2 135 192 65 66 109 18 66 88 98 64 22 98 154 125 5 125 17 146 12 
49 109 158 41 195 149 55 11 34 197 36 184 117 190 74 25 164 66 82 70 172 67 16 90 71 
134 100 48 97 28 59 140 9 4 133 132 25 183 157 43 22 164 24 177 104 90 73 195 138 95 
180 160 48 71 79 169 132 11 162 24 175 19 62 137 65 193 84 9 38 136 94 110 183 125 195 
77 35 131 200 142 169 175 7 144 8 177 9 45 146 162 25 31 31 115 106 10 56 84 15 26 
16 6 15 167 38 86 8 128 5 31 29 198 79 1 71 127 22 111 151 170 43 61 59 194 47 
119 108 159 79 76 28 154 185 55 37 185 4 193 7 89 143 84 7 13 166 194 55 11 188 78 
7 145 136 25 24 153 52 131 156 11 110 96 132 4 19 101 81 66 154 140 106 156 50 172 26 
46 123 129 32 31 166 192 97 57 149 87 49 195 200 66 26 53 124 41 199 125 130 9 12 113 
173 122 77 167 101 111 200 107 117 121 130 101 121 70 178 2 164 183 122 56 123 26 192 136 6 
3 145 79 127 159 40 53 194 152 195 11 115 168 96 177 132 147 137 146 6 78 62 142 13 123 
23 192 139 195 107 106 74 190 119 142 71 105 70 152 73 157 177 186 134 61 107 30 131 74 67 
149 101 103 110 104 182 59 127 145 14 76 117 83 43 192 22 12 171 165 1 149 49 1 183 150 
67 157 89 195 89 153 77 106 122 190 85 124 197 119 85 73 4 148 126 59 167 67 155 6 85 
141 128 150 150 64 80 132 43 176 31 124 113 105 159 120 199 123 27 141 34 76 127 130 53 96 
131 159 146 196 123 144 97 84 158 166 131 172 144 147 103 46 61 77 112 196 59 121 30 157 96 
13 133 170 131 21 160 73 194 25 11 128 45 114 106 81 82 194 112 179 67 70 130 8 167 2 
122 174 196 68 68 106 174 29 184 87 170 110 176 45 175 168 125 29 138 24 20 78 162 120 169 
133 9 163 175 69 164 124 55 34 154 88 200 63 151 119 198 82 73 108 156 196 19 190 41 30 
94 113 199 107 93 191 93 28 32 62 13 159 170 49 30 128 180 145 72 85 76 13 185 156 186 
65 106 186 9 168 2 82 145 197 96 103 151 30 89 15 23 106 182 194 90 175 165 121 189 107 
15 63 179 153 67 80 123 152 150 61 91 8 116 178 5 71 58 25 77 183 187 73 56 81 131 
69 100 53 54 185 109 31 22 192 46 114 83 31 178 77 63 3 28 8 3 94 84 95 41 52 
74 52 127 20 152 33 134 145 171 167 42 146 81 178 30 199 77 180 22 187 83 77 83 49 18 
88 56 60 141 186 156 18 61 38 38 197 147 138 14 126 165 112 115 194 22 27 136 38 123 41 
