25 6
0
1
1 2 104 2
2 28 100 428
3 103 168 775
4 142 151 142
5 147 76 -5
6 153 157 1095
7 155 1 155
8 176 28 344
9 216 47 310
10 290 65 290
11 368 78 212
12 377 150 677
13 399 120 879
14 403 101 605
15 485 46 761
16 529 44 441
17 538 103 538
18 714 171 1056
19 781 104 989
20 954 185 954
21 985 69 1123
22 1020 43 1278
23 1060 2 1064
24 1066 8 1050
25 1106 74 1106
86 150 26 148 167 13 49 52 83 113 67 24 22 70 112 179 110 197 15 42 103 69 32 179 105 
162 28 69 24 123 132 61 95 17 68 114 6 146 51 135 97 81 117 79 12 185 100 91 135 123 
132 199 12 153 124 34 76 114 141 92 96 158 42 185 77 197 185 164 30 41 91 58 77 177 17 
133 76 188 191 177 50 21 21 110 95 109 109 13 73 187 114 127 5 28 161 17 38 92 89 24 
200 40 126 165 13 22 49 172 127 30 137 6 37 143 193 109 92 155 143 71 41 24 176 73 43 
56 94 30 156 134 37 163 31 134 164 94 29 32 5 74 129 187 137 86 25 193 78 118 127 33 
105 107 181 36 197 39 12 197 42 192 65 110 183 8 122 151 148 37 95 67 160 27 149 29 178 
52 192 99 124 90 13 78 93 65 59 172 113 176 113 107 134 62 33 126 20 108 159 183 11 3 
22 182 143 168 131 9 74 110 97 152 118 84 116 66 65 117 143 93 114 194 114 62 8 12 22 
130 138 95 10 47 179 62 154 149 141 191 169 94 14 20 182 145 198 110 142 62 37 53 75 20 
66 35 143 183 38 63 196 142 178 5 130 76 161 164 166 119 17 189 57 106 128 89 92 178 98 
199 192 104 198 118 123 142 93 57 31 17 25 35 68 53 150 45 103 91 124 174 50 139 162 124 
91 107 26 28 51 29 9 15 71 17 106 7 62 11 25 138 67 13 23 81 48 103 174 192 142 
111 52 78 98 136 116 96 11 85 87 187 85 118 169 181 67 110 40 200 2 53 188 55 129 78 
145 58 165 128 104 14 58 109 75 187 115 123 43 50 169 123 175 11 199 188 63 44 131 182 71 
41 28 39 71 58 49 9 130 124 76 32 2 138 111 11 164 90 133 98 136 159 54 177 179 78 
125 91 90 182 90 72 18 56 185 186 20 113 18 48 69 68 175 170 82 166 104 145 171 101 188 
113 9 112 29 186 57 99 97 169 90 120 136 28 138 25 116 52 98 179 96 118 159 186 98 74 
175 135 100 64 3 142 14 90 189 145 114 74 72 147 89 40 185 119 136 43 159 114 150 171 163 
63 155 200 171 59 51 179 97 38 89 85 135 76 108 166 67 18 166 186 194 12 41 74 193 179 
178 14 172 192 67 191 148 126 103 96 129 166 76 160 74 69 74 84 166 7 8 33 20 165 141 
110 35 103 102 49 19 104 169 49 156 197 103 122 177 55 138 61 64 10 191 21 144 198 67 185 
136 43 4 25 188 102 140 48 47 194 157 179 173 179 171 21 83 172 56 110 29 160 122 136 146 
41 59 123 168 163 134 9 184 38 109 120 18 66 163 83 20 32 198 71 192 118 160 200 135 77 
161 16 168 188 158 35 38 183 154 71 74 28 194 30 83 151 133 135 160 79 191 115 123 129 16 
78 188 55 133 186 102 179 35 187 62 6 50 134 63 29 153 46 11 195 189 114 72 158 119 100 
