100 6
0
1
1 102 195 882
2 108 67 108
3 169 144 1321
4 171 114 171
5 210 119 448
6 229 34 297
7 294 198 1086
8 296 47 672
9 296 177 1712
10 307 136 307
11 316 91 862
12 327 170 327
13 360 91 724
14 362 53 362
15 364 71 506
16 368 124 368
17 466 21 634
18 488 168 1496
19 509 114 965
20 547 166 215
21 551 55 441
22 555 178 1623
23 557 147 1145
24 569 135 839
25 608 106 396
26 612 168 612
27 617 159 299
28 658 35 658
29 741 132 1269
30 762 82 762
31 798 79 798
32 810 171 2178
33 813 115 1503
34 822 82 1150
35 876 25 926
36 885 110 1765
37 905 82 741
38 918 11 896
39 918 129 918
40 923 79 1081
41 929 57 1385
42 939 59 1175
43 941 29 1173
44 945 188 2449
45 980 68 1388
46 1004 30 1184
47 1010 73 1156
48 1046 22 1046
49 1130 42 1130
50 1134 190 754
51 1136 158 820
52 1143 186 1887
53 1149 179 2223
54 1168 108 1384
55 1175 79 1649
56 1204 81 1204
57 1218 184 2322
58 1224 189 2358
59 1229 119 991
60 1245 71 1529
61 1262 129 2294
62 1270 171 928
63 1279 50 1679
64 1290 153 1290
65 1290 183 1656
66 1299 70 1719
67 1316 80 1796
68 1328 162 1328
69 1366 104 1782
70 1387 127 2149
71 1409 18 1553
72 1409 24 1601
73 1424 14 1424
74 1438 128 1182
75 1451 158 2399
76 1462 151 1462
77 1493 183 2591
78 1493 67 2029
79 1500 145 1500
80 1520 48 1424
81 1551 150 1251
82 1562 140 1282
83 1569 180 3009
84 1573 76 2181
85 1601 103 1807
86 1611 148 2499
87 1639 51 1945
88 1755 111 1977
89 1761 45 1851
90 1777 65 1777
91 1821 109 2475
92 1840 135 2380
93 1845 48 1941
94 1856 22 2032
95 1862 96 1862
96 1871 181 2595
97 1877 105 1667
98 1933 85 2273
99 1948 115 1718
100 1975 38 1975
142 79 42 39 116 162 128 36 97 81 176 133 46 4 194 160 165 87 162 66 14 104 79 70 179 120 30 43 13 112 117 115 10 71 6 175 52 115 13 190 48 88 104 57 49 150 28 73 65 85 87 6 155 151 54 86 92 1 114 100 62 180 138 187 155 85 141 170 91 59 61 178 84 112 104 20 163 80 70 148 162 162 5 13 87 188 84 24 122 66 61 179 71 161 56 126 59 33 113 76 
173 142 1 169 80 23 114 32 80 170 160 104 34 190 82 98 23 2 21 156 107 162 137 199 43 128 120 45 171 30 140 35 102 103 40 190 165 37 78 121 8 169 36 67 13 86 33 2 169 21 71 191 52 52 8 72 180 63 146 166 86 155 128 87 27 154 78 73 101 113 137 148 146 132 118 178 106 182 89 152 146 89 188 153 18 147 71 184 77 168 150 84 128 112 72 25 84 86 164 101 
78 27 56 109 123 98 141 57 137 65 155 52 146 113 58 27 164 124 127 110 67 155 139 28 180 140 185 143 103 141 44 78 198 5 72 185 65 45 66 49 3 177 36 192 66 193 186 82 140 173 17 199 172 27 72 132 174 169 151 9 33 63 63 1 21 49 60 29 84 87 83 15 67 71 178 84 7 200 44 57 156 150 158 142 68 136 28 64 67 26 148 50 181 3 40 41 67 30 27 15 
