150 4
0
0
1 5 154 -303
2 6 2 2
3 12 184 -356
4 16 194 1180
5 26 177 1442
6 52 170 732
7 60 52 268
8 66 140 626
9 77 173 769
10 83 32 83
11 86 94 274
12 90 68 90
13 94 63 346
14 119 158 1383
15 127 95 317
16 131 154 439
17 135 20 175
18 163 25 313
19 163 191 -219
20 166 84 -2
21 171 37 97
22 185 25 235
23 185 44 537
24 205 14 261
25 224 23 178
26 233 36 161
27 238 79 80
28 270 3 294
29 271 55 381
30 302 57 530
31 311 142 27
32 311 15 311
33 323 63 827
34 345 131 869
35 377 84 881
36 382 97 188
37 386 28 330
38 388 190 1908
39 398 4 390
40 420 25 370
41 463 129 205
42 488 170 1508
43 488 3 500
44 512 68 376
45 524 143 524
46 535 24 679
47 538 61 904
48 540 43 712
49 540 10 580
50 546 91 1274
51 567 78 1191
52 595 147 1183
53 599 160 599
54 613 47 895
55 618 198 1014
56 636 24 780
57 651 102 1467
58 663 124 1407
59 664 160 1944
60 676 107 462
61 685 4 685
62 686 171 344
63 693 47 787
64 694 62 818
65 708 106 1556
66 717 193 331
67 743 51 845
68 753 190 2273
69 756 109 1192
70 757 141 1603
71 757 152 757
72 758 136 1574
73 759 144 1047
74 763 53 657
75 771 75 1221
76 789 93 789
77 790 46 882
78 794 186 794
79 796 73 942
80 807 160 1767
81 813 28 813
82 815 121 815
83 827 186 1943
84 848 144 1136
85 852 163 1504
86 869 46 1237
87 870 111 1758
88 876 155 1806
89 877 28 1045
90 884 91 1430
91 900 178 1612
92 912 73 766
93 931 35 1141
94 942 177 942
95 947 44 1299
96 952 41 1198
97 967 28 1135
98 970 113 1196
99 999 81 999
100 1007 81 1007
101 1008 164 2320
102 1014 142 730
103 1019 8 1035
104 1037 163 1689
105 1047 90 1587
106 1057 171 1057
107 1079 147 1667
108 1080 103 874
109 1085 20 1165
110 1093 98 1289
111 1095 42 1179
112 1098 144 1962
113 1105 112 2001
114 1126 117 892
115 1128 78 972
116 1130 17 1096
117 1142 7 1142
118 1163 142 1447
119 1165 101 1367
120 1169 123 1169
121 1199 164 871
122 1201 167 867
123 1225 40 1545
124 1227 49 1227
125 1231 95 1231
126 1241 76 1545
127 1250 77 1404
128 1271 11 1249
129 1276 191 1276
130 1279 155 2209
131 1283 124 1035
132 1300 182 1664
133 1331 40 1251
134 1348 54 1564
135 1349 27 1403
136 1362 17 1430
137 1373 59 1727
138 1383 35 1383
139 1384 14 1496
140 1423 45 1693
141 1441 60 1921
142 1445 169 1107
143 1465 188 1841
144 1469 73 1615
145 1470 119 2422
146 1473 38 1397
147 1474 97 2250
148 1492 177 1846
149 1493 154 2109
150 1498 2 1494
143 57 34 40 122 73 179 3 62 18 180 60 193 42 167 133 1 42 42 162 23 81 151 186 13 31 174 129 38 38 200 69 85 47 3 39 80 200 132 8 186 145 157 132 198 156 158 126 186 193 85 167 102 21 84 112 154 93 148 80 9 41 162 83 86 9 86 19 98 145 149 64 160 63 197 150 148 57 67 52 97 146 138 19 194 48 140 39 1 62 51 132 152 9 96 23 88 161 9 170 110 140 86 88 90 23 122 3 156 48 142 200 171 61 152 126 183 167 28 107 89 173 161 193 112 69 138 152 30 87 157 165 58 20 122 139 99 22 139 61 65 26 121 3 68 98 175 200 22 115 
78 30 183 139 194 38 97 84 91 113 7 176 89 9 47 99 55 94 198 68 111 141 114 122 59 19 7 15 144 82 140 160 179 196 49 79 65 3 58 186 149 133 83 86 20 119 131 149 69 37 150 80 142 40 75 169 54 148 45 26 68 195 174 135 80 146 182 3 39 10 28 99 74 45 160 90 116 136 50 95 95 152 18 171 74 170 129 67 6 121 131 155 80 63 98 17 199 11 121 105 185 77 41 79 171 35 150 145 155 162 83 130 197 166 180 93 106 5 148 179 78 99 137 138 141 95 94 130 109 128 123 197 83 3 71 18 25 197 189 97 87 93 23 107 44 96 138 66 154 88 
7 169 189 112 145 191 107 46 95 21 183 177 156 86 153 147 139 123 50 65 169 131 95 85 173 155 6 196 146 157 13 152 155 26 149 23 35 184 130 111 30 178 160 63 15 26 122 89 134 150 34 55 64 30 193 148 123 166 6 88 111 152 137 21 85 9 195 151 159 48 37 73 99 141 140 4 103 111 120 138 59 145 83 20 170 128 82 72 3 113 172 196 15 199 163 23 124 98 8 107 102 134 131 135 143 85 108 62 81 87 181 113 39 42 106 134 103 88 183 71 50 128 187 171 87 11 193 39 138 34 178 171 169 197 44 178 5 124 90 175 152 35 198 192 200 193 110 142 177 127 
62 176 35 196 78 139 143 41 169 98 93 21 186 157 51 82 112 16 96 195 188 27 198 182 169 120 68 196 101 67 191 173 198 17 31 25 45 70 18 97 187 24 110 127 15 52 11 173 65 73 160 65 143 27 107 99 50 131 54 198 124 137 69 63 195 174 188 12 87 151 126 124 145 47 131 58 112 8 146 28 181 86 106 18 129 61 18 87 11 60 87 69 110 115 157 141 137 110 131 97 178 38 178 47 56 23 181 30 27 11 58 93 196 145 195 89 103 49 138 163 40 149 166 159 170 184 11 82 146 174 162 65 116 89 18 189 193 76 29 26 150 149 171 43 52 16 15 38 85 151 
88 63 122 56 8 38 100 49 95 74 129 67 13 128 81 8 1 101 53 60 162 98 21 52 48 112 151 153 161 35 157 94 16 90 22 29 54 118 35 57 143 13 133 54 72 26 54 104 80 177 85 107 181 42 36 131 72 173 134 133 113 105 157 107 186 68 35 36 34 89 42 3 15 199 1 93 124 65 98 21 8 68 89 200 154 47 187 43 62 198 171 171 143 109 134 173 136 1 154 162 14 187 66 196 58 49 99 193 169 41 96 114 46 107 42 64 124 83 197 118 128 110 182 20 185 66 145 103 17 132 166 38 63 141 13 120 55 107 33 56 155 68 33 145 44 116 3 83 185 101 
190 5 29 171 163 16 32 80 110 5 4 89 163 92 185 47 102 57 6 92 132 48 27 133 181 96 62 178 131 165 76 6 62 37 71 137 150 121 167 175 56 110 78 112 184 13 52 105 105 180 179 107 78 21 90 97 100 87 123 26 96 55 55 136 93 103 60 102 75 48 34 166 106 14 64 31 15 71 189 112 12 91 41 45 142 124 93 79 126 41 137 50 89 127 175 91 58 152 87 92 111 177 69 124 153 63 20 170 128 120 165 62 150 79 151 60 87 115 181 87 200 126 72 165 188 112 67 127 199 32 78 75 25 58 199 1 70 127 168 165 11 56 194 48 135 199 199 12 181 37 
