50 2
0
2
1 166 98 950
2 685 180 325
3 720 24 912
4 803 121 1287
5 997 107 1639
6 1311 172 1311
7 1771 105 2191
8 1923 105 2133
9 2054 61 2542
10 2070 197 2070
11 2168 95 2928
12 2383 36 2599
13 2651 62 2651
14 2952 106 2952
15 3613 73 3905
16 3819 82 3655
17 4089 51 4293
18 4178 58 4410
19 4279 85 4959
20 4640 182 4640
21 4949 2 4965
22 5142 17 5244
23 5258 198 6842
24 5264 183 6362
25 5502 41 5420
26 5572 6 5560
27 5687 47 5875
28 5716 20 5876
29 6095 177 6803
30 6097 45 6187
31 6217 36 6217
32 6247 70 6807
33 6288 44 6200
34 6387 49 6289
35 6414 125 6414
36 6481 162 6481
37 6536 37 6758
38 6812 31 7060
39 6834 126 6834
40 6839 18 6839
41 7142 159 7142
42 7214 141 6932
43 7417 75 7717
44 7817 73 8401
45 7822 90 8002
46 7856 62 8104
47 8068 107 8068
48 8179 20 8299
49 8204 55 8204
50 8332 131 8594
89 140 21 67 73 26 38 142 172 59 90 152 82 69 71 48 105 81 137 64 162 88 198 68 11 20 4 19 85 57 113 75 30 66 173 39 66 127 48 27 194 176 135 157 71 19 24 58 65 125 
109 124 166 200 19 45 177 91 82 91 197 199 16 127 64 142 96 139 19 52 197 3 97 15 123 29 32 127 97 52 61 9 1 7 85 154 68 74 184 171 30 186 35 194 106 178 16 152 11 177 
158 107 152 177 110 52 183 45 100 16 102 86 68 159 43 140 16 71 89 91 188 8 158 12 86 121 166 44 74 183 194 35 44 99 135 120 36 50 21 169 199 162 31 52 178 99 168 32 59 144 
19 114 157 35 76 104 124 82 109 12 175 8 120 3 52 167 127 92 187 7 25 29 165 142 85 80 27 100 145 191 170 102 151 109 141 4 67 4 142 126 18 135 28 47 15 4 61 97 175 44 
141 184 142 80 95 149 13 82 150 38 107 196 136 72 150 29 30 134 68 185 57 74 189 63 120 94 149 193 177 117 127 105 60 83 166 145 198 118 47 4 31 185 75 54 104 63 183 24 82 108 
159 200 11 178 68 142 27 3 144 61 176 136 168 131 13 159 1 163 41 87 128 185 76 12 55 194 50 166 144 12 129 43 197 168 29 45 16 78 56 42 87 50 146 9 102 5 83 145 97 110 
11 122 145 19 59 20 121 98 77 110 85 200 51 135 30 84 40 136 76 151 77 88 138 172 159 107 149 191 78 38 199 144 58 155 180 175 82 20 159 9 189 173 71 186 88 83 95 171 69 53 
181 160 101 24 86 27 88 128 156 69 187 60 57 43 185 26 48 179 164 27 144 122 28 158 157 80 169 143 110 69 50 171 129 110 84 114 104 2 118 175 69 165 84 26 69 179 109 79 14 149 
53 116 183 136 17 45 42 9 123 154 49 60 85 198 121 31 93 87 63 39 74 142 132 142 185 111 177 28 45 171 135 91 98 158 105 18 50 185 150 193 60 166 134 109 12 161 195 49 102 33 
145 15 62 88 93 117 196 161 109 89 147 167 90 39 137 115 199 56 34 159 138 113 61 183 27 152 131 32 176 62 123 81 164 185 128 192 198 188 35 77 25 60 66 68 55 171 135 82 7 69 
105 100 79 178 88 43 65 71 188 28 200 199 43 22 158 180 59 96 173 84 98 37 154 153 185 43 105 76 73 121 143 178 79 182 51 113 54 35 182 181 153 1 10 137 165 83 45 42 74 50 
123 177 33 152 179 37 75 130 71 135 53 143 180 96 7 145 40 122 163 153 9 115 25 85 124 155 133 184 54 140 116 118 177 39 69 48 44 32 189 181 160 99 196 156 140 54 3 87 149 168 
68 29 104 55 63 31 2 182 24 198 11 22 84 53 178 194 97 134 33 175 64 107 5 77 44 88 130 175 167 93 59 150 74 185 177 34 42 104 123 194 139 169 148 100 134 29 97 27 136 39 
178 74 68 107 91 103 16 138 138 146 1 19 22 181 122 154 152 38 151 198 51 12 66 95 38 124 177 67 41 157 45 193 59 153 193 47 95 61 22 143 138 91 107 185 68 148 98 51 173 5 
109 156 174 109 158 125 47 30 32 164 153 177 134 105 51 29 68 41 22 46 57 104 138 191 105 5 34 119 151 179 3 45 95 70 166 50 27 112 82 86 29 87 37 68 104 99 132 166 30 34 
84 141 197 33 18 124 46 26 93 32 44 193 165 184 185 163 69 5 86 123 149 118 150 113 146 182 73 65 155 68 64 30 58 199 44 53 192 16 66 39 135 36 181 10 65 99 52 132 131 138 
189 88 95 55 186 55 150 195 22 83 140 32 181 49 109 144 42 50 3 190 153 194 96 44 45 95 174 71 56 68 138 141 162 130 17 152 3 170 79 31 149 84 51 12 155 126 10 85 200 119 
72 85 167 65 195 68 119 190 21 117 120 198 182 143 63 152 91 61 100 100 27 5 170 89 163 76 47 127 105 31 23 4 109 18 197 87 136 62 98 169 30 29 190 60 84 106 83 87 36 13 
183 48 130 143 30 197 31 111 16 153 113 190 72 178 157 3 148 184 42 40 111 171 137 27 72 6 12 26 22 163 69 104 183 49 179 141 105 69 11 87 76 139 181 37 186 105 143 135 191 16 
20 132 106 145 138 74 104 105 77 149 140 189 167 141 9 132 193 30 161 119 67 128 135 81 65 141 188 5 66 6 129 120 70 38 63 109 70 73 34 67 16 139 191 55 52 115 121 189 141 185 
83 97 2 153 93 75 55 98 108 171 86 24 133 127 78 28 48 110 65 50 16 110 121 57 190 106 130 173 18 6 105 64 111 14 197 75 153 71 104 2 116 104 60 181 165 28 66 11 105 177 
105 6 133 121 128 155 65 50 121 110 115 146 85 51 1 155 120 99 61 28 31 123 92 146 4 70 8 88 60 143 186 45 161 141 153 82 160 34 1 132 4 33 24 129 113 104 18 122 47 189 
96 100 51 64 7 65 185 143 145 126 145 65 33 48 75 139 172 123 130 65 91 160 82 81 49 136 112 80 125 161 195 48 147 62 125 94 69 117 142 187 145 152 183 176 171 110 186 79 97 188 
125 48 179 161 128 197 180 104 96 180 12 71 76 47 2 42 165 46 164 132 130 5 152 35 167 47 185 102 67 90 184 174 174 44 179 110 194 63 174 63 119 163 193 153 32 19 139 142 160 194 
130 5 181 91 38 55 127 23 164 135 34 28 18 72 59 155 80 175 23 82 45 24 140 96 65 157 72 8 88 74 169 133 28 147 193 88 23 168 178 127 181 169 144 191 16 7 34 18 96 79 
27 61 192 42 43 112 4 12 14 58 88 48 159 55 39 6 122 26 196 116 54 137 52 54 55 44 148 32 96 43 128 60 84 18 21 151 124 85 142 174 64 161 149 106 110 169 42 103 49 54 
24 95 64 99 96 166 166 67 144 192 85 91 35 164 80 85 130 136 25 166 48 195 55 73 4 175 31 9 115 175 110 199 23 165 98 26 191 76 19 34 24 82 173 117 30 68 109 6 82 80 
30 144 199 135 73 136 140 135 12 105 87 10 59 153 82 26 36 61 75 55 143 193 150 93 139 58 50 56 193 5 72 138 33 47 126 136 147 121 24 172 3 123 53 108 46 52 27 179 188 24 
26 159 111 75 167 97 88 177 88 161 84 66 187 61 126 122 134 175 126 190 121 122 17 151 17 30 4 18 143 109 179 53 61 166 173 54 79 66 119 24 82 4 170 136 185 51 158 17 27 69 
60 41 152 53 189 58 66 87 191 190 63 115 116 116 127 157 99 152 102 131 171 84 131 116 169 137 73 157 95 2 197 35 179 70 75 139 146 63 159 139 140 157 118 82 74 190 107 118 73 97 
69 75 26 17 197 187 5 43 114 96 188 128 15 133 55 114 185 61 29 122 142 91 3 199 127 76 44 52 173 128 136 77 27 102 145 29 99 156 149 4 98 95 70 31 127 13 65 175 86 193 
177 3 156 40 14 61 6 113 137 117 68 109 72 172 16 168 113 164 155 83 137 110 54 13 111 57 78 111 61 106 46 81 49 20 193 122 70 168 62 145 166 30 99 5 62 129 89 199 52 48 
40 75 80 113 123 174 64 106 74 13 183 110 37 44 138 48 144 131 150 67 177 75 198 144 55 187 118 159 63 185 68 74 172 40 98 88 148 119 100 38 103 179 91 102 126 126 173 144 170 76 
184 130 185 85 159 18 29 158 21 117 128 196 23 190 195 95 181 35 182 27 141 192 149 182 63 113 192 103 138 153 81 34 10 132 130 7 138 196 193 81 135 115 160 24 168 30 113 184 64 10 
55 184 194 142 16 14 109 109 151 31 36 102 195 19 187 153 14 38 102 165 103 179 154 14 95 3 6 93 39 33 36 135 140 197 192 94 98 144 163 198 96 176 140 10 138 159 48 27 72 66 
9 191 92 28 86 160 69 98 81 105 150 109 8 82 41 152 107 30 104 71 94 91 32 146 64 167 20 54 107 138 75 63 142 53 72 35 11 171 17 54 45 156 114 87 171 136 197 16 179 168 
5 74 108 132 167 17 165 103 184 166 193 171 188 182 97 28 88 191 129 87 139 88 179 139 62 199 194 35 7 51 152 39 56 126 93 78 9 129 200 132 139 177 22 189 7 155 40 157 12 155 
94 195 54 41 92 45 197 173 189 35 62 158 186 152 147 122 18 159 161 97 62 51 33 25 96 109 135 187 7 158 17 57 194 98 8 87 55 145 118 145 119 149 29 103 132 148 89 47 1 108 
193 89 5 198 96 169 35 169 111 199 19 126 47 25 139 63 40 121 13 28 10 188 143 154 115 105 51 1 179 24 3 140 178 178 105 16 9 48 73 179 158 117 180 151 129 22 23 142 57 49 
