150 2
0
1
1 6 61 -116
2 21 163 1325
3 103 1 101
4 110 66 374
5 186 10 206
6 267 48 555
7 268 97 1044
8 304 134 304
9 396 151 1000
10 422 115 1342
11 491 35 631
12 560 154 252
13 622 61 1110
14 682 166 2010
15 727 4 719
16 843 172 1187
17 926 143 1212
18 1079 10 1159
19 1109 8 1173
20 1130 38 1358
21 1197 38 1273
22 1254 66 1122
23 1316 171 1658
24 1422 196 2206
25 1436 177 1436
26 1531 115 1301
27 1532 73 2116
28 1621 23 1667
29 1655 154 2887
30 1659 194 2435
31 1787 173 2133
32 1840 141 2968
33 1914 11 2002
34 1917 129 2175
35 1918 76 1766
36 2028 194 3580
37 2070 171 2412
38 2311 187 2311
39 2357 45 2267
40 2556 91 2920
41 2564 142 3416
42 2572 198 3760
43 2599 138 3427
44 2663 145 3533
45 2715 23 2761
46 2739 32 2931
47 2854 33 3118
48 2866 170 2866
49 2879 137 2605
50 2928 107 3570
51 3009 117 3243
52 3091 146 3383
53 3263 73 3701
54 3323 76 3171
55 3387 43 3731
56 3434 178 4858
57 3473 65 3343
58 3511 140 3511
59 3527 151 4735
60 3542 60 3782
61 3628 94 4004
62 3643 120 3403
63 3762 57 3648
64 3837 9 3891
65 3862 42 3862
66 3983 134 3983
67 4004 110 4884
68 4032 167 5034
69 4147 7 4133
70 4211 165 4871
71 4257 107 4471
72 4307 105 4727
73 4321 191 5849
74 4395 97 4201
75 4486 197 5274
76 4543 121 4301
77 4548 121 4306
78 4625 156 5561
79 4700 34 4836
80 4722 4 4746
81 4995 28 5051
82 5071 158 5703
83 5097 110 5097
84 5115 164 5771
85 5169 54 5061
86 5337 125 5087
87 5342 56 5566
88 5404 126 5908
89 5464 180 5464
90 5494 21 5494
91 5519 131 6305
92 5560 80 6040
93 5629 56 5853
94 5644 50 5844
95 5690 5 5690
96 5696 18 5732
97 5725 39 5881
98 6037 5 6077
99 6065 153 6371
100 6250 96 6058
101 6295 149 7189
102 6302 125 6802
103 6329 9 6329
104 6493 158 7441
105 6639 4 6639
106 6644 93 7016
107 6647 23 6647
108 6673 189 6673
109 6734 21 6692
110 6773 84 7445
111 6775 92 7511
112 6822 108 7038
113 7006 39 7162
114 7140 170 8160
115 7271 1 7279
116 7279 193 8823
117 7318 17 7386
118 7432 76 7432
119 7448 3 7472
120 7507 7 7563
121 7525 87 8047
122 7779 53 8097
123 7786 85 7956
124 7800 114 8484
125 7812 70 8372
126 7850 125 8600
127 7854 166 7522
128 8046 131 8832
129 8058 98 8450
130 8072 194 8072
131 8098 41 8426
132 8111 124 8855
133 8273 135 8273
134 8342 13 8342
135 8372 72 8804
136 8415 137 8689
137 8460 66 8328
138 8528 142 8812
139 8550 164 9534
140 8574 19 8726
141 8584 19 8546
142 8611 40 8611
143 8634 100 9034
144 8675 150 8675
145 8681 155 9611
146 8696 13 8774
147 8745 157 9687
148 8852 134 9656
149 8961 118 9433
150 8962 27 8962
101 75 139 73 142 61 85 41 103 52 171 43 103 90 104 125 50 40 138 21 94 81 13 53 110 153 28 172 58 199 177 33 98 165 107 25 150 112 155 178 28 144 102 141 33 28 68 35 195 165 26 191 51 68 76 176 4 131 80 120 199 134 132 52 178 81 152 100 23 73 149 38 9 31 74 181 103 106 11 32 65 128 103 78 198 51 111 198 20 45 128 162 78 34 82 190 137 35 70 115 167 149 42 184 139 40 150 40 112 44 21 132 119 14 180 54 134 136 174 85 130 200 40 158 95 170 98 23 54 88 156 107 43 186 166 184 80 199 140 176 2 172 43 197 13 92 53 42 102 52 
