100 6
0
0
1 3 48 387
2 4 169 4
3 14 61 14
4 15 47 109
5 17 32 -47
6 25 133 -241
7 28 180 1468
8 32 97 -162
9 37 70 37
10 55 146 55
11 70 8 102
12 72 148 960
13 77 138 353
14 88 154 1012
15 98 63 602
16 107 81 431
17 107 147 -187
18 113 19 75
19 128 98 912
20 129 70 129
21 136 45 496
22 139 7 139
23 140 137 962
24 170 17 204
25 182 25 182
26 191 9 173
27 196 89 196
28 204 192 1356
29 208 78 832
30 218 125 468
31 225 162 225
32 242 8 242
33 243 80 563
34 248 89 426
35 251 131 -11
36 255 19 255
37 260 59 142
38 265 1 269
39 269 174 269
40 269 61 269
41 273 89 629
42 285 141 849
43 291 128 291
44 297 144 9
45 305 109 1177
46 306 31 306
47 309 187 1805
48 314 194 -74
49 316 171 1684
50 322 161 644
51 330 138 330
52 335 33 533
53 353 9 335
54 353 85 183
55 354 147 648
56 360 89 716
57 373 25 423
58 382 145 382
59 387 50 487
60 389 179 1105
61 396 101 396
62 426 13 530
63 429 54 645
64 438 105 228
65 450 147 1332
66 457 183 91
67 462 166 462
68 470 7 470
69 479 196 87
70 486 54 918
71 488 194 100
72 491 138 215
73 498 125 248
74 498 148 1090
75 503 140 1063
76 504 129 762
77 504 152 808
78 516 102 720
79 518 16 582
80 521 99 719
81 529 144 529
82 533 135 1613
83 537 128 793
84 550 163 1202
85 551 109 333
86 560 68 696
87 572 167 1574
88 577 193 191
89 579 112 1251
90 592 18 628
91 594 67 460
92 599 29 599
93 613 31 737
94 614 148 1502
95 614 60 614
96 650 161 972
97 651 79 1125
98 658 12 754
99 660 53 872
100 661 131 1447
59 76 175 101 140 196 134 188 57 30 90 95 158 53 33 59 20 17 185 155 38 86 181 35 147 98 160 180 30 74 19 103 69 110 193 46 10 170 93 35 129 142 182 107 32 129 193 115 9 71 81 194 192 199 121 92 103 97 38 118 133 82 151 146 163 169 42 69 51 86 80 88 68 99 167 158 193 45 199 92 141 168 187 69 187 151 185 93 178 53 82 172 151 20 150 64 100 95 15 85 
168 182 104 99 159 115 54 189 188 96 147 195 178 137 152 119 72 119 183 76 169 157 25 94 47 169 116 137 63 175 158 177 48 98 100 53 50 131 69 173 60 103 73 54 67 182 46 146 138 196 70 172 63 164 199 18 56 51 56 117 182 195 149 39 193 188 174 150 195 90 75 33 4 67 153 144 144 108 179 22 129 160 97 114 23 141 91 167 83 197 42 142 20 131 145 103 2 196 86 194 
167 199 67 70 151 45 86 165 61 190 40 88 162 100 19 52 119 176 150 197 137 51 85 168 51 117 94 103 77 164 12 20 103 179 156 133 21 180 14 17 19 71 34 142 76 76 77 29 179 117 65 59 57 8 189 55 144 128 113 12 163 63 197 7 192 21 140 94 75 110 24 173 12 106 82 131 195 103 44 191 189 116 132 85 42 134 149 82 97 37 115 143 67 153 53 18 182 196 144 58 
41 187 173 149 190 147 123 158 66 144 42 71 142 164 50 137 126 88 32 128 84 160 89 106 50 184 151 124 140 60 154 147 178 101 149 14 168 94 42 100 5 117 14 63 185 43 122 127 36 85 150 41 125 60 75 173 6 56 128 192 10 71 142 64 195 99 125 38 10 43 161 29 149 34 200 75 120 35 141 68 116 198 8 163 109 77 165 83 56 41 108 86 155 101 150 52 76 22 106 45 
184 14 168 184 125 12 180 97 166 190 165 122 13 71 67 71 18 90 136 180 26 134 90 24 72 48 12 166 33 155 154 89 1 115 194 124 42 127 54 79 5 190 86 185 16 124 163 27 131 138 174 91 12 42 132 136 123 64 36 138 184 184 174 95 39 2 26 199 94 20 166 200 65 68 182 189 146 185 190 6 183 158 18 129 195 135 117 57 157 199 95 93 200 68 103 157 77 181 20 69 
106 135 153 29 183 83 117 156 65 66 60 196 102 12 38 185 46 108 79 55 191 26 151 108 170 195 148 184 12 175 101 31 43 59 148 25 102 133 12 79 38 22 193 23 107 55 182 187 26 70 42 74 24 63 94 83 105 52 33 36 30 10 177 17 58 16 112 191 102 104 186 113 34 199 116 112 81 171 64 48 181 91 71 64 183 25 52 50 58 38 151 36 21 69 157 108 117 164 128 156 
140 36 110 75 106 181 81 184 27 90 21 152 69 23 53 46 182 48 186 11 26 15 121 153 156 58 59 46 90 174 61 183 74 199 76 66 136 59 183 115 31 36 107 153 148 95 177 192 89 43 93 153 103 31 160 97 40 134 29 63 42 32 184 30 9 117 105 157 141 70 98 165 3 179 27 27 135 143 72 156 157 185 67 79 189 79 172 76 58 131 111 154 128 54 82 71 81 193 67 26 
191 91 134 169 165 148 90 70 189 13 174 123 185 165 46 154 114 142 131 82 170 95 108 59 64 176 60 19 50 43 162 120 150 51 183 77 134 83 163 111 5 116 109 16 90 33 147 87 86 25 121 154 182 67 83 81 63 100 175 172 73 180 81 177 138 167 100 72 117 168 169 50 21 93 65 23 134 139 8 124 42 86 42 1 145 50 54 42 175 97 43 178 129 128 99 200 69 18 50 138 
131 118 16 6 95 52 173 113 127 143 32 121 148 106 150 34 192 58 123 77 42 60 126 152 24 123 114 163 135 177 6 136 178 76 20 141 45 151 104 76 182 5 173 38 21 141 17 199 182 142 116 93 97 52 188 196 133 34 48 177 61 31 101 126 95 114 181 168 132 175 179 64 55 75 176 46 108 81 119 159 146 138 152 183 162 6 105 130 111 140 146 8 112 90 33 44 132 127 178 147 
35 152 180 172 101 49 143 72 39 93 63 98 117 46 69 29 85 104 123 105 155 108 127 94 45 55 5 8 64 14 100 139 114 47 169 166 105 145 179 36 5 25 176 110 196 16 107 193 52 60 41 189 154 43 62 161 25 48 162 145 103 67 166 88 123 191 151 56 193 75 187 62 19 140 170 85 37 177 156 41 139 162 120 96 198 78 131 111 134 101 2 51 198 105 185 53 33 14 12 135 
9 104 27 54 21 51 171 136 2 107 80 28 167 51 116 102 149 24 16 182 31 109 176 60 158 91 169 4 113 182 32 129 199 176 192 124 1 37 173 26 156 52 128 190 31 23 125 173 171 145 120 8 162 42 194 63 35 88 10 99 152 11 40 157 36 120 143 177 77 189 136 176 95 98 22 86 121 175 149 157 89 147 69 53 143 71 160 54 173 173 170 138 61 109 84 81 89 5 116 172 
107 100 189 104 179 160 183 113 105 49 109 30 4 10 148 7 199 9 182 193 162 23 58 97 184 194 39 136 9 94 142 181 75 126 52 34 60 125 100 20 112 181 191 111 71 29 200 107 84 197 173 9 83 150 22 94 115 170 82 149 140 130 107 139 166 16 126 64 154 97 6 67 158 108 59 25 65 103 109 183 129 47 35 199 117 71 121 187 47 135 184 41 188 12 49 27 178 29 191 141 
34 92 111 114 194 194 150 188 72 40 122 91 114 21 35 32 58 14 77 184 129 64 50 95 1 70 138 149 31 193 114 115 115 65 85 155 106 154 104 195 148 147 1 138 37 86 108 8 34 23 90 2 170 166 4 159 184 24 176 10 32 116 158 159 104 120 84 49 78 142 126 38 62 99 79 90 66 104 34 24 196 142 196 18 122 157 123 120 185 21 50 103 190 19 147 134 164 67 68 83 
17 43 6 167 174 10 94 110 64 26 152 164 70 7 183 157 187 87 106 20 17 53 127 74 1 129 55 35 36 58 166 42 62 186 131 83 43 19 17 10 102 99 170 62 71 162 20 129 86 82 196 57 73 136 198 23 63 144 119 54 131 2 132 32 16 47 140 30 162 188 88 115 109 138 199 183 184 99 93 91 186 142 156 87 27 130 91 114 82 7 89 130 112 67 71 139 176 173 4 98 
166 49 108 14 116 87 169 83 57 63 109 76 189 122 144 178 178 182 146 89 48 95 69 4 192 89 41 143 194 124 177 188 137 153 80 88 113 27 83 88 173 188 104 15 56 99 45 131 149 163 58 96 81 163 5 125 94 162 19 164 112 166 199 108 174 6 127 5 160 86 30 35 54 68 144 149 169 85 6 38 97 139 116 93 142 57 112 71 88 83 33 65 139 17 174 10 68 31 33 61 
36 126 42 98 178 49 161 58 125 192 101 60 7 149 33 187 94 181 71 110 99 44 108 179 58 28 176 25 16 86 115 34 118 35 116 100 44 16 193 114 87 60 164 106 86 149 186 159 178 109 94 22 92 200 12 119 90 93 172 52 174 165 175 189 98 158 129 190 191 14 168 130 126 171 62 69 200 66 41 31 86 146 124 139 150 185 88 96 154 55 149 163 74 60 103 40 137 134 79 35 
125 145 153 54 11 189 77 13 170 33 137 88 99 81 187 24 195 69 146 65 62 13 7 117 59 22 155 161 74 111 132 114 164 10 145 61 19 108 169 76 148 171 105 70 121 182 14 45 58 87 191 156 11 34 170 130 192 152 131 40 41 195 80 67 61 18 70 66 14 23 2 83 151 124 20 170 7 172 92 131 21 181 1 80 86 16 17 167 84 29 32 193 171 99 62 120 8 74 127 70 
166 24 149 149 12 39 67 198 1 72 84 52 75 192 34 191 165 144 1 39 15 37 100 12 49 130 120 73 198 28 198 30 11 123 104 118 172 118 100 44 61 162 28 156 183 130 159 129 176 106 187 40 58 197 107 187 164 200 121 149 66 70 143 192 100 22 149 195 85 184 132 58 170 27 151 77 56 134 107 7 191 138 35 147 133 158 52 18 85 161 2 74 92 199 137 98 169 14 48 68 
35 162 75 107 7 102 7 157 99 56 23 65 139 20 65 154 42 106 190 18 130 42 92 126 195 87 62 61 3 4 7 106 44 59 164 95 159 95 64 117 154 64 51 190 129 40 101 57 84 129 77 168 33 12 157 25 59 5 182 142 87 147 123 127 108 7 41 58 158 121 165 28 63 153 75 177 197 90 82 80 35 80 22 133 105 72 98 76 177 188 160 131 91 99 40 176 51 188 19 18 
73 95 152 82 190 10 167 12 36 117 33 117 109 174 75 28 19 166 145 11 6 64 144 26 86 110 159 184 23 16 117 193 52 63 103 110 173 8 182 133 78 44 54 75 132 176 68 190 73 155 53 180 170 95 166 72 181 58 58 2 107 97 53 150 110 139 95 150 167 54 62 86 185 35 172 140 58 16 152 88 62 89 15 25 73 73 39 157 80 81 171 87 12 158 134 25 91 112 121 124 
155 200 166 49 173 160 51 184 93 67 128 84 109 115 161 164 145 136 150 172 30 33 109 40 160 31 96 114 76 45 55 67 56 37 165 151 84 131 108 143 38 112 34 11 2 194 120 138 33 110 99 68 39 90 102 63 182 154 150 64 188 22 123 150 111 134 142 10 138 150 109 32 23 77 21 200 10 123 121 135 116 199 172 44 102 75 21 51 91 33 112 142 69 38 195 103 79 151 6 84 
178 132 107 175 149 130 119 189 48 28 191 8 21 171 125 166 164 72 191 65 159 56 123 95 98 158 30 181 10 137 195 42 130 19 143 122 186 173 91 107 33 138 126 24 2 6 1 13 72 166 193 142 2 37 97 53 31 94 103 127 172 58 178 197 27 11 58 2 72 14 6 172 186 165 150 200 190 19 102 60 100 169 174 123 96 145 104 99 121 34 16 68 149 126 81 165 117 24 175 61 
163 182 188 130 184 47 91 17 143 196 85 28 101 3 159 27 156 82 160 139 35 26 156 122 15 147 174 140 40 95 10 27 182 183 63 165 134 61 53 16 66 185 187 63 183 8 18 99 153 77 32 67 98 200 102 200 124 31 175 166 190 60 26 182 21 63 76 148 69 182 127 3 104 4 172 16 151 165 75 52 130 154 124 199 37 121 160 47 67 45 183 173 189 6 162 5 16 70 74 95 
42 58 149 10 149 19 12 175 174 178 63 157 75 43 69 47 139 64 148 104 97 76 181 55 148 72 91 13 85 52 189 101 14 115 186 157 171 54 101 196 117 43 134 14 104 139 188 82 187 125 131 158 23 108 183 3 135 59 114 84 169 49 97 85 7 118 168 24 148 117 143 176 99 11 83 98 29 58 70 180 186 168 24 69 19 19 153 181 162 80 44 159 69 161 94 198 79 166 19 56 
176 123 12 174 152 148 9 28 181 15 140 71 152 75 64 146 89 57 125 115 96 174 128 175 80 87 136 35 164 122 56 188 161 45 169 90 12 155 162 194 126 90 93 19 67 165 178 195 185 6 158 173 168 67 143 162 161 170 97 58 67 191 65 170 136 80 148 75 117 91 98 93 114 162 45 33 38 128 47 103 60 17 89 36 38 101 24 113 37 25 132 149 160 59 55 172 176 118 44 90 
