150 2
0
0
1 38 23 38
2 63 26 219
3 66 160 1026
4 84 47 460
5 99 85 269
6 105 19 257
7 136 147 1018
8 152 27 152
9 204 174 900
10 254 187 628
11 293 91 839
12 294 147 882
13 300 57 414
14 313 182 1405
15 323 154 15
16 339 197 -55
17 354 167 1356
18 355 83 1019
19 392 1 390
20 418 89 1130
21 450 58 334
22 627 30 687
23 634 158 1898
24 647 166 1311
25 650 113 876
26 651 182 1379
27 658 24 658
28 681 174 1725
29 705 18 705
30 708 193 1094
31 717 61 1083
32 738 100 1138
33 740 13 792
34 780 122 1756
35 780 61 780
36 789 29 963
37 880 94 880
38 881 109 881
39 961 132 2017
40 962 177 2024
41 1001 154 1309
42 1015 73 869
43 1016 104 1848
44 1070 191 2216
45 1094 168 1430
46 1108 93 1108
47 1136 46 1136
48 1142 13 1168
49 1197 49 1393
50 1207 145 917
51 1228 145 1808
52 1235 123 2219
53 1242 155 1862
54 1245 104 1245
55 1302 119 1778
56 1304 157 2246
57 1353 51 1455
58 1353 1 1351
59 1361 22 1537
60 1362 195 2922
61 1366 158 1366
62 1403 124 1899
63 1421 199 3013
64 1437 138 1713
65 1439 121 1197
66 1448 56 1560
67 1451 41 1779
68 1470 116 1702
69 1489 66 1621
70 1492 96 1300
71 1494 33 1560
72 1503 132 2559
73 1504 24 1552
74 1518 25 1568
75 1521 40 1441
76 1532 159 2168
77 1573 72 1717
78 1607 28 1775
79 1620 155 1310
80 1621 68 2165
81 1628 42 1964
82 1629 198 2025
83 1656 96 1848
84 1680 92 2048
85 1702 80 2022
86 1705 56 1593
87 1711 170 1371
88 1743 153 2661
89 1763 20 1843
90 1768 16 1896
91 1786 121 2028
92 1813 87 2509
93 1825 181 2549
94 1848 141 2130
95 1878 168 1878
96 1896 172 2928
97 1905 143 3049
98 1914 27 1860
99 1923 97 2117
100 1928 191 3074
101 1932 112 2828
102 1932 144 2220
103 1957 5 1977
104 1993 104 2825
105 2013 134 2817
106 2043 136 2587
107 2047 116 2975
108 2056 157 3312
109 2058 118 2294
110 2079 64 2079
111 2080 82 2080
112 2099 64 1971
113 2112 169 2788
114 2161 66 2689
115 2188 36 2188
116 2202 29 2318
117 2229 109 3101
