50 6
0
1
1 5 38 -71
2 28 2 44
3 47 37 343
4 58 120 538
5 79 178 791
6 216 155 1456
7 235 130 755
8 285 98 677
9 369 191 369
10 443 160 123
11 457 58 457
12 470 79 944
13 471 91 289
14 474 63 852
15 517 197 1699
16 537 36 681
17 602 119 840
18 635 82 1127
19 754 178 754
20 755 161 433
21 783 190 1543
22 856 168 1864
23 864 164 1848
24 881 53 1199
25 881 194 1269
26 898 198 1294
27 967 64 839
28 968 35 1038
29 1028 175 1728
30 1033 198 2221
31 1071 138 795
32 1143 3 1143
33 1203 191 1203
34 1213 169 875
35 1219 13 1219
36 1230 100 1030
37 1244 77 1706
38 1327 119 1327
39 1390 84 1390
40 1406 69 1268
41 1435 44 1787
42 1436 68 1300
43 1437 135 1167
44 1530 197 1136
45 1540 80 2180
46 1583 52 1687
47 1613 151 1613
48 1620 90 2160
49 1650 171 1308
50 1660 198 2452
15 42 145 3 82 155 155 76 46 8 12 159 168 114 130 174 97 71 77 140 122 174 110 131 110 193 148 167 94 82 193 61 104 115 144 56 29 194 179 146 149 186 159 166 25 22 173 128 68 161 
149 4 3 3 2 173 165 35 159 151 169 141 194 181 45 145 45 118 10 136 119 17 31 97 112 9 119 36 155 62 101 192 94 85 135 63 182 34 97 28 49 175 72 162 157 66 26 141 131 26 
23 13 175 112 56 8 153 99 55 46 136 8 7 40 108 182 63 186 66 136 108 15 77 103 130 192 125 47 27 158 8 38 200 188 50 94 102 106 138 85 94 87 161 101 100 192 189 121 40 70 
177 30 111 89 14 113 176 6 117 154 58 155 161 67 94 87 128 43 79 148 137 36 81 118 191 101 160 41 174 41 12 9 144 154 120 100 50 175 3 123 67 175 89 74 38 185 66 174 98 125 
73 31 55 163 68 62 168 42 42 169 188 74 86 171 96 6 90 19 33 149 129 54 189 46 48 157 102 28 104 177 23 18 113 21 114 93 169 129 152 49 42 181 99 149 185 189 71 162 98 86 
88 84 20 44 34 56 142 7 183 75 179 9 17 96 92 4 150 13 107 135 56 200 101 139 171 130 139 160 167 91 50 142 137 13 8 97 107 109 177 67 5 64 176 25 156 162 16 65 108 147 
66 74 110 127 134 146 126 153 162 124 45 176 172 160 125 162 75 143 52 145 103 154 162 94 101 199 37 191 110 146 143 2 171 93 37 186 130 105 69 158 100 166 142 189 182 38 124 36 85 126 
42 199 20 143 128 42 88 20 56 8 176 133 8 123 136 185 180 141 162 157 130 142 116 189 193 133 1 146 140 194 107 181 56 121 52 176 101 196 110 159 170 175 9 57 42 119 1 62 61 105 
200 26 33 19 28 46 59 11 60 195 13 50 66 86 112 158 117 109 190 5 176 36 131 144 160 121 36 148 86 21 93 24 60 76 74 124 39 140 94 139 176 94 43 53 11 184 66 85 133 134 
140 175 105 143 16 22 155 121 122 84 53 189 40 5 29 134 147 24 154 109 176 170 185 38 125 133 131 188 93 120 105 50 111 62 6 152 138 97 56 45 177 159 102 180 132 8 150 25 55 55 
