25 4
0
1
1 162 179 520
2 188 147 188
3 338 9 356
4 358 134 90
5 378 80 698
6 486 131 748
7 520 8 504
8 528 184 160
9 618 46 526
10 629 194 1405
11 656 38 580
12 676 117 910
13 741 86 1257
14 743 178 1455
15 988 26 1092
16 1054 44 1230
17 1089 97 895
18 1126 148 2014
19 1160 155 1160
20 1212 108 2076
21 1224 11 1268
22 1429 79 1903
23 1436 196 1828
24 1668 24 1620
25 1692 109 2564
105 172 30 88 80 27 165 188 38 72 92 192 101 18 167 187 70 88 162 160 50 111 34 69 116 
84 10 189 191 85 186 128 69 187 151 186 43 117 103 41 157 84 16 65 119 53 12 137 132 124 
28 193 51 82 31 184 16 167 31 127 45 198 89 152 108 2 159 14 3 43 182 103 86 96 180 
111 127 40 97 39 165 137 38 13 44 47 178 79 175 132 147 63 171 104 18 20 183 73 16 184 
115 171 81 22 196 88 128 185 71 119 177 181 143 96 87 60 98 120 11 61 113 48 26 140 193 
145 104 57 117 10 177 86 56 160 64 109 139 106 93 95 79 104 81 35 149 5 54 127 160 40 
69 47 156 58 162 31 194 46 112 38 80 78 72 53 24 188 171 182 152 34 116 159 1 16 162 
95 49 2 140 32 37 79 38 33 88 182 130 54 37 198 25 116 147 6 45 94 169 2 94 42 
199 168 172 25 12 162 68 13 86 106 144 180 93 42 16 3 174 192 91 63 147 165 83 9 51 
64 35 1 200 53 8 70 40 156 97 79 35 3 194 182 190 117 36 5 137 88 145 149 65 146 
97 1 6 114 193 54 114 150 10 166 128 58 135 174 66 47 43 3 162 58 144 62 77 36 49 
141 4 127 63 88 67 58 45 194 20 17 7 2 191 60 23 38 13 164 28 147 43 80 118 88 
196 95 126 76 60 194 45 52 139 182 45 54 120 182 101 27 174 64 185 58 99 100 187 4 50 
29 2 63 97 149 164 27 129 191 4 183 34 150 32 45 75 154 151 92 74 76 121 7 199 111 
138 169 66 9 94 178 158 94 168 31 129 160 38 158 17 200 37 54 41 100 75 186 15 126 61 
125 162 25 176 190 41 158 40 92 77 180 195 113 29 195 2 183 125 171 6 88 11 9 65 164 
51 29 130 115 160 29 21 86 103 152 92 174 146 126 174 136 174 101 82 98 143 123 113 53 77 
43 171 194 173 193 191 33 159 90 179 18 102 175 38 58 193 9 154 32 187 87 132 116 175 3 
173 155 185 5 38 182 98 140 150 85 73 111 183 167 114 44 129 157 43 99 74 16 160 139 30 
5 156 57 137 44 95 172 154 174 55 37 122 122 77 95 3 48 131 115 108 95 130 164 106 129 
104 115 116 166 134 153 119 147 14 21 64 180 200 136 7 19 50 182 3 178 28 162 49 191 63 
164 141 169 7 136 53 45 62 192 72 56 9 193 43 91 18 84 43 165 39 124 73 90 165 76 
36 101 69 55 195 23 8 68 78 164 196 122 24 25 112 89 159 46 131 195 24 10 176 171 55 
195 58 174 16 26 185 74 165 54 198 119 86 184 148 36 102 39 116 124 109 114 27 170 28 157 
88 189 90 126 44 90 60 179 165 143 73 81 120 149 88 81 142 178 59 154 71 199 151 125 158 
67 156 28 153 128 50 131 109 25 170 199 38 16 59 3 188 51 112 80 75 177 24 181 59 101 
