25 6
0
0
1 12 150 1212
2 15 155 635
3 24 25 224
4 26 131 812
5 27 184 1131
6 41 18 5
7 42 154 42
8 44 30 104
9 49 154 973
10 57 70 477
11 58 192 -326
12 75 49 369
13 94 114 -134
14 101 25 51
15 103 90 283
16 106 197 894
17 111 107 753
18 113 97 113
19 121 2 117
20 121 30 181
21 135 72 -9
22 148 85 -22
23 148 121 874
24 151 11 195
25 157 171 499
135 2 149 89 150 52 20 127 23 84 82 188 126 142 152 8 27 129 18 23 166 68 74 89 95 
199 186 140 67 135 151 96 173 72 100 104 70 159 82 119 190 97 64 119 168 103 34 148 80 63 
138 112 187 93 21 89 55 51 125 200 169 167 64 148 51 179 10 196 6 165 69 119 163 120 23 
188 67 131 41 81 177 183 154 57 168 130 38 24 16 31 72 118 149 46 11 121 45 103 118 60 
101 104 135 162 193 54 11 98 20 111 131 15 43 75 14 111 135 182 80 47 34 190 17 139 197 
131 118 150 74 17 43 6 31 173 69 57 185 17 99 192 82 32 57 188 11 33 177 159 132 156 
189 198 134 9 183 122 132 18 81 107 12 61 62 196 14 53 197 122 169 100 111 9 3 197 27 
9 3 35 131 158 173 39 96 158 185 94 87 149 51 24 93 9 36 168 187 125 161 34 62 179 
122 164 200 122 61 179 60 33 30 194 70 98 132 109 31 192 178 179 168 101 11 199 72 115 90 
131 51 54 19 56 82 65 189 180 2 40 73 105 44 81 73 11 140 119 35 148 199 139 43 95 
18 24 41 87 135 195 120 178 138 169 50 6 143 105 145 37 125 65 151 79 47 75 63 4 173 
76 186 135 90 40 135 145 98 165 187 127 83 172 148 184 17 199 90 197 112 114 123 12 36 170 
128 131 147 79 148 160 68 14 142 91 72 151 101 116 95 18 192 125 154 72 50 160 19 58 80 
151 55 126 17 52 98 99 30 113 176 77 22 87 69 66 144 84 18 165 194 14 49 133 64 77 
133 72 109 164 13 151 56 53 47 197 142 111 147 59 75 76 37 158 129 68 14 2 138 156 195 
59 12 153 24 27 169 62 136 102 8 19 81 79 29 48 8 112 113 140 107 146 80 115 118 28 
152 1 85 181 187 2 196 59 198 97 62 68 119 108 145 94 159 4 188 126 53 37 100 99 55 
21 174 108 72 100 3 116 95 87 147 37 4 36 143 95 152 140 33 47 140 99 162 26 58 48 
66 163 133 142 173 190 121 145 150 47 118 72 190 8 64 165 70 181 157 43 6 75 68 106 145 
15 91 171 91 19 33 27 39 157 77 24 137 140 182 200 170 77 177 180 20 73 186 111 117 30 
86 57 150 83 138 122 34 133 135 52 18 59 169 106 116 99 145 118 149 93 186 96 127 33 119 
42 59 80 168 68 91 9 99 164 94 115 161 127 100 138 75 32 193 112 30 138 69 175 1 81 
144 65 17 182 96 155 148 189 34 131 125 187 29 21 192 21 176 186 63 53 134 186 36 103 150 
109 31 31 147 46 158 158 1 100 110 92 53 89 108 55 96 69 198 28 65 4 61 11 92 79 
29 22 101 64 42 122 129 199 105 31 195 192 153 43 175 49 200 8 97 182 30 7 40 127 167 
99 122 127 127 119 95 99 45 155 69 183 69 200 161 193 87 71 156 18 100 141 79 8 15 37 
