25 4
0
1
1 92 104 716
2 94 68 502
3 94 104 926
4 165 145 745
5 166 73 750
6 339 40 579
7 369 61 735
8 391 123 1375
9 498 3 522
10 632 164 304
11 636 190 1776
12 743 115 513
13 1035 29 1035
14 1041 47 1323
15 1103 183 1835
16 1104 56 1328
17 1208 114 2120
18 1247 196 2815
19 1336 31 1584
20 1514 1 1512
21 1568 152 1872
22 1582 94 1958
23 1660 125 2660
24 1687 172 2031
25 1738 78 2206
81 124 61 111 20 116 67 96 28 143 45 98 82 77 56 59 178 48 92 195 134 51 140 170 100 
148 160 77 45 138 167 36 99 94 17 35 166 67 191 6 38 178 98 48 193 24 29 140 132 126 
130 61 94 45 49 148 168 107 90 88 57 171 77 92 18 109 138 106 69 115 44 140 57 137 111 
124 128 107 41 137 127 80 154 43 181 82 173 147 69 141 116 178 52 134 103 110 125 102 37 121 
9 187 55 160 195 168 196 85 191 157 3 82 165 103 179 195 109 117 125 50 149 65 44 64 106 
52 68 115 117 85 134 174 123 165 68 113 145 154 158 50 5 43 96 172 64 160 196 196 55 101 
85 147 41 72 25 29 101 26 66 158 152 109 87 125 19 19 101 161 192 74 30 22 174 66 68 
91 165 191 192 39 144 88 179 123 177 113 36 121 54 68 21 54 53 141 16 60 131 72 162 63 
162 179 14 47 87 121 114 164 20 3 64 33 120 177 93 62 136 16 74 12 29 119 198 188 98 
133 134 55 114 77 172 177 30 78 170 23 175 196 129 78 147 95 24 96 77 114 8 92 73 75 
147 138 186 112 142 33 145 161 22 142 73 162 88 40 86 168 131 14 29 22 200 65 74 109 62 
125 82 167 83 2 161 190 15 161 29 15 29 106 34 1 103 71 37 91 173 158 179 146 15 135 
89 130 121 180 28 12 172 8 13 117 63 30 8 88 74 188 20 109 159 158 193 55 64 98 32 
18 55 104 180 166 44 24 128 115 180 190 11 133 23 24 17 132 16 176 200 199 118 154 125 3 
200 152 45 14 149 96 172 180 171 43 159 196 141 97 132 172 47 31 90 149 169 13 158 45 170 
182 193 25 41 68 96 29 172 199 86 143 37 24 90 75 180 157 152 173 187 102 140 171 54 178 
142 126 96 115 150 2 34 161 169 63 8 143 171 80 96 20 190 179 72 96 131 30 65 7 6 
4 13 74 80 200 182 185 35 38 138 61 140 13 52 192 196 163 187 168 78 57 8 25 93 68 
99 195 30 163 36 43 79 21 3 30 12 90 17 138 55 14 155 125 152 51 38 24 173 138 186 
120 71 83 186 94 60 184 188 6 111 182 93 115 161 127 101 46 124 47 130 194 31 38 151 195 
93 160 154 178 159 48 7 111 126 81 69 139 161 17 30 35 86 153 42 178 75 13 148 195 184 
89 36 1 4 125 168 195 133 160 21 198 154 140 31 160 182 69 1 153 177 173 35 62 161 24 
146 72 11 195 91 100 101 117 43 179 30 72 5 189 25 12 58 150 115 56 75 117 150 167 170 
99 51 40 188 9 69 25 3 24 71 165 59 10 82 107 32 54 173 125 188 46 187 54 111 194 
9 140 119 57 62 28 131 43 2 42 7 137 37 52 116 79 157 123 103 68 84 5 1 4 151 
178 35 104 32 37 45 168 125 155 35 194 136 28 154 69 48 195 158 17 19 38 185 6 59 9 
