25 2
0
0
1 5 126 761
2 20 179 736
3 22 81 508
4 22 21 190
5 56 128 312
6 69 13 43
7 74 38 -2
8 103 67 -31
9 135 124 631
10 145 102 757
11 152 78 152
12 155 162 1451
13 170 198 170
14 182 7 224
15 192 103 604
16 214 61 458
17 227 115 -3
18 236 162 1208
19 242 122 974
20 292 116 524
21 307 89 129
22 344 118 1288
23 346 193 -40
24 378 2 394
25 484 165 814
64 110 95 148 35 165 91 11 142 182 53 98 106 18 148 190 158 152 43 50 140 79 169 76 100 
132 77 198 158 127 140 30 116 121 101 188 141 47 24 112 172 2 69 185 106 81 154 180 4 192 
197 67 19 39 114 123 41 58 27 81 56 19 148 106 25 69 146 99 174 59 63 100 128 18 41 
160 190 60 34 67 69 191 28 137 85 29 172 166 109 110 46 148 137 197 74 58 194 6 22 156 
138 147 152 67 132 30 166 150 156 163 133 89 46 158 65 78 149 87 187 140 55 135 75 188 147 
50 190 77 70 98 46 49 41 87 123 103 159 175 102 133 11 146 76 25 159 38 4 127 95 104 
101 88 39 96 79 182 180 73 194 71 74 10 52 58 92 11 129 84 97 119 193 125 63 90 144 
166 181 31 167 21 56 49 40 151 68 194 136 172 161 120 49 140 184 7 130 116 73 144 132 44 
200 141 57 31 120 83 17 83 28 19 109 78 90 37 64 178 114 121 41 35 154 181 120 78 57 
64 107 174 141 109 75 100 139 145 83 120 166 42 192 187 61 129 169 164 165 68 129 72 72 185 
198 86 145 17 177 172 111 158 17 47 92 117 119 109 137 185 22 41 13 50 102 196 35 139 78 
82 62 145 134 85 138 180 169 77 106 20 100 148 113 25 113 172 105 31 75 182 43 190 42 39 
177 147 37 167 107 139 164 52 185 71 81 82 1 20 124 84 73 199 80 6 94 12 20 17 170 
162 130 135 34 194 12 66 113 106 35 66 5 161 53 64 6 158 41 173 44 124 29 27 53 8 
54 58 153 110 196 134 59 123 1 85 176 42 99 60 4 157 146 74 27 139 81 13 110 65 69 
178 159 137 126 115 34 43 69 194 79 197 155 4 42 82 107 186 188 195 137 156 147 171 170 147 
43 94 126 179 5 88 117 128 80 11 93 82 10 42 170 45 19 22 48 152 3 47 198 98 170 
97 140 81 103 195 4 32 91 14 117 121 180 167 71 103 67 24 12 1 70 43 132 64 45 104 
185 91 3 162 16 75 199 99 36 99 85 181 71 75 46 45 188 15 51 69 164 169 51 46 108 
163 158 6 188 171 156 62 134 131 119 132 76 24 25 37 21 180 138 168 37 107 119 99 24 50 
13 169 147 14 199 181 160 32 23 32 24 3 139 178 20 73 145 125 124 41 42 4 125 3 29 
22 74 197 67 164 86 110 179 189 12 154 30 196 56 155 103 12 68 91 76 179 105 173 98 158 
76 66 24 193 43 55 158 56 107 169 123 165 55 166 30 115 57 150 62 113 45 33 159 200 164 
117 60 190 57 42 104 144 17 161 175 193 191 116 153 113 35 146 54 108 49 66 158 130 124 146 
68 126 66 55 140 165 138 116 21 105 155 100 100 118 170 164 183 79 25 137 77 48 79 122 54 
8 158 11 33 73 99 160 187 110 142 36 170 98 3 131 82 69 175 181 25 67 38 139 15 26 
