25 2
0
0
1 3 62 -121
2 16 143 -270
3 37 195 37
4 128 13 128
5 133 178 1557
6 135 83 -31
7 145 6 145
8 162 57 504
9 191 114 647
10 225 113 1129
11 241 115 701
12 245 134 245
13 268 110 708
14 290 146 -2
15 296 154 912
16 305 96 881
17 309 20 389
18 328 142 612
19 336 64 720
20 336 95 336
21 361 187 -13
22 389 128 645
23 451 158 1083
24 453 115 913
25 463 63 841
32 32 12 34 175 107 153 81 167 170 23 161 171 194 62 37 189 63 144 158 180 116 16 68 61 
36 148 82 127 34 46 176 154 75 152 48 91 111 64 138 72 63 194 51 160 126 138 35 82 107 
42 9 42 182 32 29 5 135 50 2 8 57 149 77 164 32 111 62 175 23 108 89 198 120 105 
71 31 188 94 63 164 69 60 46 117 28 39 62 7 159 125 154 97 151 95 25 126 108 61 178 
116 180 55 46 164 131 58 63 56 38 57 125 126 154 180 23 189 163 2 16 38 167 32 38 157 
48 92 41 85 163 91 179 9 21 188 18 139 134 127 58 96 158 57 2 78 96 105 71 131 83 
33 115 89 195 195 34 58 78 152 41 80 105 77 189 155 145 87 146 139 161 199 133 56 49 193 
189 85 192 34 58 164 186 23 82 128 55 143 44 141 136 185 165 97 133 147 45 84 12 121 126 
111 198 163 48 97 48 167 53 169 30 93 126 59 68 115 122 102 148 114 117 40 126 166 179 78 
90 78 121 179 78 161 38 83 12 3 141 179 25 2 46 25 94 124 12 76 70 62 90 41 138 
76 86 12 140 132 48 177 52 3 90 23 153 63 108 160 134 188 94 195 89 131 11 167 171 109 
190 108 170 72 1 142 66 9 190 4 190 123 29 9 192 164 54 118 177 116 61 56 127 15 153 
140 35 126 115 178 29 119 138 196 6 131 79 181 25 97 41 172 142 181 127 102 151 75 69 187 
160 46 28 100 38 187 99 73 119 29 127 105 174 14 192 132 3 167 50 17 50 181 149 45 120 
179 200 84 7 133 125 115 178 88 116 149 99 58 95 195 197 3 108 128 151 110 92 61 26 159 
35 165 16 63 191 173 116 170 171 138 146 174 164 44 83 38 169 52 89 40 8 102 132 185 174 
37 62 47 183 112 189 10 22 169 27 173 99 120 167 157 65 170 178 85 4 15 177 82 73 151 
8 158 78 85 137 56 41 33 76 130 9 73 79 46 76 119 196 124 115 94 96 106 162 97 67 
73 138 136 111 148 129 106 107 175 107 89 116 183 92 62 38 189 3 30 166 161 28 63 127 59 
159 170 7 7 7 134 197 142 49 71 112 85 97 156 166 41 151 125 29 25 104 68 177 184 22 
68 174 87 16 190 68 40 134 144 181 145 119 90 114 41 41 70 90 114 78 96 56 74 110 77 
76 73 130 10 125 88 104 161 135 124 82 115 140 53 74 45 141 153 66 61 102 161 76 147 75 
172 101 104 151 92 7 61 177 38 135 130 86 198 9 18 172 10 153 102 60 54 149 176 35 138 
122 131 12 170 27 177 85 157 82 11 30 10 189 18 128 67 108 160 188 38 97 136 108 187 106 
152 32 32 103 190 72 164 179 123 191 55 149 38 100 133 133 28 131 111 92 154 131 82 82 132 
25 135 172 174 9 107 16 153 152 98 22 41 46 142 171 19 110 80 29 50 135 17 107 145 185 
