25 6
0
1
1 8 195 8
2 95 193 1639
3 108 4 132
4 112 21 70
5 133 20 133
6 141 83 473
7 170 36 314
8 171 86 171
9 196 152 500
10 208 181 570
11 270 118 34
12 320 102 116
13 338 90 1058
14 342 38 418
15 377 184 1481
16 435 143 1579
17 452 75 1052
18 469 89 291
19 470 40 550
20 526 35 526
21 565 147 1741
22 611 22 699
23 635 159 1271
24 712 31 960
25 724 142 1292
164 167 66 51 124 40 58 80 175 11 53 96 191 46 95 150 115 38 168 51 164 2 11 129 38 
56 39 111 65 107 147 131 134 101 184 183 31 3 187 152 100 90 96 132 65 125 153 153 166 46 
182 158 57 163 76 149 162 8 140 94 143 64 5 173 44 162 31 94 114 12 171 101 35 175 17 
54 62 139 108 119 50 48 158 137 100 24 63 130 109 56 137 57 139 126 20 188 48 19 119 9 
101 109 17 180 34 20 30 148 170 56 191 99 55 53 144 12 181 57 176 177 135 49 133 170 78 
54 177 7 193 25 136 183 191 1 46 121 109 80 54 9 79 187 16 194 166 143 117 190 177 88 
67 107 125 167 85 88 22 50 163 123 29 102 86 1 148 13 126 25 6 93 94 93 179 6 88 
54 83 138 11 42 116 3 196 88 68 153 159 50 78 134 101 83 176 162 73 77 28 92 149 121 
21 157 104 171 181 91 54 60 2 185 152 35 95 85 123 25 142 125 165 121 50 181 55 134 120 
61 144 29 184 146 189 34 1 39 123 54 141 47 178 41 188 78 83 20 184 77 16 34 180 5 
99 77 116 101 61 79 48 195 60 89 167 76 61 39 48 177 80 156 117 113 58 115 157 138 53 
74 8 92 168 46 86 39 92 31 42 27 139 111 198 156 33 26 171 35 167 137 94 147 74 16 
193 24 101 30 132 191 190 9 90 79 70 112 165 57 183 169 181 29 51 39 32 163 35 189 200 
83 20 142 16 94 3 168 117 34 180 65 187 171 155 83 176 125 142 47 44 22 151 75 115 185 
136 134 113 184 194 50 169 166 152 123 193 125 94 147 144 32 108 67 121 85 61 167 149 14 116 
6 102 131 70 54 148 189 36 175 45 112 116 141 75 179 53 106 106 73 12 69 186 110 157 120 
14 30 193 170 70 144 110 200 107 14 121 126 67 132 92 164 51 107 26 125 39 31 178 5 178 
54 54 182 31 118 89 123 196 124 10 121 153 197 131 158 153 185 107 137 50 10 11 64 23 125 
52 134 167 188 70 190 43 168 68 34 147 94 80 139 23 88 7 102 82 147 166 77 178 63 44 
32 140 116 126 114 70 127 127 141 184 149 11 130 193 106 118 46 112 30 169 155 78 116 148 32 
119 21 65 25 174 28 100 42 197 39 149 39 168 78 36 119 175 127 93 175 135 149 96 85 92 
43 179 59 155 85 144 157 123 183 19 183 122 142 6 126 197 96 195 67 191 59 193 126 106 162 
57 78 80 113 197 165 109 94 59 199 107 9 14 135 189 193 17 165 143 73 50 147 47 97 16 
134 38 130 140 64 42 108 112 83 10 118 173 24 193 28 119 74 22 134 197 63 64 109 65 119 
177 167 187 8 58 141 26 35 34 177 7 108 134 15 143 46 72 11 84 55 8 27 174 35 160 
102 165 32 95 76 141 181 174 104 3 186 150 156 155 191 36 116 131 135 96 196 34 59 173 94 
