150 6
0
1
1 30 171 -312
2 39 172 1415
3 128 93 -58
4 176 130 436
5 192 36 264
6 265 25 265
7 273 167 273
8 369 98 957
9 442 17 476
10 470 169 1146
11 544 179 1260
12 620 80 460
13 682 49 780
14 699 116 931
15 722 104 1138
16 769 23 907
17 776 113 1228
18 892 184 1996
19 977 85 1657
20 990 48 990
21 995 62 1491
22 1025 56 1473
23 1033 113 1711
24 1034 129 1292
25 1065 16 1065
26 1152 10 1172
27 1180 166 2508
28 1211 173 2595
29 1267 84 1603
30 1448 17 1482
31 1494 129 1494
32 1555 177 2617
33 1574 17 1574
34 1643 68 1915
35 1663 106 2299
36 1741 151 2949
37 1744 177 1744
38 1814 78 1970
39 1852 157 2480
40 1869 8 1885
41 1879 98 2663
42 1887 93 1887
43 1904 156 1904
44 1922 167 2924
45 1958 81 1796
46 1969 141 1687
47 2027 155 2647
48 2054 78 2678
49 2079 37 2375
50 2098 95 2858
51 2149 116 3077
52 2263 42 2515
53 2430 92 2982
54 2452 63 2830
55 2739 85 3079
56 2826 182 2826
57 2978 181 2616
58 3052 78 3364
59 3072 128 3584
60 3074 163 4052
61 3121 161 3121
62 3254 154 3562
63 3260 130 4040
64 3266 158 3582
65 3275 148 3275
66 3293 187 4041
67 3307 157 4249
68 3335 104 4167
69 3380 17 3516
70 3397 6 3397
71 3514 25 3664
72 3550 33 3814
73 3562 89 3918
74 3562 197 3562
75 3564 24 3516
76 3591 2 3599
77 3609 129 3867
78 3651 153 4569
79 3671 47 3577
80 3671 182 3307
81 3741 41 3659
82 3746 97 4328
83 3763 43 4107
84 3882 129 4914
85 3996 190 4376
86 4015 47 4015
87 4075 149 5267
88 4126 53 4232
89 4128 55 4568
90 4129 143 3843
91 4172 62 4172
92 4236 143 4522
93 4266 124 5010
94 4316 62 4812
95 4352 117 5288
96 4358 55 4248
97 4377 194 4377
98 4452 44 4540
99 4453 81 4777
100 4596 86 4424
101 4618 136 4346
102 4646 159 5918
103 4677 147 4383
104 4742 4 4742
105 4760 186 5504
106 4789 114 5473
107 4812 120 5292
108 4857 108 5073
109 4987 114 5671
110 4998 151 5904
111 5057 166 5389
112 5173 178 5173
113 5188 146 6064
114 5263 136 5263
115 5281 139 5281
116 5423 32 5679
117 5430 113 5204
118 5485 120 6205
119 5511 24 5559
120 5665 91 6393
121 5750 74 6046
122 5820 181 5820
123 5822 138 5822
124 5970 72 5826
125 5992 52 5888
126 6005 33 5939
127 6105 162 5781
128 6144 36 6144
129 6203 68 6067
130 6237 165 7557
131 6276 58 6160
132 6293 174 5945
133 6312 171 6996
134 6454 79 6612
135 6456 50 6456
136 6500 88 6852
137 6516 92 6516
138 6526 89 6704
139 6579 195 7749
140 6620 18 6692
141 6666 177 7020
142 6708 137 7530
143 6735 24 6879
144 6789 166 8117
145 6866 35 6866
146 6891 83 7223
147 6894 164 8206
148 6912 181 7998
149 6923 95 7493
150 6953 56 7401
40 101 140 39 177 147 161 23 130 83 170 130 93 146 92 64 170 85 114 98 151 61 61 128 64 180 94 118 151 62 128 160 71 29 48 194 69 111 151 176 185 151 156 38 50 9 67 8 185 25 77 99 139 119 99 68 75 71 195 83 134 83 87 75 135 140 138 81 165 194 35 179 55 150 166 164 152 59 42 79 149 5 94 86 104 49 195 9 193 52 48 98 154 57 166 92 197 59 129 69 83 30 152 79 199 162 91 173 190 135 11 97 169 189 68 131 50 24 157 169 79 129 65 109 200 38 163 79 127 132 181 130 115 22 126 13 27 14 141 185 117 85 200 79 12 128 145 115 1 83 
73 12 99 95 66 65 74 131 89 86 107 148 152 96 45 72 65 72 171 28 22 119 91 122 34 178 31 187 115 25 23 120 99 76 137 64 13 38 66 151 124 133 160 28 53 98 170 181 100 143 55 196 14 145 139 172 55 34 154 190 156 10 72 164 55 125 97 108 116 19 196 137 157 25 9 158 136 36 47 37 180 60 45 94 3 14 196 68 178 16 67 96 45 138 122 197 173 98 23 84 111 43 56 78 5 96 164 9 97 25 94 48 83 137 130 41 89 62 79 178 73 26 45 59 177 121 104 71 57 183 149 140 169 172 192 46 116 170 121 105 162 46 98 150 80 70 145 66 36 194 
