50 6
0
2
1 84 131 84
2 119 130 379
3 215 193 1759
4 267 175 267
5 384 95 764
6 395 25 495
7 419 93 605
8 500 85 1010
9 542 196 150
10 545 37 545
11 598 189 220
12 633 95 1393
13 679 180 1759
14 685 111 1129
15 690 24 834
16 750 119 750
17 846 197 846
18 996 61 1118
19 1012 2 1008
20 1056 154 748
21 1058 126 1562
22 1103 37 1399
23 1146 158 1462
24 1258 135 2338
25 1300 159 1300
26 1334 114 1562
27 1348 131 1348
28 1677 176 2029
29 1689 108 1905
30 1720 49 2112
31 1836 155 2766
32 1917 11 2005
33 1945 112 1945
34 1962 9 1944
35 2165 192 1781
36 2181 170 2861
37 2196 164 2852
38 2288 56 2624
39 2427 157 3683
40 2450 80 2770
41 2513 172 3545
42 2538 44 2714
43 2541 111 2319
44 2615 105 2615
45 2637 30 2757
46 2687 63 2939
47 2741 25 2891
48 2836 161 2836
49 2891 79 3523
50 2963 190 4103
3 132 196 181 119 142 194 189 96 48 11 183 158 2 138 160 170 151 127 88 42 173 12 92 151 182 130 131 7 162 91 30 125 104 114 136 11 42 10 51 143 91 172 196 102 87 82 5 28 26 
186 58 24 28 2 130 16 186 81 17 34 110 112 183 35 14 57 104 5 168 34 150 13 18 97 124 106 22 83 132 54 94 91 28 57 179 91 40 86 122 115 84 177 52 89 171 9 188 93 32 
170 63 175 41 80 31 174 51 150 129 185 63 157 166 145 152 2 110 67 76 85 113 21 39 107 107 112 135 46 171 93 103 3 176 133 144 179 87 169 121 91 183 53 87 136 191 35 177 95 64 
49 167 69 20 24 100 45 111 148 19 154 52 38 139 198 2 54 138 82 92 101 152 157 164 10 103 31 61 124 32 117 200 24 94 8 198 44 18 31 142 192 18 53 18 116 173 6 6 168 147 
148 69 109 120 21 5 193 143 130 54 77 179 175 121 114 33 137 24 17 199 191 92 102 167 70 192 164 16 34 171 169 71 44 80 32 31 111 10 52 115 70 45 62 166 166 40 7 148 18 40 
123 60 82 38 158 96 167 157 195 102 31 4 89 47 1 69 1 171 175 195 77 80 114 171 58 107 43 194 77 15 175 148 3 121 96 195 172 190 3 106 43 26 185 129 106 55 38 200 28 61 
198 100 141 166 160 69 82 82 115 119 95 111 114 160 81 66 10 200 142 139 129 197 20 190 180 64 79 42 126 23 49 142 182 155 26 63 125 55 104 54 64 200 71 56 189 45 22 38 143 110 
53 92 70 89 114 185 127 119 142 80 111 61 36 47 25 47 102 199 163 1 101 12 93 180 32 116 149 1 73 108 43 62 80 166 105 36 85 33 76 174 115 73 98 3 188 17 107 175 106 137 
200 52 43 93 85 97 79 118 153 130 170 9 148 194 114 141 166 123 104 46 27 132 154 69 104 133 77 186 99 187 138 116 55 2 72 85 29 86 194 36 93 93 76 101 166 72 148 38 101 178 
183 107 60 151 96 8 133 73 116 84 183 195 57 185 63 148 25 145 165 107 76 71 199 89 26 8 122 81 200 101 89 109 40 42 186 82 180 111 51 188 170 185 149 57 83 103 176 198 105 27 
25 184 32 128 156 150 69 152 190 60 159 82 140 162 131 9 200 107 58 144 148 28 150 49 21 66 91 21 198 42 75 200 62 144 52 193 116 48 178 195 142 12 17 155 147 123 172 199 198 118 
114 188 158 94 70 7 106 14 81 156 5 75 108 106 89 108 34 31 129 15 182 62 119 89 82 86 145 87 160 91 34 71 146 191 20 100 44 146 183 132 156 131 57 20 57 115 56 118 68 159 
148 143 79 156 22 119 166 29 59 181 57 45 154 199 190 65 16 37 124 166 41 159 173 170 99 39 139 160 32 169 186 128 21 50 114 28 119 14 178 111 19 132 137 135 168 74 46 32 14 40 
79 109 114 25 25 110 58 75 165 60 45 121 95 168 194 172 72 192 106 57 197 186 99 134 141 72 137 65 31 149 136 157 167 89 176 35 110 166 106 67 39 168 99 13 189 8 24 57 110 156 
153 74 28 113 130 69 121 175 126 22 34 192 194 9 152 186 35 110 146 48 46 116 101 192 26 48 153 107 197 179 192 121 31 54 146 200 45 177 143 198 105 128 87 118 138 36 6 39 193 47 
84 77 15 180 182 75 179 46 104 34 52 187 132 46 111 18 86 49 186 144 108 47 117 104 122 176 170 114 13 161 97 145 127 120 26 85 164 45 195 142 117 196 77 107 20 41 67 2 157 142 
91 81 97 88 10 160 92 124 60 144 121 4 70 29 15 74 167 42 146 111 47 27 2 130 105 178 88 28 84 162 38 113 67 129 57 152 98 74 148 51 56 141 85 164 145 28 195 131 151 96 
64 121 108 89 8 41 165 151 26 87 165 58 65 53 44 170 9 188 60 5 107 50 32 179 105 176 2 95 145 7 124 192 19 99 5 155 11 154 50 50 178 103 48 61 192 166 29 159 96 68 
58 179 51 125 188 151 160 181 115 55 45 195 116 67 159 72 103 3 65 180 49 188 19 148 13 134 67 172 113 112 8 181 76 105 32 19 46 150 130 80 22 69 125 132 158 14 73 51 145 165 
138 69 53 12 127 116 83 157 175 22 108 71 18 132 145 114 133 10 115 64 21 9 74 34 97 77 164 177 40 55 84 27 34 144 151 92 190 200 23 8 159 81 56 9 66 19 65 109 139 134 
107 184 59 137 18 49 77 153 36 105 48 120 13 97 144 142 5 68 176 195 78 42 188 50 17 114 181 4 89 80 91 85 191 171 113 157 90 59 117 106 198 170 181 91 183 141 77 17 102 72 
191 52 72 83 82 21 34 59 8 185 7 192 111 89 21 174 99 140 86 173 161 77 1 53 148 81 118 55 49 97 150 112 134 80 197 150 196 150 23 54 151 35 173 115 115 23 144 62 175 84 
106 40 180 111 154 9 38 105 174 166 47 150 134 42 154 77 26 157 106 171 185 100 2 54 85 170 136 170 32 171 167 97 23 130 156 191 118 23 189 171 36 147 149 120 144 103 88 32 142 15 
136 37 162 5 136 18 56 27 80 117 162 75 186 80 173 32 151 20 147 109 111 19 129 186 39 27 32 23 147 61 42 27 94 150 105 191 85 113 40 75 199 140 14 78 136 139 21 12 9 69 
122 70 45 72 118 97 46 116 80 114 141 19 153 186 6 152 50 47 166 90 79 154 193 144 178 43 83 182 148 82 83 33 52 73 77 199 33 173 155 34 178 49 133 55 191 78 142 158 2 112 
50 113 61 193 131 145 72 115 187 94 163 100 174 146 133 18 150 17 83 140 25 159 154 74 155 103 166 12 194 27 76 181 64 49 66 190 58 108 64 36 79 193 121 190 37 68 55 122 168 19 
148 154 116 138 181 129 82 81 156 49 122 10 46 15 190 80 155 166 34 175 109 57 163 147 72 54 125 100 102 14 135 21 31 131 92 191 95 108 84 91 144 14 47 124 119 52 70 104 115 113 
167 65 30 186 63 198 149 162 146 91 150 38 118 140 29 134 188 140 195 122 83 115 74 70 72 32 62 137 118 83 152 68 11 32 99 96 39 28 19 64 50 148 118 54 80 39 45 149 182 176 
165 146 1 170 24 74 58 130 160 14 51 158 149 174 151 56 18 82 100 73 144 121 23 71 99 61 22 7 159 117 112 190 62 137 3 19 38 155 185 155 78 151 154 190 162 125 181 73 155 163 
10 46 87 75 86 62 82 93 197 146 86 121 111 18 101 178 22 70 39 86 186 75 190 86 86 89 19 177 8 101 28 164 42 76 80 167 177 53 54 40 30 127 131 113 106 162 100 185 40 105 
56 131 8 57 41 8 163 145 135 158 62 4 104 49 167 194 21 200 153 103 142 2 132 18 83 121 76 32 118 5 80 180 38 97 71 111 105 93 31 182 138 22 74 154 120 189 74 145 134 51 
117 183 152 153 196 117 51 38 146 175 145 136 40 57 45 176 49 3 169 148 121 139 69 28 133 68 152 21 67 82 135 84 80 159 64 37 111 40 104 100 123 132 147 32 154 144 7 11 23 164 
113 105 4 27 185 96 32 129 14 97 175 165 98 97 31 14 1 168 37 165 30 30 111 56 41 183 186 79 105 139 124 103 196 111 103 162 173 68 102 83 34 13 145 62 50 72 164 113 85 61 
115 18 65 50 90 97 23 89 115 187 165 66 162 139 157 47 67 97 98 156 42 88 142 69 170 123 121 148 60 99 114 56 170 92 84 56 191 94 177 149 123 127 114 136 164 197 26 137 139 102 
191 128 100 129 70 1 127 188 139 143 43 188 148 15 37 92 56 135 65 9 6 40 38 185 43 65 97 63 139 13 2 43 163 107 151 75 119 185 192 32 77 134 142 29 19 166 70 99 32 158 
26 170 147 161 114 137 62 68 131 15 79 144 194 15 170 85 148 130 101 88 166 122 123 83 27 82 7 137 161 120 122 72 117 95 94 104 132 151 167 40 86 7 191 187 42 170 7 20 70 177 
68 17 69 65 179 162 5 86 179 130 134 46 186 23 25 177 65 58 62 139 32 149 155 114 46 20 157 45 115 17 155 192 146 28 23 36 143 94 35 17 183 199 27 25 6 171 155 140 92 107 
168 18 64 69 193 111 149 31 14 190 16 35 138 145 78 101 138 65 120 142 31 83 27 166 120 55 143 21 2 190 194 136 60 150 28 42 96 151 44 147 72 19 167 51 183 92 197 147 148 155 
21 48 125 19 68 30 98 94 10 68 142 40 190 150 26 167 64 16 181 16 48 99 95 154 88 157 102 80 139 27 187 168 176 122 43 199 72 127 181 106 163 98 159 27 25 10 102 42 103 141 
94 141 29 171 185 86 147 94 15 96 151 23 71 166 147 94 162 94 16 112 122 195 31 28 76 170 196 113 173 156 104 182 32 42 159 106 90 100 136 75 112 2 50 61 40 150 29 195 163 15 
65 1 47 57 175 141 43 148 180 64 20 174 88 1 3 179 162 66 112 191 101 106 8 91 71 194 3 94 12 10 122 176 159 130 101 70 49 95 47 182 41 41 70 192 140 4 19 76 106 140 
82 82 94 148 73 12 150 6 111 127 103 58 86 32 184 112 159 160 31 68 142 152 59 51 138 186 178 38 119 65 183 24 130 154 88 107 124 85 67 15 27 16 148 192 30 69 141 60 96 144 
120 116 60 96 166 36 51 18 177 85 192 179 90 178 196 1 35 71 31 63 108 95 59 42 56 125 133 101 6 124 166 105 76 65 67 13 3 35 53 100 7 194 50 102 87 90 115 110 79 92 
49 85 45 190 134 63 62 183 134 171 59 194 100 5 170 62 48 95 37 104 200 118 1 180 100 85 182 172 93 54 177 197 144 53 150 88 145 126 90 175 156 103 99 42 98 69 156 178 19 23 
