50 2
0
2
1 3 12 -21
2 588 46 496
3 1097 172 1097
4 1108 164 780
5 1365 55 1475
6 1390 191 2154
7 1539 149 1837
8 1752 70 1752
9 1754 123 2738
10 1838 171 2864
11 1854 185 2964
12 1968 18 2040
13 2005 85 2345
14 2305 81 2467
15 2329 47 2705
16 2462 189 2840
17 2942 79 2784
18 2953 16 2921
19 3071 3 3083
20 3250 179 3966
21 3531 162 3531
22 3731 92 4467
23 3737 97 3931
24 4007 56 4007
25 4159 189 4915
26 4277 15 4397
27 4342 66 4738
28 5590 184 5590
29 5741 130 5481
30 5764 174 6112
31 5826 24 5970
32 5875 66 6139
33 5941 127 6957
34 6565 15 6625
35 6887 182 6887
36 6936 145 7516
37 7006 157 7948
38 7238 157 6924
39 7385 157 8641
40 7492 106 8340
41 7668 151 8272
42 7714 58 7946
43 7786 172 7442
44 7867 98 8063
45 8128 27 8074
46 8246 15 8246
47 8491 66 8887
48 8696 178 9408
49 8749 143 8463
50 8789 25 8789
106 146 160 195 75 34 24 65 164 7 139 117 160 69 110 76 149 59 171 156 61 3 165 67 36 173 77 36 165 59 15 106 19 20 138 118 161 15 135 53 25 136 112 49 72 16 83 199 59 63 
41 130 184 27 27 98 134 101 165 148 26 97 17 34 40 121 111 122 51 14 193 171 7 39 13 104 109 192 153 47 108 155 7 55 24 13 27 148 107 5 130 31 40 25 5 46 194 183 67 58 
26 5 78 66 85 16 142 53 72 84 132 94 104 94 100 55 171 189 16 20 69 79 168 98 6 48 26 170 196 158 104 196 165 109 63 1 137 113 180 179 199 89 43 158 64 10 104 178 115 109 
153 150 42 172 113 116 50 46 93 179 30 34 123 116 156 58 8 31 8 144 180 60 84 78 45 140 173 183 28 19 178 33 66 71 100 103 184 33 103 127 54 111 189 182 112 179 151 60 113 72 
13 191 154 75 153 178 176 35 114 54 200 14 189 76 189 16 54 39 173 44 50 29 188 43 67 35 40 80 195 153 93 109 138 80 42 6 110 81 188 115 147 14 163 50 185 51 56 112 6 168 
78 174 146 156 179 57 162 162 60 36 126 86 86 54 133 99 98 191 39 49 188 76 105 8 70 151 136 11 161 29 73 179 155 189 52 115 161 41 199 166 134 161 177 107 22 125 72 93 136 8 
100 156 109 68 57 8 167 100 32 70 169 182 140 99 185 129 122 71 122 85 44 149 159 75 121 196 87 6 35 85 100 160 22 114 109 52 58 137 90 157 146 84 153 31 84 105 68 66 183 124 
19 184 29 17 18 76 58 85 182 26 185 128 40 42 94 138 66 199 85 67 28 168 25 177 151 64 7 179 135 34 195 60 50 163 37 50 171 126 54 97 162 11 173 93 154 181 189 4 44 160 
116 42 89 10 142 173 198 153 87 133 164 29 17 86 13 72 16 170 22 95 54 96 20 49 45 81 164 161 181 9 21 153 15 161 52 12 138 60 134 89 148 39 35 67 61 194 200 72 119 132 
26 163 178 1 161 87 76 188 44 167 97 187 106 10 135 54 74 147 187 79 110 165 166 88 45 139 139 92 23 169 55 53 13 77 26 171 89 116 82 16 195 84 37 158 56 139 71 43 6 75 
170 148 87 41 104 77 180 153 82 24 110 74 167 81 188 121 23 48 93 161 75 55 103 169 70 85 95 149 185 167 139 104 148 95 63 176 184 92 151 130 102 32 105 97 94 127 68 169 77 139 
57 163 92 192 184 123 46 11 43 10 20 183 60 200 133 174 143 189 144 145 74 63 149 25 47 113 88 1 162 96 21 46 199 4 177 114 193 28 129 27 171 109 121 42 55 155 55 132 103 13 
111 159 58 91 83 65 92 158 96 88 197 32 77 18 70 92 22 79 106 167 196 151 71 133 150 78 184 194 22 198 153 77 138 198 110 169 12 162 19 37 155 25 49 30 70 2 107 18 39 18 
7 90 34 23 1 103 110 118 94 175 87 18 64 81 18 82 64 196 140 49 160 5 169 120 197 19 3 49 60 35 176 56 132 165 193 81 141 35 190 57 85 144 143 194 87 89 79 128 23 73 
97 53 73 73 45 39 1 159 10 93 192 67 64 136 30 45 51 146 121 24 168 79 71 146 23 133 66 173 159 12 126 6 137 9 126 108 177 51 131 3 59 191 57 88 18 13 60 105 150 86 
155 68 131 45 64 12 11 196 15 14 97 155 93 124 115 9 81 44 9 119 170 123 113 148 144 142 101 187 141 147 31 131 198 80 182 131 103 16 120 99 184 28 73 4 168 75 136 128 44 142 
178 20 91 200 124 178 85 107 189 75 99 96 137 125 190 92 45 15 118 151 188 37 61 11 50 124 160 163 135 109 79 111 174 78 200 22 38 131 74 173 24 143 102 92 81 168 1 165 148 10 
78 20 68 62 108 65 105 104 131 153 171 77 191 77 183 198 90 59 154 111 178 164 91 156 5 42 47 25 176 182 14 53 78 69 195 156 52 178 115 82 40 183 11 119 94 106 167 89 116 125 
197 149 43 115 107 150 23 66 124 169 158 72 50 135 74 196 173 161 4 74 194 187 86 35 69 99 163 88 158 30 107 131 29 63 137 133 43 35 140 125 158 113 99 1 139 114 66 184 192 28 
14 61 174 159 122 35 109 144 3 98 99 174 185 68 70 10 23 42 29 37 123 153 49 185 3 153 26 183 56 37 186 151 33 2 89 10 106 73 99 30 152 116 171 177 32 99 68 66 71 177 
21 138 22 42 48 114 193 118 121 43 54 128 114 72 165 61 115 192 173 146 133 78 48 12 34 27 163 18 99 88 26 40 155 71 189 73 51 198 178 23 92 104 97 133 108 30 51 104 169 140 
58 167 171 120 128 100 36 105 197 154 189 60 52 157 117 68 23 85 104 56 101 69 122 164 34 158 64 18 4 170 46 97 127 120 75 109 62 169 192 120 148 56 51 48 9 200 63 13 183 170 
51 126 34 147 69 156 176 133 23 52 14 8 151 5 185 70 8 186 5 88 193 41 138 78 26 151 75 89 8 75 77 182 155 11 152 165 41 35 126 77 35 121 44 97 153 166 146 165 120 77 
195 140 149 30 103 24 195 176 94 191 65 98 85 142 143 97 65 196 142 71 160 116 111 105 8 9 81 118 32 187 33 152 139 183 68 117 124 48 109 74 168 124 115 52 158 129 111 196 188 21 
196 170 160 180 68 107 34 89 174 172 181 20 195 181 33 165 27 122 106 105 108 141 196 10 61 152 60 104 148 159 32 57 110 111 161 120 125 83 24 149 103 59 23 123 70 133 161 40 87 83 
181 149 14 173 2 63 34 76 42 103 41 11 173 178 115 144 185 110 39 193 159 114 130 96 181 98 166 95 19 88 8 161 165 88 47 93 61 43 43 172 26 93 128 6 163 106 139 21 168 177 
172 50 135 96 134 70 137 197 196 74 83 97 54 88 153 161 42 45 158 24 164 3 75 135 26 164 199 173 172 47 164 183 105 86 99 58 123 96 38 113 95 98 162 196 34 195 162 106 55 144 
62 12 107 5 134 145 129 87 8 177 31 50 124 130 95 118 197 194 88 138 6 137 153 87 29 166 176 89 12 164 38 132 109 105 46 120 102 122 158 23 52 149 151 71 88 90 176 86 11 169 
36 37 46 192 56 84 172 124 101 158 189 191 170 21 20 168 107 76 75 8 168 38 12 26 2 36 124 1 170 81 53 163 189 148 191 16 40 50 28 183 91 145 71 195 149 40 14 146 159 50 
150 184 22 83 36 8 142 44 126 142 82 32 62 42 53 126 15 80 5 166 53 151 159 56 61 92 30 138 58 124 156 54 117 56 41 98 194 113 161 23 155 166 190 93 28 114 29 93 32 30 
65 175 128 12 51 36 138 14 59 148 114 86 40 1 70 64 93 12 140 117 46 73 114 187 57 118 59 54 187 104 127 156 68 26 16 135 46 44 132 160 72 162 44 109 87 43 129 92 172 136 
119 62 91 66 140 142 155 18 136 145 91 172 126 104 30 80 87 34 68 61 49 127 195 138 54 112 76 113 131 8 12 55 158 186 120 133 166 11 184 16 52 137 17 156 62 24 138 156 7 76 
163 193 5 174 189 190 176 148 88 127 95 123 16 15 11 178 114 118 48 108 68 183 142 55 53 93 161 74 125 136 118 194 27 107 169 115 92 81 86 93 48 176 3 7 183 29 97 185 31 10 
51 128 9 143 48 39 38 179 124 183 63 111 191 40 20 173 70 110 22 18 148 137 161 91 195 138 35 93 36 36 192 31 60 109 88 131 83 45 47 175 48 142 157 49 181 190 128 144 200 184 
187 106 161 33 174 40 73 89 128 46 84 96 124 41 169 75 9 84 111 33 36 168 136 184 36 186 126 158 153 194 187 116 57 138 173 118 162 136 174 96 2 187 99 151 189 138 139 46 108 76 
155 128 167 32 11 86 170 2 29 6 196 30 137 198 67 174 129 177 135 197 163 105 137 20 66 31 70 171 97 192 53 186 28 120 37 183 20 70 80 3 71 39 16 92 69 168 33 12 84 174 
