25 4
0
1
1 8 64 8
2 77 175 1477
3 120 15 90
4 204 33 336
5 228 126 1236
6 301 103 713
7 308 118 72
8 526 44 614
9 680 36 896
10 684 34 820
11 695 176 343
12 768 172 1800
13 815 132 1079
14 825 60 1185
15 911 123 1649
16 923 80 1083
17 937 135 1747
18 977 144 1841
19 1016 32 1208
20 1050 192 1050
21 1051 155 2291
22 1104 169 1442
23 1115 55 1005
24 1122 134 1658
25 1209 134 2013
134 144 58 151 1 112 51 39 162 23 91 61 48 82 185 40 167 97 51 72 183 137 147 58 137 
194 62 138 136 54 181 107 12 39 4 156 73 165 6 86 115 140 148 22 128 23 98 142 191 117 
60 147 117 98 135 37 80 76 21 142 46 173 40 64 200 11 119 15 94 175 47 118 82 91 51 
92 37 68 129 55 78 10 108 4 113 48 160 100 195 162 160 85 165 187 140 39 25 119 174 147 
149 90 14 134 179 6 10 190 17 166 187 104 117 93 37 48 97 146 87 112 64 127 19 29 133 
120 105 173 156 119 169 135 39 95 8 87 178 78 94 138 128 14 4 143 21 126 105 154 25 3 
61 50 186 31 188 78 33 16 55 93 100 77 105 175 154 42 91 30 31 117 153 28 68 110 63 
192 11 15 170 41 45 78 2 149 90 181 108 27 13 197 25 125 32 6 57 194 87 112 109 180 
2 97 58 141 130 103 187 153 132 80 67 78 174 168 196 54 142 179 7 120 157 51 56 118 19 
192 177 1 98 133 39 84 137 179 46 68 177 116 80 43 166 94 153 153 154 103 179 167 55 24 
197 95 60 48 57 61 35 84 130 152 97 96 76 183 12 85 3 80 127 20 154 3 168 195 34 
78 7 148 107 48 194 136 183 197 46 18 66 63 145 155 57 11 45 7 42 78 46 188 63 167 
80 58 139 15 187 44 75 4 4 177 182 25 157 175 55 153 183 129 101 24 49 179 186 64 183 
109 116 40 24 29 142 179 142 188 126 146 55 62 73 66 24 31 79 146 26 190 11 11 188 90 
123 132 78 46 199 133 161 141 6 154 43 38 56 188 109 164 153 177 152 150 190 172 185 49 9 
39 78 4 161 77 32 158 104 147 178 36 11 29 167 158 116 76 80 121 73 143 147 55 109 76 
42 92 118 179 141 47 154 9 111 56 27 85 150 12 14 196 151 40 64 117 58 24 108 176 23 
182 165 31 197 172 162 104 109 199 6 29 167 126 61 184 189 140 47 166 21 102 66 139 166 108 
116 126 125 4 131 66 41 97 95 177 190 199 18 66 109 138 196 187 135 66 34 25 90 78 28 
19 18 163 50 46 118 5 148 61 32 7 93 107 9 119 128 99 170 69 138 141 117 29 146 41 
173 88 181 64 168 64 14 131 155 196 176 40 57 50 106 62 98 80 153 165 58 61 79 19 195 
143 99 81 181 178 50 165 131 162 99 89 125 181 198 16 58 23 74 80 26 169 165 99 103 56 
86 57 172 83 171 6 130 119 24 37 5 109 13 7 170 26 10 68 113 106 145 139 58 168 147 
200 46 27 162 105 130 129 155 76 83 176 4 67 13 102 123 190 154 163 174 35 12 17 169 144 
82 68 54 42 192 191 182 92 100 1 66 140 159 145 27 73 95 13 4 200 86 110 73 94 138 
29 197 54 46 65 66 58 33 72 41 51 45 95 19 135 113 137 125 91 189 100 15 149 142 145 
