25 6
0
2
1 4 101 610
2 87 50 87
3 361 7 403
4 490 92 1226
5 506 155 196
6 559 120 559
7 564 77 872
8 598 41 844
9 692 162 1340
10 773 134 1309
11 776 61 776
12 837 126 1845
13 873 13 899
14 899 15 869
15 955 163 629
16 1021 123 2005
17 1042 33 1108
18 1056 194 2220
19 1067 110 1727
20 1104 110 884
21 1126 149 1722
22 1134 176 1486
23 1142 197 2718
24 1153 114 1837
25 1225 154 917
19 183 122 119 14 30 45 89 40 112 80 105 93 67 193 93 123 29 34 113 185 129 159 146 99 
18 120 142 64 55 183 5 52 58 15 54 126 149 140 105 143 48 28 97 180 50 55 75 187 93 
194 46 114 55 43 84 11 128 189 23 79 111 53 186 94 148 25 90 56 7 137 8 174 3 31 
122 142 125 180 99 102 109 100 47 126 36 52 21 117 89 5 14 84 134 112 118 46 95 165 44 
138 21 40 50 113 120 171 154 46 179 28 4 149 105 117 157 156 182 193 40 53 145 147 191 91 
124 127 45 44 34 152 179 92 80 186 191 75 52 3 103 103 1 65 170 174 93 54 113 154 115 
63 90 105 97 194 44 73 61 69 80 146 180 138 133 48 154 174 194 90 53 166 82 171 47 14 
53 15 9 77 158 18 128 140 58 200 117 160 163 182 175 92 108 9 56 27 84 127 20 118 44 
82 163 101 63 13 47 187 168 123 112 66 151 47 171 59 97 142 193 26 41 101 176 181 178 1 
192 118 61 47 23 198 115 97 62 11 77 199 177 2 162 200 186 166 162 118 139 49 116 165 30 
182 129 97 45 120 127 152 56 120 125 159 137 109 122 125 136 62 74 177 142 111 153 93 78 191 
76 156 2 189 158 98 44 65 112 173 123 30 20 39 166 18 109 65 131 11 130 152 7 35 198 
53 165 160 83 67 149 108 51 151 26 56 169 28 73 163 124 127 28 149 126 150 189 197 138 198 
108 89 112 134 160 47 143 45 176 183 145 168 193 72 90 184 173 106 191 14 182 69 75 43 186 
73 49 84 193 94 33 58 51 130 194 41 10 196 149 43 151 44 190 141 197 147 43 106 141 164 
141 165 196 48 191 115 87 5 179 22 73 92 162 164 143 122 7 143 30 133 49 175 63 124 145 
57 174 135 49 156 114 83 120 1 152 17 106 142 119 66 12 113 173 49 138 103 156 91 33 138 
32 125 134 178 5 144 40 74 31 192 185 5 117 73 120 71 180 11 99 129 26 107 48 198 39 
15 8 88 31 158 144 117 80 54 129 91 3 10 94 97 175 112 84 185 94 22 189 26 194 36 
53 112 21 84 8 188 47 71 184 96 2 194 5 116 136 188 96 198 1 110 43 193 78 68 129 
1 16 58 148 34 96 44 62 66 105 5 64 22 106 132 155 174 97 77 40 80 162 136 9 123 
190 159 24 38 30 102 142 80 190 39 163 111 66 163 172 159 93 100 200 20 163 198 32 134 71 
38 133 107 27 47 165 171 60 53 165 1 59 95 46 88 13 57 39 35 178 186 33 56 25 123 
195 70 120 168 155 62 30 131 185 104 149 19 124 47 111 116 104 149 153 99 140 158 195 49 26 
110 198 13 161 140 138 73 58 84 123 165 104 51 196 175 13 188 120 165 88 3 93 1 3 59 
51 46 85 51 68 44 12 194 90 158 36 24 77 45 162 129 191 153 135 110 105 86 48 94 51 
