25 2
0
1
1 16 135 1096
2 325 115 1015
3 391 51 799
4 470 87 818
5 604 125 354
6 713 87 887
7 730 130 1250
8 764 113 538
9 819 199 819
10 882 41 800
11 897 40 1217
12 909 157 2165
13 973 102 769
14 1002 113 1454
15 1009 30 1069
16 1532 134 2336
17 1570 134 1838
18 1623 62 1871
19 1906 81 2068
20 2082 73 2082
21 2116 180 2116
22 2155 154 2463
23 2174 149 1876
24 2231 24 2231
25 2360 127 2868
175 11 80 189 151 197 178 80 198 97 156 138 138 138 132 138 153 30 84 84 62 162 26 147 66 
34 96 111 59 20 99 172 72 3 191 78 191 18 191 148 74 178 15 82 77 184 125 183 122 156 
177 71 146 161 127 92 104 65 165 49 105 10 117 128 165 167 171 119 118 160 46 193 75 149 169 
148 32 177 44 42 54 149 111 34 95 60 17 8 125 6 23 133 80 58 174 78 41 33 40 163 
135 134 105 92 4 93 190 52 145 197 109 58 87 106 175 55 34 158 10 68 28 105 126 77 148 
10 25 71 31 150 102 84 160 119 102 112 161 10 147 167 174 146 132 98 36 145 78 91 98 13 
56 91 94 141 135 41 101 146 124 25 152 29 33 172 7 81 136 21 66 126 33 192 17 162 178 
112 80 36 117 188 192 97 50 85 100 78 176 119 157 144 24 84 125 188 27 16 142 17 11 133 
56 62 42 94 79 195 170 25 139 46 127 150 100 147 25 74 192 182 102 122 112 23 4 41 168 
76 154 80 108 52 191 183 145 83 134 153 20 98 182 36 148 19 7 126 110 103 110 122 71 137 
120 187 79 7 87 164 192 122 73 102 131 48 81 2 182 179 109 198 119 113 34 22 91 159 122 
91 113 81 140 69 34 194 5 134 69 143 66 52 95 166 148 177 143 189 60 34 156 87 181 156 
91 117 151 126 147 1 141 31 70 24 80 93 55 110 88 72 161 38 7 46 62 166 84 164 81 
95 103 193 13 31 7 22 86 13 9 144 138 17 139 26 14 25 48 129 117 16 147 45 12 164 
43 188 84 59 68 147 116 8 96 119 116 49 98 130 137 134 43 85 27 69 117 148 7 129 124 
130 66 99 59 79 134 158 83 196 11 101 156 71 140 159 193 44 178 63 108 134 58 190 148 52 
160 128 116 33 23 179 118 145 65 133 122 30 5 101 178 64 8 42 139 1 156 29 154 177 12 
187 3 102 103 177 84 28 161 54 19 192 199 196 160 67 184 26 59 14 56 49 88 18 163 199 
5 161 112 104 53 59 118 75 20 175 44 131 15 71 121 117 142 111 17 168 127 98 44 140 133 
157 151 107 177 125 187 165 71 98 6 136 37 169 132 94 52 109 195 42 158 176 135 119 54 20 
66 190 112 103 200 71 99 161 190 92 41 119 23 193 52 148 56 170 151 35 149 173 39 15 139 
89 152 1 145 77 188 140 137 24 78 19 62 30 200 132 159 156 90 64 110 53 107 89 132 200 
54 108 6 28 183 128 51 78 8 41 169 166 115 19 88 139 161 137 19 22 63 5 98 174 117 
189 94 44 200 192 1 191 122 129 175 89 71 5 14 89 56 143 68 153 50 101 194 196 60 97 
20 108 93 2 138 133 100 177 134 12 154 179 10 114 37 34 12 181 178 40 50 186 124 15 19 
147 159 177 21 72 117 51 25 177 161 96 176 47 79 48 23 19 200 61 94 186 41 19 141 132 
