100 6
0
1
1 81 82 409
2 94 72 382
3 146 105 776
4 153 142 1289
5 174 23 358
6 220 194 1384
7 236 103 1060
8 248 167 1250
9 265 123 19
10 441 136 441
11 457 50 857
12 540 166 208
13 619 17 585
14 647 14 731
15 719 43 719
16 741 132 1797
17 756 83 1254
18 761 183 761
19 771 177 417
20 774 135 504
21 905 91 1451
22 906 67 906
23 984 21 1068
24 1047 92 1231
25 1074 125 2074
26 1092 189 714
27 1116 13 1116
28 1212 94 1588
29 1229 73 1083
30 1238 182 1238
31 1298 156 986
32 1326 154 2250
33 1340 193 954
34 1387 185 1017
35 1496 105 1916
36 1536 94 2288
37 1667 135 2477
38 1699 193 2857
39 1839 138 2667
40 1859 55 2299
41 1866 168 1866
42 1897 57 2125
43 1997 165 3317
44 2011 89 2189
45 2025 153 1719
46 2074 158 3338
47 2081 21 2165
48 2132 181 1770
49 2215 69 2077
50 2356 26 2304
51 2391 81 2877
52 2453 134 2185
53 2528 97 2528
54 2548 197 2548
55 2664 33 2730
56 2670 184 2302
57 2674 6 2710
58 2690 167 2356
59 2705 85 3385
60 2708 120 3428
61 2742 94 3118
62 2812 103 3224
63 2898 113 2898
64 2908 179 3266
65 2931 65 2931
66 3021 119 3021
67 3074 114 3530
68 3094 50 2994
69 3122 33 3188
70 3123 78 2967
71 3142 59 3378
72 3182 198 4766
73 3195 62 3319
74 3383 71 3241
75 3454 145 3744
76 3504 85 3504
77 3526 162 3202
78 3756 174 3408
79 3780 105 3780
80 3796 121 4280
81 3852 120 3612
82 3905 118 3669
83 3945 120 4425
84 4008 111 4674
85 4032 36 4176
86 4035 100 4635
87 4044 121 4528
88 4068 185 5178
89 4163 136 4707
90 4248 193 3862
91 4262 126 4514
92 4264 183 5728
93 4280 145 4570
94 4489 18 4561
95 4500 84 4500
96 4509 90 5229
97 4532 197 5320
98 4539 72 4827
99 4611 185 4241
100 4640 167 5642
155 67 82 177 40 153 155 22 50 49 84 2 24 81 117 91 14 190 160 11 19 145 126 71 91 84 110 192 39 30 105 23 113 26 87 95 1 35 21 155 96 28 159 34 59 24 95 95 49 149 131 110 50 48 35 193 82 72 164 6 144 191 43 74 149 185 11 55 59 170 143 128 43 57 105 67 103 70 200 74 14 178 36 184 31 25 63 169 65 168 15 92 172 23 200 65 34 66 117 109 
81 32 58 196 108 127 50 175 84 189 166 10 23 73 164 171 78 140 190 181 152 183 196 182 41 9 15 75 62 163 5 172 82 120 169 174 78 78 187 61 170 151 11 125 16 167 135 13 110 35 72 94 170 11 4 65 126 7 139 84 69 58 78 61 1 64 109 72 137 88 100 37 34 51 53 72 106 145 189 101 167 41 131 101 126 121 4 123 186 101 42 19 192 183 19 97 12 83 112 116 
184 58 176 46 196 125 183 158 137 143 146 159 137 122 29 159 146 132 186 194 199 20 121 131 58 73 23 5 1 41 4 32 18 36 4 95 20 156 81 178 64 51 122 94 80 159 144 192 175 139 156 6 183 197 163 178 151 147 170 111 105 143 16 23 160 61 133 170 124 97 134 112 183 197 146 18 76 62 188 48 118 114 115 166 96 194 160 67 174 173 79 174 76 66 93 28 10 37 133 7 
5 102 108 2 133 64 50 98 133 186 91 149 102 170 152 4 10 28 96 143 103 44 105 163 83 132 61 26 164 104 68 8 17 108 28 111 58 138 155 66 78 142 27 199 89 99 64 194 25 47 13 46 151 94 67 19 198 16 198 19 10 183 182 167 35 156 160 49 103 134 126 18 2 171 173 119 153 123 42 70 12 198 32 38 81 73 96 22 32 8 171 71 33 57 62 30 144 157 161 145 
122 125 177 25 90 82 73 30 82 125 94 95 103 34 52 184 169 187 174 153 181 27 140 42 20 7 24 71 143 113 112 160 162 70 170 47 35 114 86 116 88 33 197 95 74 14 111 46 146 30 186 139 115 110 169 61 80 122 184 61 84 25 52 30 97 84 99 95 173 53 167 5 171 94 173 151 28 200 22 180 144 113 116 41 130 172 197 184 83 135 53 120 73 19 151 8 166 90 155 25 
174 48 67 83 148 40 11 54 5 115 34 198 185 22 176 197 112 11 44 102 3 59 49 160 4 170 178 72 48 171 109 18 173 195 3 68 39 71 110 181 11 126 124 94 64 144 108 45 80 187 167 181 91 198 137 46 10 151 30 24 130 83 46 154 57 78 25 104 87 40 143 173 62 114 181 33 187 60 34 181 176 124 149 24 49 21 176 71 195 103 131 29 64 94 2 138 8 112 147 106 
181 90 124 12 17 130 27 59 40 108 116 151 168 15 10 159 44 56 184 132 50 95 172 88 48 171 151 84 52 130 191 17 29 98 162 46 123 147 99 44 112 152 69 59 188 167 167 40 168 132 88 153 184 186 6 147 171 176 164 140 190 152 14 26 155 85 101 70 103 11 168 169 120 172 134 105 154 167 18 57 131 199 193 91 41 161 135 170 89 34 17 72 70 76 70 18 160 104 106 87 
