50 2
0
0
1 29 79 29
2 40 194 -348
3 61 31 309
4 76 176 780
5 92 20 92
6 109 113 1013
7 110 86 -62
8 134 7 134
9 168 141 450
10 191 101 797
11 248 43 162
12 277 3 271
13 337 159 973
14 345 98 149
15 376 21 418
16 381 143 953
17 406 181 1130
18 407 95 787
19 417 27 417
20 417 98 221
21 439 190 439
22 478 120 958
23 503 67 503
24 516 35 516
25 528 13 502
26 560 28 784
27 567 73 1151
28 596 151 1200
29 621 70 761
30 639 89 817
31 652 5 662
32 676 185 1786
33 698 198 1094
34 711 105 921
35 720 185 1460
36 753 140 1313
37 767 49 1159
38 774 140 1054
39 798 161 2086
40 812 191 2340
41 860 29 1034
42 890 184 2362
43 893 49 991
44 929 107 1785
45 938 15 998
46 963 104 1171
47 991 47 1273
48 991 53 1309
49 1000 130 1000
50 1000 170 1340
42 186 50 168 63 179 163 36 129 157 128 193 134 31 199 94 10 152 79 45 152 152 119 44 71 143 1 191 59 43 15 192 37 63 30 194 134 12 41 185 187 61 142 165 76 124 1 181 136 70 
78 136 69 132 55 50 161 49 45 125 53 1 57 198 81 95 91 141 178 103 104 85 127 155 93 46 137 75 24 41 138 85 172 131 38 113 15 73 55 167 4 173 26 147 60 141 185 26 123 58 
136 89 30 182 170 103 34 34 188 156 76 105 55 138 189 3 46 77 192 101 54 192 106 46 2 23 82 19 154 110 172 78 78 121 3 37 75 170 67 71 81 118 161 188 105 129 45 169 196 30 
104 34 91 71 195 76 11 132 80 131 167 62 40 190 167 174 157 59 196 135 11 83 155 114 114 56 190 2 136 106 2 71 11 162 171 60 191 78 173 66 77 48 120 133 54 76 21 61 68 115 
3 125 135 14 64 178 52 187 87 15 31 111 186 137 118 167 188 155 149 73 165 121 37 41 111 91 67 131 11 140 105 168 79 78 196 63 148 125 40 16 194 192 29 132 134 198 78 128 167 52 
22 147 49 44 90 89 144 139 144 61 150 121 27 134 138 66 112 91 167 146 95 24 3 139 180 89 142 100 108 126 95 78 6 78 21 26 31 83 17 39 192 68 83 122 42 184 198 55 105 196 
93 187 181 109 170 145 106 166 138 145 111 76 10 16 68 50 83 113 120 107 183 75 194 187 182 16 80 23 178 62 107 92 75 81 17 66 55 104 14 158 162 98 138 163 169 31 71 20 11 42 
121 6 114 107 53 141 191 198 81 159 69 7 193 77 64 122 185 112 68 13 23 95 57 81 134 22 28 83 193 117 55 195 164 56 188 53 121 113 35 151 162 16 145 84 42 98 143 4 51 100 
71 125 104 157 143 22 131 150 172 160 48 88 39 99 164 2 108 165 105 131 114 19 48 98 18 166 174 162 182 24 54 171 181 112 136 111 53 45 158 189 34 15 143 3 167 156 20 47 187 138 
61 183 135 115 95 144 79 110 106 24 127 114 184 172 166 189 131 96 3 113 45 194 116 111 72 195 57 161 48 192 168 61 138 198 182 109 116 67 17 22 144 175 131 191 59 77 76 112 146 96 
104 186 56 108 4 111 16 39 154 70 149 143 173 79 12 46 20 4 114 144 13 20 168 5 76 24 128 200 65 83 31 39 131 17 150 40 19 55 110 66 87 79 162 101 140 161 181 2 171 194 
65 188 118 117 113 1 180 161 27 95 17 170 3 34 45 158 81 97 37 108 9 70 100 11 164 88 134 73 136 12 159 56 33 19 33 50 45 128 119 81 65 24 140 40 131 4 131 80 5 156 
