50 2
0
1
1 12 27 120
2 154 74 302
3 214 12 238
4 252 112 924
5 373 62 745
6 412 28 356
7 418 18 454
8 660 142 376
9 752 172 408
10 812 165 1142
11 932 33 866
12 964 44 876
13 1164 153 1164
14 1274 62 1646
15 1458 114 1914
16 1556 83 2220
17 1588 162 2236
18 1660 154 2584
19 1666 31 1604
20 1805 180 1445
21 1852 60 2092
22 1905 3 1905
23 2105 92 2105
24 2204 17 2272
25 2370 83 3034
26 2554 193 4098
27 2557 24 2701
28 2772 16 2740
29 2843 12 2915
30 2993 194 2993
31 3001 181 3001
32 3061 111 3505
33 3126 164 3126
34 3219 3 3231
35 3228 113 3454
36 3238 179 4312
37 3393 34 3393
38 3591 132 4647
39 3717 67 3717
40 3749 35 3819
41 3844 75 3844
42 3921 49 4019
43 4103 7 4131
44 4245 164 4245
45 4262 70 4262
46 4405 4 4405
47 4496 160 4176
48 4521 11 4521
49 4674 130 5714
50 4952 123 5444
74 7 155 174 183 55 95 165 2 4 50 127 7 61 107 2 79 14 137 142 68 159 185 112 77 170 198 28 101 67 40 60 118 164 127 99 193 172 32 163 143 127 112 85 160 53 5 18 200 162 
44 127 104 83 24 193 90 109 21 150 14 25 162 191 89 117 102 98 26 195 189 149 193 66 37 164 127 96 74 153 161 42 4 147 66 124 4 65 165 131 195 182 140 40 127 192 194 101 60 5 
19 152 40 75 175 27 167 8 69 67 146 195 50 103 140 184 26 86 99 33 70 31 189 103 28 152 139 163 85 58 138 23 10 141 75 171 92 13 102 93 34 184 113 11 16 159 163 154 13 63 
14 74 38 157 174 175 21 159 141 167 7 158 189 9 41 93 57 78 23 160 142 33 173 81 25 92 3 21 121 170 97 136 74 123 33 144 15 87 33 16 25 156 47 6 164 180 126 170 66 178 
173 179 48 188 6 117 97 114 29 104 86 89 116 146 40 121 153 22 23 128 197 70 150 89 153 59 151 91 67 186 112 29 181 106 177 169 21 22 70 126 45 149 51 94 139 19 144 14 132 182 
114 86 46 37 5 72 48 1 12 15 107 15 176 163 97 29 187 127 3 123 196 161 136 137 186 54 26 2 102 140 14 172 87 189 101 30 193 104 103 153 58 84 47 113 105 169 53 159 163 55 
60 171 145 71 162 99 125 47 35 9 110 171 38 66 31 64 81 111 3 187 71 54 54 116 42 56 117 184 22 178 119 88 24 144 49 175 117 24 122 114 16 75 9 90 21 46 169 87 198 182 
116 97 25 12 198 104 36 136 47 196 146 167 84 11 70 175 51 83 53 47 29 168 53 134 132 91 192 124 149 7 10 167 161 189 42 186 113 158 57 131 19 146 76 100 52 136 83 138 4 139 
152 134 153 133 81 116 146 134 61 66 95 189 21 19 23 152 45 66 70 14 24 181 104 4 138 121 97 169 195 44 113 167 14 191 129 127 170 34 168 85 82 129 115 21 170 69 9 184 55 109 
172 30 69 195 53 88 64 175 108 85 180 22 7 86 51 27 180 154 119 43 83 156 165 178 129 145 36 141 8 181 12 70 86 148 129 145 135 70 163 182 53 162 94 37 17 122 80 164 80 80 
165 57 47 88 89 100 51 22 60 189 31 182 11 169 198 54 74 155 148 30 118 4 37 106 96 25 121 7 49 158 10 117 101 181 45 151 147 188 151 139 56 122 85 155 150 21 54 153 134 18 
168 25 72 5 9 12 6 140 83 69 20 94 6 126 48 195 43 69 155 124 48 54 33 83 124 1 16 52 191 145 72 79 83 142 43 60 162 39 162 93 139 4 5 193 118 96 150 120 83 85 
46 94 53 127 77 95 90 18 142 49 175 132 53 159 58 187 189 38 156 23 153 179 104 154 10 99 171 131 76 146 11 36 184 111 28 33 55 178 141 61 167 96 130 119 198 12 152 143 26 64 
38 116 110 144 100 15 69 109 2 191 159 67 43 67 50 159 24 98 177 171 142 139 136 109 13 79 26 158 178 139 139 32 115 73 9 90 174 78 132 70 30 10 65 57 106 6 10 167 116 37 
198 107 76 195 71 131 21 33 109 112 47 66 99 59 146 76 143 145 195 131 163 173 147 121 28 81 81 84 190 68 121 143 154 161 165 108 114 18 147 93 70 104 156 65 159 13 122 171 71 153 
25 115 174 57 135 31 123 11 124 7 45 36 96 117 157 128 155 90 110 187 188 20 44 87 69 89 49 92 46 112 47 88 55 42 72 74 47 128 26 172 89 86 194 6 199 42 21 31 115 140 
33 143 32 98 86 137 104 18 26 113 39 157 125 184 65 157 3 41 180 131 121 174 4 153 151 92 24 198 103 128 194 187 38 111 80 154 9 105 124 33 177 119 87 73 160 125 16 52 116 41 
166 43 174 136 191 30 41 72 123 43 180 11 160 140 6 36 43 128 81 68 103 29 180 131 87 21 75 153 177 81 89 163 25 138 174 52 112 144 168 81 93 54 158 9 180 14 105 125 14 37 
172 155 131 127 15 180 194 97 86 10 62 79 102 93 26 161 27 47 197 159 184 143 92 81 41 60 58 32 19 196 38 30 77 44 101 138 165 179 97 109 69 62 12 151 148 185 137 16 117 184 
