125 2
0
1
1 94 108 310
2 96 195 96
3 276 151 1182
4 301 181 1025
5 388 90 388
6 875 130 1655
7 949 76 949
8 967 23 1013
9 1021 117 1723
10 1100 70 960
11 1106 65 1496
12 1170 129 1170
13 1177 186 1177
14 1250 62 1622
15 1812 171 1470
16 1861 87 2383
17 1919 115 2149
18 2003 64 2515
19 2101 11 2189
20 2101 27 2101
21 2107 4 2123
22 2222 86 2222
23 2264 119 2026
24 2299 27 2245
25 2314 92 2130
26 2399 150 2699
27 2408 157 3036
28 2508 138 3612
29 2832 149 2534
30 3012 145 2722
31 3341 23 3295
32 3351 40 3511
33 3382 55 3382
34 3498 130 3758
35 3499 97 3499
36 3597 49 3793
37 3628 79 3628
38 3714 69 3852
39 3821 63 4199
40 3953 80 4433
41 3987 49 3889
42 4089 49 4285
43 4299 140 5139
44 4651 133 5449
45 4848 36 5064
46 4902 47 4902
47 4961 145 5251
48 5245 85 5585
49 5482 189 6238
50 5495 141 5213
51 5764 4 5788
52 5889 16 5953
53 5933 48 6125
54 5974 143 6260
55 6117 62 6117
56 6155 1 6157
57 6231 5 6221
58 6275 173 7313
59 6343 31 6405
60 6360 117 7296
61 6383 173 6383
62 6390 67 6926
63 6408 14 6408
64 6476 80 6316
65 6542 196 6150
66 6665 127 7681
67 6716 125 7216
68 6726 52 6934
69 6810 42 7062
70 6935 137 6661
71 6970 131 7232
72 7074 146 6782
73 7079 3 7073
74 7091 78 6935
75 7156 175 6806
76 7214 93 7400
77 7532 120 7292
78 7555 188 8683
79 7640 102 8456
80 7732 134 8804
81 7804 199 8998
82 7812 99 8208
83 7887 126 7635
84 7900 185 8270
85 7923 18 7923
86 7935 116 7703
87 7936 65 7936
88 7952 190 9472
89 7998 175 8698
90 8093 116 8325
91 8135 147 9017
92 8219 12 8219
93 8236 158 7920
94 8249 118 8013
95 8368 146 8368
96 8489 186 9977
97 8674 20 8834
98 8833 25 8933
99 8845 130 9105
100 8911 181 9273
101 8987 35 8987
102 9087 8 9103
103 9188 92 9556
104 9243 4 9251
105 9439 163 9113
106 9470 107 10326
107 9828 186 11316
108 9838 112 9838
109 10184 13 10262
110 10251 15 10221
111 10380 174 10728
112 11124 79 11756
113 11152 188 11904
114 11190 44 11454
115 11283 115 11973
116 11405 17 11507
117 11410 105 11200
118 11916 46 12192
119 12089 16 12089
120 12107 174 12803
121 12161 47 12443
122 12184 157 13440
123 12222 30 12402
124 12281 92 12281
125 12310 11 12310
146 54 44 53 21 93 15 169 90 47 65 193 33 162 162 193 52 79 69 126 129 5 150 2 158 48 191 57 42 142 79 75 142 50 87 182 31 4 158 158 35 45 90 136 2 168 13 27 62 4 153 136 138 105 48 107 141 17 7 90 9 200 144 153 52 152 110 47 48 143 139 2 54 3 65 137 98 66 107 93 10 173 149 20 165 166 74 23 127 24 124 163 168 141 169 175 152 106 163 86 94 69 165 91 173 41 33 93 167 30 79 50 163 3 37 90 106 60 41 154 96 45 152 20 188 
8 150 51 179 125 25 191 186 115 3 23 168 86 141 45 122 167 94 173 187 32 78 89 186 22 186 62 193 163 7 94 63 143 186 66 109 2 148 49 95 94 91 54 164 17 134 2 107 67 115 27 193 19 142 48 171 7 47 174 77 196 85 188 30 122 195 156 191 13 27 186 85 69 132 155 196 179 135 149 193 155 149 49 99 146 109 190 97 38 22 141 149 197 103 75 115 128 142 131 171 11 67 22 171 23 185 92 35 170 98 53 133 126 188 192 87 194 100 99 153 34 31 95 192 122 
100 114 106 106 130 105 92 63 93 23 79 67 151 50 198 160 109 157 10 107 161 45 190 75 171 169 181 79 173 27 133 34 12 73 6 39 185 134 100 124 117 176 159 180 176 195 37 4 65 156 50 185 178 72 169 55 92 175 60 142 171 193 78 53 64 86 180 26 200 5 28 134 3 156 70 150 67 84 182 73 39 99 48 84 31 197 92 161 7 87 188 148 51 158 151 122 200 117 98 102 3 199 138 141 7 166 5 119 73 192 8 124 85 93 48 191 122 75 3 49 46 87 60 87 14 
61 89 76 24 26 176 184 47 7 155 171 45 69 197 198 117 81 54 165 97 24 166 84 137 22 79 179 61 30 194 23 193 16 67 42 137 118 145 35 68 108 26 12 46 39 31 72 169 177 71 192 19 17 126 53 50 176 48 85 87 2 183 30 74 53 51 58 129 191 80 200 25 190 172 194 144 149 14 184 125 129 102 68 103 59 136 161 181 84 187 6 199 13 96 109 56 107 78 82 43 152 7 184 4 112 62 194 149 151 34 143 118 18 5 119 102 111 96 112 36 161 121 99 155 178 
146 18 124 52 62 50 69 35 31 111 94 91 150 169 94 78 4 20 84 118 138 180 55 141 15 109 171 112 76 71 107 164 124 169 123 100 194 45 143 122 10 50 54 84 74 80 41 149 112 37 103 103 142 189 131 194 34 141 81 55 149 8 85 86 129 109 177 190 27 77 16 25 96 21 8 89 81 177 48 44 153 150 185 165 108 43 31 111 173 118 196 196 181 154 76 183 57 20 182 28 124 95 169 117 72 113 170 93 45 122 62 125 153 56 55 150 141 17 192 177 95 145 6 83 169 
84 107 136 198 65 114 34 39 58 5 106 9 104 103 102 37 117 83 158 80 56 70 117 170 144 42 23 116 162 146 39 129 187 52 178 68 122 76 12 32 163 105 10 6 152 57 132 143 44 40 193 184 173 62 152 15 82 30 75 63 4 79 59 35 131 30 122 86 68 151 136 177 199 162 194 25 66 121 91 96 49 45 46 57 17 22 112 93 77 35 187 44 168 20 183 145 59 34 177 168 181 108 33 199 114 13 187 197 34 39 6 70 125 191 199 107 169 10 100 75 164 13 177 122 25 
197 134 12 33 53 101 16 141 91 58 50 195 18 63 19 98 159 157 140 25 26 200 198 139 33 195 189 152 73 139 5 135 85 127 15 22 94 194 150 1 160 104 183 31 90 188 55 57 199 195 121 69 2 181 31 180 62 83 158 81 139 33 123 8 114 199 94 32 154 12 104 42 166 32 151 163 93 191 2 156 83 72 16 53 5 156 180 174 122 73 171 48 100 84 118 163 137 120 135 36 137 200 180 120 5 25 9 118 61 33 20 105 91 55 44 143 104 145 129 98 7 110 126 96 109 
141 26 69 189 37 109 35 106 52 59 141 170 186 65 191 91 138 156 55 17 70 31 155 77 127 116 35 113 123 62 79 26 121 89 117 58 140 23 12 185 78 48 106 20 77 196 151 89 44 37 13 104 161 17 165 174 91 164 100 171 179 44 10 100 51 32 147 116 75 39 107 139 176 30 43 25 92 59 88 147 128 100 13 101 170 179 199 52 26 165 112 134 24 97 179 58 148 28 89 175 18 150 97 115 13 117 30 52 113 121 180 188 173 84 174 152 168 117 136 112 131 60 5 160 160 
148 193 75 127 44 17 143 27 150 38 80 178 180 166 45 80 189 196 78 41 141 44 57 36 88 156 194 22 2 111 55 20 53 172 180 82 54 187 162 153 178 60 55 38 159 12 25 72 178 113 128 102 120 142 138 194 119 106 132 32 34 57 67 142 103 162 7 187 23 106 10 76 179 61 142 139 99 45 186 147 112 136 155 101 71 106 147 28 57 37 143 70 158 171 37 32 120 191 156 68 14 176 43 85 117 176 125 130 98 145 108 103 52 176 145 188 148 49 179 60 139 122 112 120 3 
123 150 103 120 1 180 187 17 86 95 3 129 121 14 26 181 159 185 200 119 106 71 94 176 27 4 153 122 185 144 81 131 155 61 182 164 161 18 187 71 187 88 60 78 163 87 198 154 133 124 157 127 52 146 70 55 40 132 138 26 132 27 120 68 12 145 175 166 38 98 89 47 58 55 54 57 105 184 55 102 105 158 89 38 49 190 86 192 175 73 117 194 27 193 156 145 200 139 195 28 100 17 137 140 27 78 64 157 47 108 116 84 73 70 96 53 71 125 90 68 32 68 18 16 8 
166 108 103 2 86 190 175 90 36 158 59 121 69 141 171 44 109 138 16 148 57 171 70 199 149 147 5 33 136 45 110 83 108 173 12 119 96 114 57 141 176 114 44 103 196 147 167 90 175 156 136 42 81 112 94 51 79 144 68 37 50 9 188 191 118 180 124 48 172 23 27 111 44 53 89 68 73 149 125 154 6 42 163 27 98 186 101 37 95 166 38 32 127 134 3 136 48 141 9 11 81 33 183 176 195 59 101 97 147 50 136 142 116 145 26 15 154 118 164 163 70 31 140 150 28 
43 147 166 62 78 27 141 96 170 40 24 199 99 52 132 3 106 168 41 34 44 32 122 138 10 141 70 151 31 18 184 88 184 169 150 162 8 33 81 152 75 18 68 190 52 172 110 151 63 132 161 45 96 58 106 119 175 83 93 96 183 200 123 18 174 73 31 170 11 142 150 69 94 57 59 80 27 115 109 192 85 163 53 2 198 120 110 32 190 24 34 39 153 184 28 22 8 137 119 108 61 153 73 37 179 199 168 162 58 60 12 121 28 146 192 127 137 113 18 48 190 171 112 165 25 
5 104 146 18 102 72 1 32 64 94 172 190 39 144 14 49 195 106 177 199 97 10 25 125 169 200 4 110 101 5 164 45 42 72 99 127 112 183 99 1 193 37 199 115 170 84 45 188 91 67 102 80 126 101 166 143 182 74 39 67 144 105 7 165 144 197 64 79 107 153 83 70 45 97 147 32 87 133 121 183 174 141 156 198 130 182 186 133 41 8 14 163 91 139 69 196 165 61 171 181 69 39 115 105 4 110 30 103 164 118 11 131 106 192 81 158 64 163 30 139 95 87 25 7 168 
83 83 189 66 1 77 115 12 153 61 196 155 138 14 39 40 40 22 39 6 60 133 11 26 189 177 127 173 66 160 153 136 134 110 61 149 132 98 96 94 1 167 200 52 149 20 184 108 188 36 138 110 176 96 176 91 146 118 136 173 16 124 24 61 120 132 107 132 132 173 3 158 67 132 189 11 32 64 47 72 8 34 114 109 198 13 160 121 186 106 51 141 140 73 85 58 52 126 111 93 200 54 104 177 170 118 12 63 110 65 87 76 18 1 41 78 157 103 193 83 2 98 89 190 44 
76 178 174 197 18 121 9 139 164 159 83 89 108 90 7 21 27 65 78 32 74 139 183 163 128 38 147 111 157 149 78 140 38 177 194 85 78 27 180 109 92 66 63 131 72 103 124 73 189 36 118 73 16 76 166 120 19 133 40 46 80 144 91 10 1 148 37 82 1 103 17 186 141 124 188 107 33 172 137 144 28 2 186 153 58 111 38 106 116 140 95 134 28 151 59 136 21 19 83 33 95 189 195 152 25 69 34 154 56 128 155 61 52 149 190 85 22 54 66 47 132 20 121 114 64 
142 79 194 25 109 107 26 192 117 3 100 22 185 170 164 72 166 121 90 141 26 103 115 170 62 55 140 172 172 189 111 192 49 70 164 44 200 171 13 70 136 105 83 197 53 108 98 64 62 173 52 72 134 53 171 75 69 34 156 32 153 62 165 49 166 195 12 167 69 41 67 115 64 190 63 64 143 136 1 104 87 82 56 165 163 66 33 82 170 140 94 135 188 106 36 106 166 65 88 80 149 73 107 2 93 17 167 6 172 97 12 139 198 8 17 63 81 79 3 78 181 98 156 115 24 
151 127 37 17 168 160 64 165 72 181 193 200 148 104 75 19 108 55 125 179 130 52 152 50 164 112 70 161 49 141 20 200 20 177 124 22 80 190 185 39 148 102 121 76 134 191 184 73 121 57 161 144 137 149 168 35 129 75 197 179 191 154 80 191 109 156 53 195 13 139 193 175 169 102 25 115 139 131 185 155 5 176 100 38 189 111 65 76 126 120 18 119 128 91 51 36 65 151 69 1 21 127 156 74 122 196 101 112 105 78 85 109 34 17 103 138 25 39 111 4 9 42 66 101 108 
40 87 46 20 142 64 37 118 171 142 75 161 35 44 160 144 186 167 150 5 50 48 107 37 117 185 194 158 185 47 138 152 90 87 68 100 123 95 74 179 110 59 49 47 116 189 120 160 163 25 4 101 198 92 190 153 122 186 83 78 4 123 196 35 185 64 9 85 46 94 26 184 137 125 176 66 63 141 186 139 16 142 31 31 13 91 24 131 196 11 41 184 76 182 112 78 155 143 10 113 46 87 28 113 131 77 81 132 179 11 53 139 90 145 122 19 35 145 25 31 179 31 43 188 186 
141 126 30 162 160 16 127 160 43 133 38 174 149 195 180 188 6 165 130 136 124 188 135 156 142 97 46 40 63 32 199 22 108 89 89 153 156 87 134 181 103 50 75 28 103 179 163 67 52 60 136 95 138 3 178 140 196 130 169 169 23 130 92 11 62 4 128 129 12 196 6 78 185 34 39 69 118 123 30 187 198 142 28 95 97 37 98 23 155 127 53 193 75 45 107 52 39 102 82 20 133 13 120 174 113 38 159 115 140 75 143 52 137 135 95 77 79 40 194 167 90 4 161 120 45 
127 142 175 183 147 71 73 180 86 39 4 27 46 107 165 117 109 103 83 156 60 145 13 136 8 131 66 104 41 71 179 38 147 63 23 110 184 169 125 177 150 135 82 147 30 22 117 200 108 124 33 106 52 7 177 155 40 120 181 96 103 148 29 147 48 155 2 71 67 108 83 163 21 155 130 18 197 142 1 148 2 136 194 190 46 102 99 63 72 68 37 162 43 43 89 114 103 12 104 11 109 102 118 73 26 9 30 85 160 115 65 139 142 24 23 40 102 90 26 160 189 91 31 60 78 
7 174 127 56 11 108 130 191 74 137 54 123 118 197 38 96 179 173 70 183 173 151 79 71 160 127 136 139 59 99 62 19 162 186 3 159 16 161 69 19 36 64 186 100 12 83 111 9 62 196 116 133 145 17 149 53 62 101 85 125 18 160 140 67 196 4 175 154 82 200 28 50 46 23 32 178 34 43 191 96 45 94 191 67 197 108 156 180 72 56 24 71 186 127 42 55 64 38 41 29 165 100 140 186 112 157 134 23 187 194 91 96 142 183 141 68 184 68 61 100 150 7 189 111 24 
76 107 169 3 170 60 172 150 43 166 116 149 156 54 32 36 137 46 168 14 97 14 196 61 113 108 174 49 200 60 41 114 115 46 148 86 135 98 19 191 91 111 192 14 188 141 101 177 138 89 38 52 36 135 66 5 193 155 105 159 114 74 78 23 145 64 57 131 29 178 16 14 109 160 34 187 74 42 49 84 87 11 20 168 151 162 62 181 2 31 80 42 181 101 84 8 108 16 119 87 17 190 132 66 72 112 32 147 168 50 181 55 121 62 25 154 193 68 46 156 124 100 148 71 186 
161 40 132 127 85 30 154 8 76 1 181 93 183 39 150 6 49 109 88 94 161 197 106 99 34 49 47 152 42 198 148 188 154 95 108 99 96 82 142 92 180 139 51 87 190 31 61 72 27 191 142 102 196 197 38 157 18 89 111 122 145 48 78 20 54 19 77 1 129 146 169 145 74 180 106 65 12 52 119 135 109 54 80 99 103 176 115 145 179 53 79 7 146 175 91 171 48 35 85 66 47 125 162 83 142 147 24 13 13 29 169 138 119 6 165 176 3 161 101 70 130 82 27 13 24 
137 80 82 182 38 119 96 19 106 10 90 180 177 174 191 121 191 124 109 2 86 81 173 57 83 130 51 72 67 26 37 82 37 190 60 26 48 79 154 124 188 101 13 5 117 146 14 164 66 30 136 197 33 17 98 187 13 140 171 4 58 188 38 61 101 89 176 179 86 26 53 92 13 132 189 132 36 51 64 132 193 57 68 17 110 66 144 163 186 159 91 159 88 140 37 23 23 28 20 153 26 111 126 155 112 140 5 50 122 2 93 195 92 89 83 22 111 85 44 189 144 100 165 100 96 
17 96 19 177 58 192 108 115 79 160 154 108 27 56 7 66 142 17 5 105 55 3 197 18 116 65 72 49 129 162 42 18 97 194 109 56 131 152 186 6 144 75 183 62 29 166 122 41 147 23 85 187 49 117 192 72 119 199 75 179 155 109 97 31 154 20 19 34 174 137 192 20 153 25 83 107 124 48 62 172 85 182 17 119 139 104 147 199 111 139 72 72 24 88 66 130 127 120 104 173 181 133 110 83 168 157 22 188 134 49 33 195 129 154 53 95 179 181 120 60 89 171 137 131 198 
11 199 14 99 46 147 188 200 101 143 172 7 53 52 51 2 16 30 106 174 114 52 62 80 9 192 33 109 102 185 199 134 69 92 67 11 60 96 187 55 38 21 96 73 194 101 137 57 21 82 116 81 12 153 85 136 77 179 18 180 128 55 171 187 22 118 124 72 69 56 128 132 33 84 42 193 80 180 177 151 184 131 119 13 110 90 98 134 91 175 159 52 152 151 138 97 94 149 186 195 89 99 5 31 9 71 38 175 162 179 130 197 54 49 100 182 144 85 189 71 68 101 161 116 120 
54 146 10 4 43 62 135 41 90 194 146 52 94 108 102 34 152 91 126 89 192 14 147 101 46 151 88 186 112 127 16 106 94 144 196 169 181 13 106 177 183 96 142 170 158 118 62 23 124 138 157 25 153 146 61 60 148 106 164 164 75 93 134 36 177 101 178 4 139 194 198 138 193 10 103 143 81 82 11 100 36 176 194 71 189 141 164 44 90 118 118 2 87 96 107 82 14 88 164 160 194 142 186 173 72 32 56 130 115 118 120 183 67 149 92 162 7 149 101 96 121 89 8 49 134 
152 43 54 81 43 19 160 179 5 10 4 133 72 38 153 165 24 107 155 101 31 27 156 200 15 146 173 99 21 104 21 22 129 170 59 87 183 14 171 159 107 151 199 69 145 88 166 147 79 121 50 181 23 78 24 54 91 2 14 84 19 93 5 118 88 190 37 37 82 60 105 183 134 78 179 160 111 183 167 82 146 199 184 188 134 197 87 138 33 2 65 71 40 118 113 194 153 109 78 22 24 103 5 83 161 108 142 187 166 29 19 42 181 134 25 124 19 132 8 60 98 26 53 82 113 
106 86 83 173 23 139 8 52 41 130 121 7 74 186 158 27 50 105 47 9 128 168 87 82 157 127 24 147 86 106 116 87 133 134 179 182 185 170 28 62 90 64 171 122 105 176 197 134 44 41 190 65 153 116 79 157 107 123 198 183 96 39 177 59 108 57 84 193 87 192 139 160 74 46 136 187 182 40 101 166 94 138 188 174 30 112 186 173 33 46 19 69 103 134 109 50 142 187 41 74 107 129 128 158 104 154 144 68 99 166 181 19 23 169 194 112 178 71 180 80 200 85 193 166 46 
40 188 98 66 111 110 177 54 51 7 124 58 1 139 179 63 33 181 18 103 28 186 32 159 78 165 94 151 58 155 121 173 50 60 45 144 137 119 10 31 100 126 149 134 147 195 35 146 109 145 169 130 74 1 29 55 180 95 36 198 198 35 192 14 22 155 81 196 151 185 112 28 50 190 57 32 190 170 142 146 76 93 94 160 178 150 19 77 32 2 20 44 58 89 21 139 183 22 99 17 28 185 124 34 123 186 146 127 152 125 197 190 58 173 128 16 163 155 92 2 154 163 6 4 90 
62 167 189 180 118 154 158 74 114 172 37 55 141 96 161 194 141 51 78 14 96 112 195 81 15 47 159 5 57 106 138 168 150 88 92 152 78 76 151 163 39 19 56 148 199 24 129 189 138 15 138 69 144 175 4 174 77 10 47 50 66 134 46 141 140 24 196 127 197 59 97 115 91 121 117 87 196 38 51 112 165 62 143 111 155 47 126 67 60 18 57 159 98 100 171 60 43 131 184 27 92 129 138 14 118 32 33 107 89 186 85 42 117 12 108 54 7 55 198 105 184 123 153 174 152 
42 98 145 137 9 197 178 79 98 184 185 165 120 199 52 179 112 196 105 121 72 56 96 141 64 4 63 17 155 106 89 53 142 131 12 58 69 8 140 16 141 42 79 188 43 105 79 8 35 148 30 181 146 160 101 185 41 176 129 119 29 14 109 117 143 154 137 122 162 115 104 31 23 56 193 158 18 70 112 195 110 193 189 111 174 126 27 135 175 154 114 167 141 122 41 53 113 139 76 184 87 178 97 167 117 72 42 117 20 167 76 194 188 84 77 39 145 58 163 45 132 150 26 68 18 
61 26 76 180 99 72 120 136 136 6 19 3 189 51 40 73 133 164 120 76 95 32 142 173 185 99 148 139 105 166 98 178 75 45 114 98 139 121 90 4 124 7 71 55 116 36 167 79 46 60 101 24 170 71 76 59 87 108 198 119 176 10 151 108 108 200 130 27 109 107 7 5 159 199 58 155 75 161 156 34 78 1 3 87 66 153 111 91 198 25 177 124 68 174 69 149 133 172 40 81 75 163 79 133 61 72 167 174 30 141 141 93 32 145 74 143 9 96 169 109 89 168 17 139 1 
96 64 153 28 121 119 108 67 161 119 89 51 112 23 20 109 158 140 31 130 145 33 149 6 9 168 3 161 131 23 8 51 150 123 100 67 151 100 186 61 57 44 152 112 147 114 79 190 119 156 29 192 139 140 124 138 16 81 48 85 193 125 7 119 1 74 123 54 83 101 105 132 83 159 3 36 177 53 2 118 83 94 89 196 174 198 112 185 68 29 17 148 131 40 21 181 140 182 121 96 193 126 138 153 64 123 118 20 45 86 51 85 69 95 162 97 161 152 84 6 35 60 188 27 5 
75 151 173 5 31 89 193 124 88 135 17 51 142 189 142 81 165 109 129 139 109 74 44 90 189 186 193 74 166 113 109 190 38 38 96 135 183 26 11 60 138 92 68 156 27 28 169 84 79 153 102 123 61 5 181 122 94 124 105 33 38 99 38 127 42 92 149 157 134 15 19 102 112 2 164 127 32 173 117 161 112 115 123 180 155 152 192 188 176 160 149 155 183 165 115 199 49 186 30 114 88 55 20 183 188 175 172 10 4 126 85 192 184 178 188 173 103 161 110 172 159 3 22 140 69 
155 143 125 94 45 185 2 48 165 172 80 20 91 50 126 1 173 87 195 46 41 114 100 177 58 177 146 162 66 191 83 142 181 196 187 96 178 20 25 154 156 31 38 128 143 35 165 69 133 48 197 55 142 55 79 94 124 166 80 120 143 177 35 98 167 109 98 42 35 178 150 171 147 119 169 80 185 137 131 110 29 47 123 83 20 69 24 100 19 163 64 81 130 119 135 1 65 166 26 194 8 130 198 184 42 116 69 9 55 9 81 151 60 71 188 112 136 177 178 170 39 143 30 190 194 
45 49 3 93 27 143 180 59 34 47 152 120 197 110 163 12 74 10 89 165 15 65 9 134 181 66 11 181 168 69 7 100 174 87 100 122 39 82 72 169 182 40 11 120 46 130 109 18 114 195 74 121 78 188 61 183 61 62 89 15 82 102 72 151 165 176 36 59 152 147 129 28 104 16 157 91 76 66 65 138 57 130 81 173 137 27 86 65 94 193 176 177 187 63 107 33 4 194 142 20 158 14 60 17 55 192 170 116 199 17 155 41 5 179 92 122 87 112 111 12 36 124 71 103 111 
137 145 165 43 141 114 99 200 120 45 86 80 191 80 117 63 26 134 95 34 50 41 64 183 190 53 116 50 110 102 176 34 34 85 192 14 163 189 165 131 150 63 96 125 68 147 181 164 7 134 42 12 69 68 145 127 145 174 49 53 187 143 132 167 114 176 75 1 149 150 117 165 21 52 176 138 128 64 101 181 118 121 13 26 196 122 182 102 166 86 128 90 60 73 88 143 123 73 189 183 18 103 27 139 168 71 158 147 84 138 71 164 182 55 67 154 122 16 111 167 187 59 128 128 80 
121 50 115 97 108 89 130 1 114 71 26 11 177 105 132 80 23 157 44 134 144 193 47 108 50 155 83 37 83 126 32 43 47 159 88 29 152 90 25 26 97 192 7 145 19 19 12 5 114 85 96 17 194 193 199 135 91 88 107 10 147 167 63 130 177 146 67 128 29 30 21 135 66 54 155 13 31 193 104 107 88 113 126 119 63 5 146 128 83 192 162 130 71 109 120 158 100 13 172 171 105 130 25 185 96 175 76 126 45 167 124 24 199 135 116 152 90 144 109 160 159 155 18 32 72 
123 29 17 95 34 109 173 15 25 14 49 83 197 90 156 200 156 73 28 73 36 36 119 61 198 26 125 152 13 116 37 20 1 153 170 54 128 185 133 194 132 77 182 119 100 99 143 113 155 118 142 60 175 25 71 70 105 101 181 92 114 64 46 166 41 191 82 149 59 44 188 4 156 40 79 35 10 140 105 170 9 3 198 111 163 26 11 161 194 150 34 23 168 50 157 12 146 155 50 140 89 39 148 43 52 41 184 52 170 103 196 161 170 66 193 65 4 107 10 149 41 16 129 28 24 
27 178 29 96 124 16 72 144 88 78 157 137 172 75 11 38 160 146 118 108 44 73 127 10 137 80 196 161 195 188 93 7 142 109 164 7 30 25 63 2 99 81 6 103 140 129 68 23 101 76 112 153 166 176 158 82 75 82 95 125 51 8 71 63 101 86 195 167 46 86 107 63 55 181 111 57 6 33 120 112 11 158 173 124 180 191 19 7 127 105 75 58 120 42 85 182 134 154 155 168 158 53 60 28 166 27 57 100 36 158 162 71 167 162 17 48 153 56 54 69 64 129 9 62 27 
116 60 87 130 35 163 136 155 172 154 16 129 125 149 163 81 29 152 127 189 196 146 161 166 45 164 127 142 109 174 148 197 147 48 112 73 104 104 6 19 76 53 47 57 140 4 58 196 74 197 90 195 39 94 104 28 193 45 17 105 8 6 22 34 152 94 9 188 149 180 200 95 58 51 160 174 179 138 168 78 169 108 158 160 151 52 85 79 143 81 11 142 63 73 25 130 145 9 128 4 104 172 136 78 129 118 191 66 127 112 74 105 179 132 88 38 115 193 5 183 157 124 20 31 65 
