25 4
0
0
1 16 83 514
2 20 18 56
3 33 24 33
4 39 98 823
5 49 101 49
6 53 86 -119
7 58 138 58
8 64 139 1176
9 66 25 16
10 92 1 90
11 139 41 303
12 146 53 146
13 147 53 253
14 148 61 148
15 153 72 441
16 157 39 469
17 159 158 791
18 178 131 1226
19 180 7 194
20 182 182 182
21 189 71 757
22 199 185 1309
23 199 158 1147
24 217 160 217
25 246 25 246
32 183 26 184 15 90 58 125 166 129 54 180 105 131 34 97 159 101 25 13 33 147 98 51 128 
141 124 162 169 84 49 190 124 172 84 57 82 200 49 50 172 59 198 30 32 34 88 124 190 101 
75 53 187 139 25 156 24 196 66 127 95 44 147 3 37 113 119 81 148 125 62 111 175 92 146 
103 158 198 157 41 150 160 62 94 14 68 32 87 36 121 8 153 125 65 84 31 186 148 86 9 
65 131 150 36 57 12 60 154 1 192 98 114 123 64 96 133 185 185 48 35 45 160 177 141 120 
169 110 177 52 40 186 109 10 62 194 153 105 58 123 67 51 78 45 79 125 117 163 49 31 119 
82 40 40 134 181 165 21 98 148 78 46 158 40 120 44 31 36 118 15 5 10 180 129 20 197 
66 126 41 197 43 58 5 1 184 44 113 9 80 98 89 90 141 138 138 143 101 60 145 56 192 
107 97 156 23 188 159 100 81 195 184 133 33 78 185 171 8 162 41 182 181 102 101 50 90 97 
94 132 103 4 44 113 127 51 171 135 36 159 170 177 175 61 80 32 117 102 31 128 71 25 170 
156 90 187 198 154 74 39 54 200 6 85 195 179 157 164 194 186 86 48 8 24 135 130 142 192 
131 58 103 196 47 146 61 147 167 191 171 39 160 3 173 71 177 2 160 95 81 7 148 186 25 
60 50 129 179 155 155 28 28 50 61 135 28 12 24 121 72 6 113 147 144 102 71 3 144 189 
159 89 193 168 5 145 13 134 140 178 177 79 163 69 93 158 154 109 195 199 103 2 105 122 21 
153 145 102 84 121 191 160 48 76 151 12 154 61 36 145 95 10 26 187 174 63 45 161 11 109 
23 49 100 184 142 31 66 98 115 40 163 175 186 86 115 115 90 13 49 127 199 12 84 174 7 
4 145 45 46 51 187 137 96 144 181 175 51 130 38 11 173 188 71 19 124 20 178 136 54 73 
44 122 121 20 45 193 155 58 100 175 89 52 156 71 57 187 81 2 145 80 8 41 90 153 77 
136 9 124 95 104 61 145 150 61 123 195 194 151 185 192 152 5 110 173 159 158 104 137 7 154 
81 26 8 110 36 172 28 100 68 36 117 99 26 120 197 109 38 95 100 72 59 107 37 68 155 
175 10 196 166 9 52 48 165 164 43 165 174 140 68 25 145 139 195 12 144 87 69 76 52 118 
85 1 175 24 129 160 140 108 29 89 71 119 165 58 135 62 57 79 167 196 142 160 8 165 19 
174 36 180 15 200 200 54 158 47 4 102 180 58 170 21 26 169 58 84 66 74 195 85 120 73 
192 34 83 117 99 4 68 68 47 70 91 114 56 174 96 181 12 62 101 113 30 54 120 174 166 
181 12 189 149 166 52 117 117 47 99 196 135 37 24 62 70 85 164 182 17 138 139 154 110 71 
87 1 128 73 142 51 14 69 57 134 48 103 173 159 178 176 107 156 96 146 90 94 3 32 78 
